record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
3565	OOS092014	10/1/14	16:30:35	735873.6879	-122.762	47.736	17	7	17_7	10.850	10.759	11.701	29.987			152.634	4.995		169.252	5.539										0.551										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.700	1022.754	1022.802	
3566	OOS092014	10/1/14	16:31:52	735873.6888	-122.762	47.736	17	8	17_8	4.949	4.908	12.328	29.325			178.480	5.838		193.333	6.323										1.088										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.327	1022.127	1022.150	
3567	OOS092014	10/1/14	16:32:01	735873.6889	-122.762	47.736	17	9	17_9	4.947	4.905	12.277	29.372			176.821	5.784													1.068										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.277	1022.173	1022.195	
3568	OOS092014	10/1/14	16:32:44	735873.6894	-122.762	47.736	17	10	17_10	2.946	2.921	12.461	29.213			184.459	6.032		190.507	6.230										1.087										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.460	1022.016	1022.029	
3569	OOS092014	10/1/14	16:32:44	735873.6894	-122.762	47.736	17	11	17_11	2.952	2.927	12.452	29.220			183.860	6.013													1.098										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.451	1022.023	1022.036	
3570	OOS092014	10/1/14	16:32:44	735873.6894	-122.762	47.736	17	12	17_12	2.947	2.923	12.403	29.259			184.007	6.018													1.065										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.403	1022.062	1022.076	
3571	OOS092014	10/1/14	17:09:36	735873.715	-122.764	47.691	16	1	16_1	100.396	99.532	11.563	30.818			153.725	5.036		162.217	5.315										0.085					2119.2	2063.4	6	2	TA is an average; sample ran twice	7.72	850.95	36.20	1965.67	61.53	1.48	0.93	17.8	1023.88		11.551	1023.427	1023.876	
3572	OOS092014	10/1/14	17:11:28	735873.7163	-122.764	47.691	16	2	16_2	65.807	65.246	11.523	30.689			148.911	4.877		158.545	5.193										0.082					2115.2	2031.3	2	2		7.82	667.03	28.44	1927.63	75.23	1.82	1.15	16.6	1023.63		11.515	1023.333	1023.627	
3573	OOS092014	10/1/14	17:12:55	735873.7173	-122.764	47.691	16	3	16_3	51.008	50.575	11.308	30.411			135.729	4.445		145.397	4.761										0.079					2097.5	2067.7	2	2		7.64	1040.44	44.74	1973.19	49.78	1.21	0.76	18.7	1023.38		11.302	1023.153	1023.382	
3574	OOS092014	10/1/14	17:14:12	735873.7182	-122.764	47.691	16	4	16_4	30.821	30.561	11.193	30.264			132.323	4.332		138.231	4.526										0.153					2090.1	2041.6	2	2		7.71	869.34	37.55	1946.52	57.53	1.40	0.88	18.1	1023.20		11.190	1023.059	1023.197	
3575	OOS092014	10/1/14	17:14:21	735873.7183	-122.764	47.691	16	5	16_5	30.810	30.551	11.194	30.266			132.539	4.339													0.127										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.190	1023.060	1023.199	
3576	OOS092014	10/1/14	17:15:22	735873.719	-122.764	47.691	16	6	16_6	21.052	20.875	11.019	30.132			127.350	4.169		133.445	4.369										0.159					2082.8	2062.7	2	2		7.61	1109.77	48.25	1968.83	45.63	1.11	0.70	18.8	1023.08		11.017	1022.986	1023.080	
3577	OOS092014	10/1/14	17:17:14	735873.7203	-122.764	47.691	16	7	16_7	10.036	9.952	11.377	29.823			142.307	4.657		141.172	4.620										0.545					2069.9	2048.7	2	2		7.61	1101.30	47.41	1955.45	45.84	1.12	0.71	18.8	1022.73		11.376	1022.684	1022.729	
3578	OOS092014	10/1/14	17:18:32	735873.7212	-122.764	47.691	16	8	16_8	4.933	4.892	12.554	29.054			190.609	6.233		175.404	5.736										1.232					2035.3	1965.1	2	2		7.79	713.97	29.73	1868.27	67.10	1.65	1.04	17.2	1021.90		12.553	1021.876	1021.898	
3579	OOS092014	10/1/14	17:18:32	735873.7212	-122.764	47.691	16	9	16_9	4.939	4.897	12.518	29.086			190.307	6.223													1.215										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.517	1021.907	1021.929	
3580	OOS092014	10/1/14	17:19:32	735873.7219	-122.764	47.691	16	10	16_10	2.936	2.911	13.375	28.410			228.097	7.454		242.511	7.925										1.492					2003.5	1880.1	2	2		7.96	458.57	18.67	1765.77	95.65	2.37	1.49	14.4	1021.24		13.374	1021.224	1021.237	
3581	OOS092014	10/1/14	17:19:32	735873.7219	-122.764	47.691	16	11	16_11	2.927	2.903	13.360	28.420			227.205	7.425													1.490										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		13.360	1021.234	1021.247	
3582	OOS092014	10/1/14	17:19:32	735873.7219	-122.764	47.691	16	12	16_12	2.924	2.899	13.351	28.427			226.479	7.401													1.498										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		13.350	1021.242	1021.255	
3583	OOS092014	10/1/14	18:02:27	735873.7517	-122.860	47.662	15	1	15_1	130.029	128.901	11.330	30.539			133.543	4.375		140.812	4.613										0.005					2106.5	2076.9	2	2		7.63	1049.04	45.04	1982.00	49.86	1.19	0.75	18.7	1023.84		11.315	1023.252	1023.835	
3584	OOS092014	10/1/14	18:05:11	735873.7536	-122.860	47.662	15	2	15_2	81.045	80.352	11.352	30.489			131.628	4.311		138.155	4.525										0.003					2102.1	2040.4	2	2		7.75	788.58	33.84	1942.72	63.83	1.54	0.97	17.6	1023.57		11.342	1023.207	1023.571	
3585	OOS092014	10/1/14	18:07:21	735873.7551	-122.860	47.662	15	3	15_3	51.026	50.593	11.281	30.369			125.216	4.100		132.675	4.345										-0.030					2097.4	2074.3	2	2		7.62	1102.56	47.46	1979.66	47.18	1.14	0.72	18.8	1023.35		11.275	1023.126	1023.355	
3586	OOS092014	10/1/14	18:09:04	735873.7563	-122.860	47.662	15	4	15_4	30.888	30.628	10.818	30.181			115.479	3.781		124.569	4.078										-0.034					2088.0	2071.8	2	2		7.60	1144.47	50.07	1977.49	44.25	1.08	0.68	18.9	1023.20		10.815	1023.058	1023.197	
3587	OOS092014	10/1/14	18:09:04	735873.7563	-122.860	47.662	15	5	15_5	30.890	30.630	10.818	30.181			115.479	3.781													-0.024										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		10.814	1023.059	1023.198	
3588	OOS092014	10/1/14	18:11:05	735873.7577	-122.860	47.662	15	6	15_6	20.174	20.004	10.445	29.981			110.749	3.625		117.393	3.843										0.076					2074.4	2081.8	2	2		7.52	1385.63	61.43	1984.34	36.03	0.88	0.55	18.8	1023.06		10.443	1022.965	1023.056	
3589	OOS092014	10/1/14	18:12:32	735873.7587	-122.860	47.662	15	7	15_7	9.946	9.862	11.017	29.677			137.104	4.487		141.267	4.623										1.078					2058.5	1986.9	2	2		7.81	682.70	29.76	1889.45	67.69	1.66	1.04	17.2	1022.68		11.016	1022.632	1022.677	
3590	OOS092014	10/1/14	18:14:15	735873.7599	-122.860	47.662	15	8	15_8	4.934	4.892	12.468	29.104			199.552	6.525		222.959	7.291										2.132					2024.6	1921.3	2	2		7.90	535.30	22.34	1814.76	84.20	2.08	1.31	15.5	1021.95		12.468	1021.930	1021.952	
3591	OOS092014	10/1/14	18:14:15	735873.7599	-122.860	47.662	15	9	15_9	4.926	4.885	12.471	29.104			198.385	6.487													2.104										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.470	1021.930	1021.952	
3592	OOS092014	10/1/14	18:15:16	735873.7606	-122.860	47.662	15	10	15_10	2.873	2.849	14.696	28.263			266.137	8.694		258.205	8.434										1.737					2017.1	1882.5	2	2		7.97	448.53	17.55	1761.85	103.11	2.56	1.62	13.9	1020.86		14.695	1020.849	1020.861	
3593	OOS092014	10/1/14	18:15:24	735873.7607	-122.860	47.662	15	11	15_11	2.858	2.834	14.726	28.250			266.644	8.710													1.737										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		14.725	1020.832	1020.845	
3594	OOS092014	10/1/14	19:00:03	735873.7917	-122.940	47.607	14	1	14_1	173.568	172.046	9.528	30.231			89.039	2.918													-0.029					2091.4	2113.4	6	2	TA is an average; sample ran twice	7.47	1537.07	70.15	2011.29	31.96	0.76	0.48	18.4	1024.10		9.509	1023.311	1024.097	
3595	OOS092014	10/1/14	19:02:21	735873.7933	-122.940	47.607	14	2	14_2	141.964	140.729	10.773	30.469			120.358	3.943		127.468	4.176										-0.017					2097.1	2096.8	2	2		7.53	1330.12	58.18	1999.69	38.93	0.93	0.59	18.8	1023.93		10.757	1023.294	1023.932	
3596	OOS092014	10/1/14	19:04:48	735873.795	-122.940	47.607	14	3	14_3	110.961	110.004	10.951	30.477			124.427	4.076		130.578	4.278										-0.025					2098.7	2045.0	2	2		7.73	829.58	36.07	1949.06	59.87	1.44	0.91	18.0	1023.77		10.938	1023.269	1023.768	
3597	OOS092014	10/1/14	19:06:58	735873.7965	-122.940	47.607	14	4	14_4	81.098	80.405	11.403	30.526			133.346	4.368		140.681	4.608										-0.014					2099.1	2044.8	2	2		7.72	841.77	36.06	1948.40	60.34	1.45	0.92	17.9	1023.59		11.393	1023.227	1023.591	
3598	OOS092014	10/1/14	19:06:58	735873.7965	-122.940	47.607	14	5	14_5	81.096	80.403	11.403	30.526			133.642	4.377													-0.016										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.393	1023.227	1023.591	
3599	OOS092014	10/1/14	19:08:50	735873.7978	-122.940	47.607	14	6	14_6	50.904	50.472	11.141	30.359			122.248	4.003		128.870	4.220										-0.045					2092.8	2050.9	3	3	Lid stuck, neck of bottle ran under hot water and some DI water was used around the neck to get rid of salt; DI water was wiped up with kim wipe	7.69	923.05	39.92	1956.32	54.67	1.33	0.84	18.4	1023.37		11.135	1023.142	1023.371	
3600	OOS092014	10/1/14	19:10:25	735873.7989	-122.940	47.607	14	7	14_7	31.015	30.753	10.402	30.074			107.222	3.510		115.033	3.766										-0.026					2082.7	1964.0	3	3	Lid stuck, neck of bottle ran under hot water and some DI water was used around the neck to get rid of salt; DI water was wiped up with kim wipe	7.96	465.76	20.67	1850.19	93.14	2.27	1.43	14.9	1023.18		10.398	1023.045	1023.184	
3601	OOS092014	10/1/14	19:12:00	735873.8	-122.940	47.607	14	8	14_8	20.766	20.592	9.751	29.784			105.031	3.438		111.639	3.654										0.152					2059.3	1999.3	2	2		7.78	719.87	32.69	1904.98	61.62	1.51	0.95	17.8	1023.02		9.749	1022.923	1023.017	
3602	OOS092014	10/1/14	19:13:26	735873.801	-122.940	47.607	14	9	14_9	10.946	10.854	9.956	29.657			112.761	3.691		114.848	3.759										0.882					2057.4	2079.2	3	3	Lid stuck, neck of bottle ran under hot water and some DI water was used around the neck to get rid of salt; DI water was wiped up with kim wipe	7.47	1531.37	69.13	1978.59	31.48	0.77	0.48	18.4	1022.84		9.955	1022.791	1022.841	
3603	OOS092014	10/1/14	19:15:27	735873.8024	-122.940	47.607	14	10	14_10	5.006	4.964	11.993	29.316			178.629	5.843		275.767	9.020										1.587					1979.8	1836.4	2	2		8.03	374.25	15.84	1714.90	105.66	2.60	1.64	13.4	1022.20		11.992	1022.181	1022.203	
3604	OOS092014	10/1/14	19:16:45	735873.8033	-122.940	47.607	14	11	14_11	2.773	2.750	14.808	26.799			286.618	9.352		301.149	9.826										1.589					1959.0	1804.7	3	3	Lid stuck, neck of bottle ran under hot water and some DI water was used around the neck to get rid of salt; DI water was wiped up with kim wipe	8.06	356.92	14.03	1676.25	114.42	2.87	1.80	12.9	1019.71		14.808	1019.700	1019.712	
3605	OOS092014	10/1/14	19:16:45	735873.8033	-122.940	47.607	14	12	14_12	2.764	2.741	14.807	26.799			286.806	9.358													1.558										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		14.806	1019.700	1019.712	
3606	OOS092014	10/1/14	20:03:59	735873.8361	-123.006	47.548	13	1	13_1	141.183	139.956	10.148	30.327			104.402	3.421		114.552	3.753										-0.031					2094.7	2108.1	2	2		7.49	1462.77	65.36	2008.17	34.57	0.82	0.52	18.6	1023.92		10.132	1023.287	1023.924	
3607	OOS092014	10/1/14	20:06:00	735873.8375	-123.006	47.548	13	2	13_2	121.608	120.557	11.197	30.536			129.973	4.258		136.421	4.469										-0.028					2106.8	2073.5	3	3	Lid stuck, neck of bottle ran under hot water and some DI water was used around the neck to get rid of salt; DI water was wiped up with kim wipe	7.65	1009.50	43.53	1978.64	51.33	1.23	0.78	18.6	1023.82		11.183	1023.273	1023.819	
3608	OOS092014	10/1/14	20:07:44	735873.8387	-123.006	47.548	13	3	13_3	101.706	100.832	10.643	30.392			115.622	3.787		123.346	4.040										-0.031					2099.0	2094.0	3	3	Lid stuck, neck of bottle ran under hot water and some DI water was used around the neck to get rid of salt; DI water was wiped up with kim wipe	7.55	1268.32	55.73	1997.77	40.50	0.97	0.61	18.9	1023.71		10.632	1023.254	1023.712	
3609	OOS092014	10/1/14	20:09:53	735873.8402	-123.006	47.548	13	4	13_4	80.836	80.145	11.018	30.415			121.784	3.989		127.933	4.190										-0.045					2055.8	2105.1	2	2		7.35	2028.00	88.02	1991.44	25.64	0.62	0.39	16.9	1023.57		11.009	1023.208	1023.571	
3610	OOS092014	10/1/14	20:10:02	735873.8403	-123.006	47.548	13	5	13_5	80.834	80.143	11.019	30.415			121.564	3.982													-0.040										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.009	1023.208	1023.571	
3611	OOS092014	10/1/14	20:12:20	735873.8419	-123.006	47.548	13	6	13_6	50.942	50.510	10.673	30.235			108.896	3.566		112.317	3.678										-0.046					2082.9	2091.6	3	3	Lid stuck, neck of bottle ran under hot water and some DI water was used around the neck to get rid of salt; DI water was wiped up with kim wipe	7.51	1424.49	62.59	1993.12	35.89	0.87	0.55	18.7	1023.35		10.668	1023.125	1023.355	
3612	OOS092014	10/1/14	20:14:04	735873.8431	-123.006	47.548	13	7	13_7	30.425	30.169	9.464	29.825			88.117	2.885		91.435	2.993										0.000					2097.1	2086.0	2	2		7.60	1135.36	52.05	1991.79	42.16	1.03	0.65	19.1	1023.14		9.461	1023.000	1023.138	
3613	OOS092014	10/1/14	20:15:30	735873.8441	-123.006	47.548	13	8	13_8	20.679	20.505	9.221	29.646			82.001	2.684		107.048	3.504										0.258					2052.7	2108.4	3	3	Lid stuck, neck of bottle ran under hot water and some DI water was used around the neck to get rid of salt; DI water was wiped up with kim wipe	7.36	1980.69	91.64	1992.92	23.84	0.58	0.37	16.8	1022.99		9.218	1022.897	1022.991	
3614	OOS092014	10/1/14	20:16:48	735873.845	-123.006	47.548	13	9	13_9	10.864	10.774	10.129	29.589			120.571	3.946		141.333	4.625										1.550					2049.0	2033.3	2	2	neck of bottle broken	7.61	1088.31	48.87	1941.50	42.94	1.05	0.66	19.0	1022.76		10.127	1022.711	1022.760	
3615	OOS092014	10/1/14	20:18:32	735873.8462	-123.006	47.548	13	10	13_10	4.926	4.885	14.141	27.248			298.454	9.743		308.849	10.082										3.582					1928.2	1784.1	2	2		8.04	368.12	14.73	1662.54	106.83	2.67	1.67	13.2	1020.20		14.140	1020.179	1020.201	
3616	OOS092014	10/1/14	20:19:49	735873.8471	-123.006	47.548	13	11	13_11	2.844	2.821	14.814	26.108			300.457	9.799		314.432	10.254										2.105					1906.6	1761.0	2	2		8.05	355.62	14.03	1638.72	108.25	2.72	1.70	13.1	1019.18		14.814	1019.168	1019.180	
3617	OOS092014	10/1/14	20:19:49	735873.8471	-123.006	47.548	13	12	13_12	2.848	2.824	14.804	26.109			300.124	9.788													1.880										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		14.804	1019.170	1019.183	
3618	OOS092014	10/1/14	21:03:53	735873.8777	-123.057	47.490	401	1	401_1	151.622	150.301	9.250	30.149			79.673	2.611		87.034	2.852										-0.036					2087.5	2136.3	6	6	pretty good number despite one DIC outlier	7.38	1901.65	87.64	2022.89	25.77	0.61	0.39	17.2	1023.98		9.235	1023.289	1023.977	
3619	OOS092014	10/1/14	21:06:03	735873.8792	-123.057	47.490	401	2	401_2	121.872	120.819	10.260	30.325			106.748	3.497		114.948	3.766										-0.033					2092.4	2104.6	6	6		7.50	1452.70	64.67	2005.02	34.91	0.84	0.53	18.6	1023.82		10.247	1023.266	1023.816	
3620	OOS092014	10/1/14	21:07:38	735873.8803	-123.057	47.490	401	3	401_3	104.918	104.016	10.613	30.374			114.742	3.759		122.656	4.018										-0.037					2094.3	2098.5	6	3	terrible DIC replicates, so assuming loss of DIC, went with higher of two DIC values - this is the reason for my 3 QC flags - may be just fine	7.52	1373.66	60.43	2000.64	37.43	0.90	0.57	18.8	1023.72		10.601	1023.246	1023.718	
3621	OOS092014	10/1/14	21:07:47	735873.8804	-123.057	47.490	401	4	401_4	104.926	104.024	10.611	30.374			114.588	3.754													-0.038										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		10.599	1023.246	1023.719	
3622	OOS092014	10/1/14	21:11:23	735873.8829	-123.057	47.490	401	5	401_5	80.819	80.129	11.050	30.433			123.037	4.030		120.682	3.953										-0.035					2095.4	2084.0	6	3	terrible DIC replicates, so assuming loss of DIC, went with higher of two DIC values - this is the reason for my 3 QC flags - may be just fine	7.57	1214.81	52.67	1988.57	42.76	1.03	0.65	18.9	1023.58		11.041	1023.217	1023.580	
3623	OOS092014	10/1/14	21:13:58	735873.8847	-123.057	47.490	401	6	401_6	51.016	50.584	10.539	30.235			105.652	3.460		112.182	3.674										-0.042					2084.8	2094.9	6	3	terrible DIC replicates, so assuming loss of DIC, went with higher of two DIC values - this is the reason for my 3 QC flags - may be just fine	7.50	1435.22	63.34	1996.06	35.50	0.86	0.54	18.7	1023.38		10.533	1023.148	1023.378	
3624	OOS092014	10/1/14	21:15:42	735873.8859	-123.057	47.490	401	7	401_7	30.840	30.581	9.798	29.964			88.439	2.896		97.458	3.191										-0.031					2070.3	2086.1	6	3	terrible DIC replicates, so assuming loss of DIC, went with higher of two DIC values - this is the reason for my 3 QC flags - may be just fine	7.49	1456.00	65.95	1986.82	33.33	0.81	0.51	18.6	1023.20		9.795	1023.056	1023.196	
3625	OOS092014	10/1/14	21:17:17	735873.887	-123.057	47.490	401	8	401_8	20.945	20.769	9.041	29.678			65.291	2.137		78.561	2.572										0.077					2053.7	2097.0	6	3	terrible DIC replicates, so assuming loss of DIC, went with higher of two DIC values - this is the reason for my 3 QC flags - may be just fine	7.41	1779.54	82.81	1987.99	26.20	0.64	0.40	17.5	1023.04		9.039	1022.949	1023.044	
3626	OOS092014	10/1/14	21:18:52	735873.8881	-123.057	47.490	401	9	401_9	10.039	9.955	10.567	29.340			143.007	4.679		113.751	3.722										5.504					2045.0	2061.8	6	3	terrible DIC replicates, so assuming loss of DIC, went with higher of two DIC values - this is the reason for my 3 QC flags - may be just fine	7.48	1485.20	65.83	1963.30	32.67	0.80	0.50	18.6	1022.49		10.566	1022.446	1022.491	
3627	OOS092014	10/1/14	21:20:10	735873.889	-123.057	47.490	401	10	401_10	4.993	4.951	13.325	28.294			268.187	8.763		278.131	9.088										3.819					1964.6	1840.4	6	6		7.97	438.95	17.91	1727.27	95.17	2.36	1.48	14.2	1021.17		13.325	1021.143	1021.166	
3628	OOS092014	10/1/14	21:21:10	735873.8897	-123.057	47.490	401	11	401_11	2.864	2.840	14.028	26.742			292.065	9.531		308.550	10.069										2.668					1919.2	1777.1	6	3	terrible DIC replicates, so assuming loss of DIC, went with higher of two DIC values - this is the reason for my 3 QC flags - may be just fine	8.04	363.75	14.65	1656.74	105.71	2.65	1.66	13.3	1019.82		14.027	1019.811	1019.824	
3629	OOS092014	10/1/14	21:21:10	735873.8897	-123.057	47.490	401	12	401_12	2.858	2.834	14.056	26.717			292.520	9.545													2.678										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		14.056	1019.786	1019.799	
3630	OOS092014	10/1/14	22:59:31	735873.958	-123.108	47.425	12	1	12_1	121.942	120.890	8.828	30.044			58.327	1.911		61.947	2.029										-0.033					2075.7	2175.1	2	3	DIC flagged 3 because of a bad cell , could possibly be flagged as 4 for DIC	7.23	2701.88	126.38	2030.83	17.90	0.43	0.27	14.3	1023.82		8.816	1023.270	1023.824	
3631	OOS092014	10/1/14	23:02:07	735873.9598	-123.108	47.425	12	2	12_2	81.096	80.404	9.174	30.045			61.152	2.003		65.536	2.146										-0.026					2074.5	2141.5	2	3	DIC flagged 3 because of a bad cell , could possibly be flagged as 4 for DIC	7.32	2177.51	100.67	2018.50	22.33	0.54	0.34	16.1	1023.59		9.166	1023.218	1023.586	
3632	OOS092014	10/1/14	23:04:16	735873.9613	-123.108	47.425	12	3	12_3	51.082	50.650	9.624	30.042			72.846	2.385		78.674	2.576										-0.034					2073.0	2098.7	2	3	DIC flagged 3 because of a bad cell , could possibly be flagged as 4 for DIC	7.46	1580.67	71.99	1995.96	30.76	0.75	0.47	18.2	1023.38		9.618	1023.145	1023.376	
3633	OOS092014	10/1/14	23:06:00	735873.9625	-123.108	47.425	12	4	12_4	31.142	30.880	9.496	29.906			76.465	2.504		85.937	2.814										-0.036					2067.4	1923.3	2	2		8.05	365.78	16.74	1799.41	107.15	2.61	1.64	13.7	1023.20		9.492	1023.058	1023.200	
3634	OOS092014	10/1/14	23:06:09	735873.9626	-123.108	47.425	12	5	12_5	31.137	30.875	9.498	29.909			77.125	2.525													-0.027										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		9.495	1023.060	1023.202	
3635	OOS092014	10/1/14	23:07:52	735873.9638	-123.108	47.425	12	6	12_6	20.112	19.943	9.168	29.729			64.888	2.124		70.741	2.316										0.030					2056.3	2111.0	2	2		7.36	1965.04	91.03	1995.88	24.09	0.59	0.37	16.8	1023.06		9.166	1022.969	1023.061	
3636	OOS092014	10/1/14	23:09:19	735873.9648	-123.108	47.425	12	7	12_7	9.972	9.889	9.673	29.450			83.904	2.746		72.101	2.360										1.155					2046.2	2079.6	2	2	Rubber band broken	7.43	1665.76	76.00	1975.26	28.34	0.70	0.44	18.0	1022.72		9.672	1022.674	1022.719	
3637	OOS092014	10/1/14	23:09:27	735873.9649	-123.108	47.425	12	8	12_8	9.969	9.886	9.671	29.450			83.864	2.744													1.095										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		9.670	1022.674	1022.719	
3638	OOS092014	10/1/14	23:10:45	735873.9658	-123.108	47.425	12	9	12_9	5.082	5.040	13.223	27.484			351.670	11.484		281.118	9.180										3.694					1908.6	1785.2	2	2		7.99	410.65	16.89	1674.70	93.61	2.33	1.46	14.1	1020.56		13.222	1020.537	1020.560	
3639	OOS092014	10/1/14	23:10:45	735873.9658	-123.108	47.425	12	10	12_10	5.080	5.038	13.263	27.391			348.812	11.390													3.780										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		13.262	1020.458	1020.481	
3640	OOS092014	10/1/14	23:12:03	735873.9667	-123.108	47.425	12	11	12_11	2.752	2.729	14.781	24.974			308.623	10.056		329.252	10.728										2.488					1809.5	1663.6	2	2		8.08	312.94	12.44	1544.54	106.63	2.70	1.68	12.8	1018.32		14.780	1018.303	1018.316	
3641	OOS092014	10/1/14	23:12:03	735873.9667	-123.108	47.425	12	12	12_12	2.772	2.749	14.772	24.984			308.809	10.062													2.477										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		14.772	1018.313	1018.325	
3642	OOS092014	10/1/14	23:47:11	735873.9911	-123.133	47.371	11	1	11_1	82.775	82.069	9.035	30.002			56.039	1.835		62.784	2.056										-0.014					2073.3	2154.5	2	2		7.28	2402.02	111.59	2022.73	20.18	0.49	0.31	15.3	1023.58		9.027	1023.205	1023.581	
3643	OOS092014	10/1/14	23:49:29	735873.9927	-123.133	47.371	11	2	11_2	50.898	50.467	9.498	29.975			68.455	2.242		67.272	2.203										-0.029					2065.6	2119.4	2	2		7.36	1984.14	90.78	2004.10	24.52	0.60	0.37	16.9	1023.34		9.492	1023.113	1023.344	
3644	OOS092014	10/1/14	23:51:22	735873.994	-123.133	47.371	11	3	11_3	30.938	30.678	9.225	29.828			66.559	2.179		66.625	2.181										0.005					2057.3	2113.3	2	2		7.36	1991.21	92.01	1997.38	23.91	0.58	0.37	16.8	1023.18		9.222	1023.039	1023.179	
3645	OOS092014	10/1/14	23:51:22	735873.994	-123.133	47.371	11	4	11_4	30.941	30.681	9.225	29.828			66.467	2.176													0.026										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		9.222	1023.039	1023.179	
3646	OOS092014	10/1/14	23:53:05	735873.9952	-123.133	47.371	11	5	11_5	20.939	20.764	9.137	29.737			61.428	2.011		68.613	2.246										0.084					2053.3	2133.8	2	2		7.28	2384.45	110.57	2003.26	19.97	0.49	0.31	15.3	1023.08		9.135	1022.981	1023.076	
3647	OOS092014	10/1/14	23:53:05	735873.9952	-123.133	47.371	11	6	11_6	20.935	20.760	9.138	29.737			61.623	2.017													0.091										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		9.136	1022.981	1023.076	
3648	OOS092014	10/1/14	23:54:58	735873.9965	-123.133	47.371	11	7	11_7	10.022	9.938	9.765	29.414			93.327	3.054		79.697	2.608										1.525					2036.2	2125.1	2	2		7.25	2571.63	116.99	1989.42	18.69	0.46	0.29	14.8	1022.68		9.764	1022.632	1022.677	
3649	OOS092014	10/1/14	23:55:06	735873.9966	-123.133	47.371	11	8	11_8	10.025	9.941	9.763	29.413			93.261	3.052													1.605										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		9.762	1022.631	1022.677	
3650	OOS092014	10/1/14	23:56:33	735873.9976	-123.133	47.371	11	9	11_9	5.750	5.703	12.861	27.981			323.060	10.555		285.607	9.331										6.717					1972.5	1876.9	2	2		7.89	541.78	22.47	1775.21	79.21	1.97	1.23	15.8	1021.01		12.861	1020.989	1021.015	
3651	OOS092014	10/1/14	23:56:33	735873.9976	-123.133	47.371	11	10	11_10	5.747	5.699	12.887	27.959			327.524	10.700													6.760										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.886	1020.967	1020.993	
