record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
2897	ChaBa062014	6/3/14	1:14:10	735753.0515	-124.949	48.370	9992	5	9992_5	4.769	4.729	10.207	32.190			285.437	9.360		315.994	10.361								1.000	36.200	9.061			1.000	36.200	2188.700	2017.900				8.057	374.687	16.474	1877.337	124.090	3.003	1.900	12.920			10.206	1024.725	1024.746	
2898	ChaBa062014	6/3/14	1:15:19	735753.0523	-124.949	48.370	9992	4	9992_4	1.913	1.897	10.633	32.182			304.076	9.970													11.023																				10.632	1024.646	1024.654	
2899	ChaBa062014	6/3/14	1:15:19	735753.0523	-124.949	48.370	9992	3	9992_3	2.764	2.741	10.616	32.184			302.764	9.927													11.304																				10.616	1024.650	1024.663	
2900	ChaBa062014	6/3/14	1:15:27	735753.0524	-124.949	48.370	9992	2	9992_2	2.402	2.381	10.585	32.186			303.710	9.958													11.080																				10.584	1024.658	1024.669	
2901	ChaBa062014	6/3/14	1:15:27	735753.0524	-124.949	48.370	9992	1	9992_1	2.050	2.033	10.604	32.183			303.890	9.964		322.815	10.584										11.095																				10.603	1024.652	1024.661	
2902	ChaBa062014	6/3/14	15:44:21	735753.6558	-124.690	48.474	122	24	122_24	254.499	252.197	6.739	33.921			76.668	2.521													0.052																				6.716	1026.611	1027.772	
2903	ChaBa062014	6/3/14	15:44:30	735753.6559	-124.690	48.474	122	23	122_23	254.419	252.117	6.738	33.921			76.584	2.519		86.635	2.849								2.420	67.000	0.050			2.420	67.000	2275.300															6.715	1026.611	1027.772	
2904	ChaBa062014	6/3/14	15:46:48	735753.6575	-124.690	48.474	122	22	122_22	232.430	230.340	6.856	33.895			80.919	2.661													0.060																				6.835	1026.574	1027.634	
2905	ChaBa062014	6/3/14	15:46:57	735753.6576	-124.690	48.474	122	21	122_21	233.128	231.031	6.855	33.896			81.015	2.664		88.319	2.904										0.057																				6.834	1026.575	1027.638	
2906	ChaBa062014	6/3/14	15:49:41	735753.6595	-124.690	48.474	122	20	122_20	170.944	169.432	7.045	33.841			89.487	2.942													0.057																				7.030	1026.504	1027.283	
2907	ChaBa062014	6/3/14	15:49:49	735753.6596	-124.690	48.474	122	19	122_19	170.780	169.269	7.045	33.841			89.361	2.937		97.414	3.202								2.260	60.000	0.055			2.260	60.000	2260.700	2232.200				7.646	1044.425	50.808	2130.840	50.552	1.174	0.743	18.647			7.030	1026.504	1027.283	
2908	ChaBa062014	6/3/14	15:52:51	735753.6617	-124.690	48.474	122	18	122_18	119.988	118.942	7.269	33.714			95.839	3.149													0.201																				7.258	1026.372	1026.919	
2909	ChaBa062014	6/3/14	15:52:51	735753.6617	-124.690	48.474	122	17	122_17	119.913	118.867	7.269	33.714			95.467	3.137		104.184	3.423								2.220	58.000	0.200			2.220	58.000	2256.400	2224.900				7.657	1023.783	49.448	2123.705	51.747	1.214	0.768	18.595			7.257	1026.372	1026.919	
2910	ChaBa062014	6/3/14	15:55:52	735753.6638	-124.690	48.474	122	16	122_16	79.891	79.202	7.400	33.611			103.387	3.396													0.232																				7.393	1026.272	1026.636	
2911	ChaBa062014	6/3/14	15:56:01	735753.6639	-124.690	48.474	122	15	122_15	80.174	79.482	7.398	33.614			103.508	3.400		110.817	3.640										0.256																				7.390	1026.274	1026.640	
2912	ChaBa062014	6/3/14	15:59:11	735753.6661	-124.690	48.474	122	14	122_14	50.544	50.112	7.721	33.228			126.238	4.145													0.148																				7.716	1025.924	1026.154	
2913	ChaBa062014	6/3/14	15:59:20	735753.6662	-124.690	48.474	122	13	122_13	50.134	49.705	7.730	33.218			126.351	4.149		134.432	4.414								2.160	50.500	0.144			2.160	50.500	2228.300	2180.200				7.715	886.431	42.304	2079.801	58.095	1.385	0.876	18.213			7.725	1025.915	1026.144	
2914	ChaBa062014	6/3/14	16:01:12	735753.6675	-124.690	48.474	122	12	122_12	29.643	29.391	8.451	32.426			152.690	5.010													0.208																				8.448	1025.188	1025.323	
2915	ChaBa062014	6/3/14	16:01:12	735753.6675	-124.690	48.474	122	11	122_11	29.801	29.548	8.450	32.427			151.513	4.971		166.461	5.461										0.208																				8.447	1025.189	1025.324	
2916	ChaBa062014	6/3/14	16:02:47	735753.6686	-124.690	48.474	122	10	122_10	19.702	19.535	8.705	32.217			162.260	5.322													0.599																				8.703	1024.985	1025.075	
2917	ChaBa062014	6/3/14	16:02:56	735753.6687	-124.690	48.474	122	9	122_9	19.842	19.673	8.706	32.216			162.895	5.343		183.259	6.011										0.603																				8.704	1024.984	1025.074	
2918	ChaBa062014	6/3/14	16:04:48	735753.67	-124.690	48.474	122	8	122_8	9.539	9.459	9.697	31.825			203.432	6.669													2.222																				9.696	1024.524	1024.567	
2919	ChaBa062014	6/3/14	16:04:48	735753.67	-124.690	48.474	122	7	122_7	10.339	10.252	9.508	31.848			211.402	6.931													2.005																				9.506	1024.572	1024.619	
2920	ChaBa062014	6/3/14	16:04:57	735753.6701	-124.690	48.474	122	6	122_6	10.208	10.122	9.457	31.853			201.323	6.601		208.974	6.852										1.816																				9.456	1024.584	1024.630	
2921	ChaBa062014	6/3/14	16:06:23	735753.6711	-124.690	48.474	122	5	122_5	5.324	5.279	9.833	31.813			219.066	7.182													2.704																				9.832	1024.492	1024.516	
2922	ChaBa062014	6/3/14	16:06:32	735753.6712	-124.690	48.474	122	4	122_4	5.160	5.116	9.836	31.811			219.972	7.211		236.757	7.762								1.810	50.000	2.538			1.810	50.000	2169.600	2082.900				7.832	661.079	29.548	1977.473	75.879	1.840	1.163	16.602			9.836	1024.490	1024.514	
2923	ChaBa062014	6/3/14	16:06:32	735753.6712	-124.690	48.474	122	3	122_3	5.679	5.631	9.799	31.817			219.423	7.193													2.476																				9.799	1024.501	1024.527	
2924	ChaBa062014	6/3/14	16:07:58	735753.6722	-124.690	48.474	122	2	122_2	1.896	1.879	10.036	31.784			233.416	7.651													2.686																				10.036	1024.436	1024.445	
2925	ChaBa062014	6/3/14	16:07:58	735753.6722	-124.690	48.474	122	1	122_1	1.978	1.961	9.951	31.799			231.174	7.578		248.353	8.141										2.244																				9.951	1024.462	1024.471	
2926	ChaBa062014	6/4/14	15:20:01	735754.6389	-124.268	48.352	128	24	128_24	202.758	200.951	6.895	33.890			76.463	2.514													0.063																				6.877	1026.564	1027.489	
2927	ChaBa062014	6/4/14	15:20:10	735754.639	-124.268	48.352	128	23	128_23	201.795	199.997	6.895	33.890			76.454	2.514		81.924	2.693								2.440	65.000	0.062			2.440	65.000	2266.000	2246.000				7.617	1120.010	54.739	2143.869	47.393	1.094	0.693	18.732			6.877	1026.564	1027.484	
2928	ChaBa062014	6/4/14	15:23:20	735754.6412	-124.268	48.352	128	22	128_22	172.167	170.646	6.891	33.888			75.709	2.489													0.067																				6.875	1026.562	1027.348	
2929	ChaBa062014	6/4/14	15:23:28	735754.6413	-124.268	48.352	128	21	128_21	172.293	170.770	6.891	33.888			75.857	2.494		90.724	2.982								2.440	65.400	0.061			2.440	65.400	2266.800	2247.100				7.617	1123.347	54.910	2144.853	47.337	1.099	0.696	18.730			6.875	1026.562	1027.348	
2930	ChaBa062014	6/4/14	15:28:31	735754.6448	-124.268	48.352	128	20	128_20	120.732	119.680	6.978	33.826			78.519	2.580													0.097																				6.967	1026.500	1027.051	
2931	ChaBa062014	6/4/14	15:28:31	735754.6448	-124.268	48.352	128	19	128_19	120.211	119.163	6.980	33.823			78.498	2.580		84.783	2.786										0.101																				6.969	1026.498	1027.046	
2932	ChaBa062014	6/4/14	15:32:24	735754.6475	-124.268	48.352	128	18	128_18	81.313	80.613	7.647	33.338			114.603	3.764													0.189																				7.639	1026.022	1026.392	
2933	ChaBa062014	6/4/14	15:32:24	735754.6475	-124.268	48.352	128	18	128_18	81.331	80.630	7.646	33.337			115.332	3.788													0.184																				7.638	1026.021	1026.392	
2934	ChaBa062014	6/4/14	15:32:41	735754.6477	-124.268	48.352	128	17	128_17	80.751	80.054	7.649	33.333			114.564	3.763		119.755	3.933								2.160	54.200	0.185			2.160	54.200	2234.000	2197.400				7.674	978.918	46.749	2097.227	53.424	1.266	0.801	18.500			7.641	1026.018	1026.386	
2935	ChaBa062014	6/4/14	15:35:34	735754.6497	-124.268	48.352	128	16	128_16	50.161	49.732	8.350	32.561			144.096	4.729													0.261																				8.345	1025.309	1025.537	
2936	ChaBa062014	6/4/14	15:35:34	735754.6497	-124.268	48.352	128	15	128_15	50.526	50.094	8.306	32.592			145.424	4.772		159.820	5.245								2.000	52.000	0.241			2.000	52.000	2195.900	2146.700				7.718	872.942	40.942	2047.682	58.076	1.390	0.878	18.177			8.301	1025.340	1025.570	
2937	ChaBa062014	6/4/14	15:39:10	735754.6522	-124.268	48.352	128	14	128_14	30.379	30.121	8.766	32.343			161.405	5.295													0.704																				8.763	1025.075	1025.213	
2938	ChaBa062014	6/4/14	15:39:19	735754.6523	-124.268	48.352	128	13	128_13	30.603	30.343	8.763	32.344			161.362	5.293		172.059	5.644										0.737																				8.760	1025.077	1025.216	
2939	ChaBa062014	6/4/14	15:42:29	735754.6545	-124.268	48.352	128	12	128_12	19.803	19.635	9.449	32.080			193.533	6.347		206.027	6.756										2.261																				9.447	1024.763	1024.853	
2940	ChaBa062014	6/4/14	15:42:29	735754.6545	-124.268	48.352	128	11	128_11	19.358	19.194	9.471	32.066			193.385	6.342													2.245																				9.469	1024.749	1024.836	
2941	ChaBa062014	6/4/14	15:44:38	735754.656	-124.268	48.352	128	10	128_10	9.948	9.864	10.043	31.583			211.727	6.940													1.619																				10.042	1024.279	1024.323	
2942	ChaBa062014	6/4/14	15:44:38	735754.656	-124.268	48.352	128	9	128_9	9.773	9.691	9.937	31.701			210.989	6.916													1.691																				9.936	1024.388	1024.432	
2943	ChaBa062014	6/4/14	15:44:47	735754.6561	-124.268	48.352	128	8	128_8	9.763	9.680	9.820	31.787			203.824	6.682													1.940																				9.819	1024.474	1024.518	
2944	ChaBa062014	6/4/14	15:44:47	735754.6561	-124.268	48.352	128	7	128_7	9.673	9.592	9.872	31.766			203.710	6.678		220.523	7.229										1.964																				9.871	1024.450	1024.493	
2945	ChaBa062014	6/4/14	15:46:31	735754.6573	-124.268	48.352	128	6	128_6	5.644	5.597	10.086	31.611			210.854	6.911													1.825																				10.086	1024.294	1024.319	
2946	ChaBa062014	6/4/14	15:46:39	735754.6574	-124.268	48.352	128	5	128_5	5.773	5.724	10.096	31.611			211.148	6.921													1.814																				10.095	1024.292	1024.318	
2947	ChaBa062014	6/4/14	15:46:39	735754.6574	-124.268	48.352	128	4	128_4	5.663	5.616	10.097	31.607			210.580	6.902		222.351	7.288								1.940	51.400	1.726			1.940	51.400	2151.200	2075.400				7.797	718.038	31.889	1973.481	70.029	1.700	1.074	17.062			10.096	1024.289	1024.314	
2948	ChaBa062014	6/4/14	15:48:23	735754.6586	-124.268	48.352	128	3	128_3	2.448	2.427	9.998	31.633			212.012	6.949													1.309																				9.997	1024.325	1024.336	
2949	ChaBa062014	6/4/14	15:48:32	735754.6587	-124.268	48.352	128	2	128_2	2.245	2.226	9.967	31.661			210.543	6.901													1.348																				9.967	1024.351	1024.361	
2950	ChaBa062014	6/4/14	15:48:32	735754.6587	-124.268	48.352	128	1	128_1	2.030	2.013	9.950	31.676			208.267	6.827		222.135	7.281										1.389																				9.950	1024.366	1024.375	
2951	ChaBa062014	6/4/14	17:50:38	735754.7435	-123.991	48.274	132	24	132_24	183.916	182.287	7.021	33.847			82.186	2.702													0.075																				7.004	1026.513	1027.351	
2952	ChaBa062014	6/4/14	17:50:47	735754.7436	-123.991	48.274	132	23	132_23	183.800	182.172	7.022	33.847			82.204	2.702		88.563	2.911								2.380	62.800	0.072			2.380	62.800	2261.100	2238.800				7.624	1100.795	53.575	2137.027	48.198	1.117	0.707	18.707			7.005	1026.513	1027.351	
2953	ChaBa062014	6/4/14	17:54:14	735754.746	-123.991	48.274	132	22	132_22	152.054	150.719	7.046	33.835			83.078	2.731													0.081																				7.032	1026.499	1027.192	
2954	ChaBa062014	6/4/14	17:54:14	735754.746	-123.991	48.274	132	21	132_21	151.512	150.182	7.046	33.835			83.093	2.731		92.673	3.046								2.360	62.400	0.077			2.360	62.400	2261.000	2238.500				7.626	1100.248	53.493	2136.686	48.322	1.127	0.713	18.701			7.032	1026.499	1027.190	
2955	ChaBa062014	6/4/14	17:57:50	735754.7485	-123.991	48.274	132	20	132_20	120.194	119.148	7.071	33.825			83.987	2.760													0.074																				7.060	1026.487	1027.035	
2956	ChaBa062014	6/4/14	17:57:50	735754.7485	-123.991	48.274	132	19	132_19	121.159	120.104	7.070	33.825			83.931	2.758		93.135	3.061										0.073																				7.059	1026.487	1027.040	
2957	ChaBa062014	6/4/14	18:01:09	735754.7508	-123.991	48.274	132	18	132_18	80.403	79.712	7.584	33.337			114.083	3.747													0.123																				7.576	1026.030	1026.397	
2958	ChaBa062014	6/4/14	18:01:18	735754.7509	-123.991	48.274	132	17	132_17	79.540	78.855	7.590	33.330			114.127	3.748		120.776	3.967								2.140	53.600	0.128			2.140	53.600	2234.600	2196.900				7.679	966.467	46.323	2096.724	53.854	1.276	0.807	18.479			7.583	1026.024	1026.386	
2959	ChaBa062014	6/4/14	18:05:02	735754.7535	-123.991	48.274	132	16	132_16	49.219	48.799	8.620	32.311			156.567	5.137													0.314																				8.615	1025.073	1025.296	
2960	ChaBa062014	6/4/14	18:05:02	735754.7535	-123.991	48.274	132	15	132_15	49.089	48.670	8.623	32.306			156.575	5.137		168.618	5.532								2.040	53.800	0.332			2.040	53.800	2187.800	2134.200				7.732	843.233	39.225	2035.101	59.874	1.435	0.906	18.036			8.618	1025.069	1025.291	
2961	ChaBa062014	6/4/14	18:07:12	735754.755	-123.991	48.274	132	14	132_14	28.873	28.628	9.007	31.950			173.573	5.692		183.669	6.023										0.513																				9.004	1024.731	1024.862	
2962	ChaBa062014	6/4/14	18:07:29	735754.7552	-123.991	48.274	132	14	132_14	29.062	28.815	9.008	31.953			173.441	5.688													0.487																				9.005	1024.733	1024.865	
2963	ChaBa062014	6/4/14	18:09:30	735754.7566	-123.991	48.274	132	13	132_13	20.425	20.252	9.188	31.800			184.185	6.039													0.714																				9.186	1024.585	1024.677	
2964	ChaBa062014	6/4/14	18:09:39	735754.7567	-123.991	48.274	132	12	132_12	20.285	20.114	9.154	31.830			180.164	5.907													0.684																				9.152	1024.614	1024.706	
2965	ChaBa062014	6/4/14	18:09:39	735754.7567	-123.991	48.274	132	11	132_11	20.294	20.122	9.144	31.839			180.065	5.904		196.216	6.434										0.712																				9.142	1024.622	1024.714	
2966	ChaBa062014	6/4/14	18:11:40	735754.7581	-123.991	48.274	132	10	132_10	10.240	10.154	10.028	31.455			209.731	6.874													1.138																				10.027	1024.181	1024.228	
2967	ChaBa062014	6/4/14	18:11:48	735754.7582	-123.991	48.274	132	9	132_9	10.146	10.061	10.038	31.455			209.585	6.869													1.124																				10.037	1024.180	1024.226	
2968	ChaBa062014	6/4/14	18:11:48	735754.7582	-123.991	48.274	132	8	132_8	10.240	10.154	10.033	31.456			209.599	6.869													1.140																				10.032	1024.181	1024.227	
2969	ChaBa062014	6/4/14	18:11:48	735754.7582	-123.991	48.274	132	7	132_7	10.037	9.952	10.031	31.456			209.656	6.871		224.797	7.367										1.148																				10.030	1024.181	1024.227	
2970	ChaBa062014	6/4/14	18:13:15	735754.7592	-123.991	48.274	132	6	132_6	5.174	5.130	10.170	31.459			211.881	6.944													0.553																				10.170	1024.161	1024.184	
2971	ChaBa062014	6/4/14	18:13:24	735754.7593	-123.991	48.274	132	5	132_5	4.768	4.727	10.179	31.459			212.291	6.957													0.518																				10.178	1024.160	1024.181	
2972	ChaBa062014	6/4/14	18:13:24	735754.7593	-123.991	48.274	132	4	132_4	5.589	5.542	10.156	31.458			212.217	6.955		223.695	7.331								1.950	51.300	0.551			1.950	51.300	2148.800	2071.300				7.803	706.448	31.345	1969.117	70.838	1.721	1.087	16.995			10.155	1024.163	1024.188	
2973	ChaBa062014	6/4/14	18:14:41	735754.7602	-123.991	48.274	132	3	132_3	2.270	2.251	10.341	31.462			213.196	6.987													0.219																				10.340	1024.135	1024.145	
2974	ChaBa062014	6/4/14	18:14:41	735754.7602	-123.991	48.274	132	2	132_2	2.438	2.418	10.287	31.461			213.807	7.007													0.372																				10.287	1024.143	1024.154	
2975	ChaBa062014	6/4/14	18:14:41	735754.7602	-123.991	48.274	132	1	132_1	2.891	2.867	10.269	31.461			213.418	6.994		223.102	7.311										0.392																				10.269	1024.146	1024.159	
2976	ChaBa062014	6/4/14	21:07:12	735754.88	-123.481	48.228	136	24	136_24	151.653	150.322	7.274	33.669			96.321	3.165													0.098																				7.260	1026.337	1027.028	
2977	ChaBa062014	6/4/14	21:07:12	735754.88	-123.481	48.228	136	23	136_23	151.562	150.232	7.274	33.669			96.144	3.160		100.759	3.311								2.280	58.200	0.104			2.280	58.200	2248.200	2218.600				7.649	1036.008	50.036	2117.794	50.770	1.185	0.750	18.622			7.260	1026.336	1027.027	
2978	ChaBa062014	6/4/14	21:09:30	735754.8816	-123.481	48.228	136	22	136_22	110.202	109.245	7.372	33.556			100.945	3.316													0.122																				7.361	1026.233	1026.736	
2979	ChaBa062014	6/4/14	21:09:39	735754.8817	-123.481	48.228	136	21	136_21	110.336	109.378	7.371	33.558			100.948	3.317		109.821	3.608								2.260	57.400	0.116			2.260	57.400	2243.400	2212.000				7.657	1020.372	49.149	2111.420	51.431	1.210	0.766	18.594			7.361	1026.235	1026.737	
2980	ChaBa062014	6/4/14	21:12:23	735754.8836	-123.481	48.228	136	20	136_20	80.868	80.172	7.784	33.177			120.140	3.945													0.192																				7.777	1025.876	1026.244	
2981	ChaBa062014	6/4/14	21:12:32	735754.8837	-123.481	48.228	136	19	136_19	81.044	80.346	7.784	33.178			120.433	3.955		129.086	4.239								2.160	54.600	0.185			2.160	54.600	2225.800	2184.600				7.690	939.991	44.740	2084.734	55.126	1.307	0.827	18.400			7.776	1025.877	1026.245	
2982	ChaBa062014	6/4/14	21:15:16	735754.8856	-123.481	48.228	136	18	136_18	48.552	48.138	8.900	31.994			167.707	5.501													0.417																				8.895	1024.783	1025.003	
2983	ChaBa062014	6/4/14	21:15:16	735754.8856	-123.481	48.228	136	17	136_17	48.583	48.169	8.899	31.996			167.856	5.505		183.801	6.028								1.984	52.600	0.388			1.984	52.600	2169.100	2111.300				7.747	809.349	37.336	2012.511	61.453	1.476	0.932	17.878			8.894	1024.784	1025.004	
2984	ChaBa062014	6/4/14	21:17:17	735754.887	-123.481	48.228	136	16	136_16	29.809	29.556	9.644	31.315			199.583	6.541													0.741																				9.641	1024.135	1024.269	
2985	ChaBa062014	6/4/14	21:17:17	735754.887	-123.481	48.228	136	15	136_15	29.536	29.285	9.656	31.306			199.948	6.553		214.879	7.043										0.707																				9.653	1024.126	1024.259	
2986	ChaBa062014	6/4/14	21:19:00	735754.8882	-123.481	48.228	136	14	136_14	21.492	21.310	10.084	30.873			218.697	7.165													1.209																				10.081	1023.718	1023.815	
2987	ChaBa062014	6/4/14	21:19:00	735754.8882	-123.481	48.228	136	13	136_13	21.658	21.475	10.082	30.874			219.220	7.182		230.629	7.555										1.193																				10.079	1023.720	1023.817	
2988	ChaBa062014	6/4/14	21:20:44	735754.8894	-123.481	48.228	136	12	136_12	10.567	10.478	10.552	30.473			233.607	7.650													0.959																				10.551	1023.330	1023.377	
2989	ChaBa062014	6/4/14	21:20:44	735754.8894	-123.481	48.228	136	11	136_11	10.453	10.365	10.553	30.473			233.354	7.641													0.940																				10.552	1023.330	1023.377	
2990	ChaBa062014	6/4/14	21:20:53	735754.8895	-123.481	48.228	136	10	136_10	10.862	10.770	10.497	30.500			232.920	7.627													0.888																				10.495	1023.360	1023.409	
2991	ChaBa062014	6/4/14	21:20:53	735754.8895	-123.481	48.228	136	9	136_9	10.833	10.742	10.448	30.517			230.023	7.533													0.905																				10.446	1023.381	1023.430	
2992	ChaBa062014	6/4/14	21:21:01	735754.8896	-123.481	48.228	136	8	136_8	10.930	10.838	10.432	30.519			229.477	7.515													0.943																				10.430	1023.386	1023.435	
2993	ChaBa062014	6/4/14	21:21:10	735754.8897	-123.481	48.228	136	7	136_7	10.605	10.516	10.463	30.510			229.772	7.525		246.368	8.068										0.919																				10.461	1023.374	1023.421	
2994	ChaBa062014	6/4/14	21:22:45	735754.8908	-123.481	48.228	136	6	136_6	5.737	5.689	10.584	30.420			235.205	7.702													0.548																				10.584	1023.283	1023.309	
2995	ChaBa062014	6/4/14	21:22:45	735754.8908	-123.481	48.228	136	5	136_5	5.850	5.801	10.581	30.423			235.130	7.699													0.557																				10.580	1023.285	1023.312	
2996	ChaBa062014	6/4/14	21:22:45	735754.8908	-123.481	48.228	136	4	136_4	5.626	5.578	10.575	30.427			235.174	7.701		247.482	8.104								1.830	49.800	0.539			1.830	49.800	2099.300	2011.400				7.847	623.114	27.439	1908.681	75.279	1.840	1.159	16.469			10.574	1023.290	1023.315	
2997	ChaBa062014	6/4/14	21:23:54	735754.8916	-123.481	48.228	136	3	136_3	1.723	1.708	10.866	30.368			235.342	7.705													0.000																				10.866	1023.195	1023.202	
2998	ChaBa062014	6/4/14	21:23:54	735754.8916	-123.481	48.228	136	2	136_2	1.809	1.794	10.847	30.367			235.215	7.701													0.068																				10.847	1023.197	1023.205	
2999	ChaBa062014	6/4/14	21:24:03	735754.8917	-123.481	48.228	136	1	136_1	1.672	1.658	10.847	30.370			234.698	7.684		246.973	8.086										0.054																				10.847	1023.199	1023.207	
3000	ChaBa062014	6/4/14	23:50:47	735754.9936	-123.021	48.273	22	24	22_24	99.348	98.488	8.373	32.501			143.842	4.721													0.241																				8.363	1025.260	1025.711	
3001	ChaBa062014	6/4/14	23:50:56	735754.9937	-123.021	48.273	22	23	22_23	98.745	97.890	8.382	32.490			144.281	4.735		154.245	5.062								2.120	54.200	0.244			2.120	54.200	2193.600	2145.200				7.713	878.616	41.169	2046.469	57.562	1.365	0.863	18.210			8.372	1025.251	1025.699	
3002	ChaBa062014	6/4/14	23:52:57	735754.9951	-123.021	48.273	22	22	22_22	77.981	77.311	8.612	32.201			153.320	5.030													0.252																				8.604	1024.989	1025.343	
3003	ChaBa062014	6/4/14	23:52:57	735754.9951	-123.021	48.273	22	21	22_21	78.432	77.757	8.598	32.220			153.119	5.024		162.584	5.334								2.060	53.600	0.270			2.060	53.600	2180.800	2127.800				7.730	840.933	39.247	2029.189	59.364	1.415	0.894	18.052			8.590	1025.006	1025.362	
3004	ChaBa062014	6/4/14	23:55:24	735754.9968	-123.021	48.273	22	20	22_20	53.287	52.831	9.151	31.501			175.061	5.739													0.349																				9.146	1024.358	1024.600	
3005	ChaBa062014	6/4/14	23:55:24	735754.9968	-123.021	48.273	22	19	22_19	53.498	53.041	9.148	31.505			174.815	5.731		183.309	6.010								1.996	53.000	0.272			1.996	53.000	2152.100	2091.800				7.757	786.444	35.925	1993.517	62.357	1.504	0.948	17.824			9.143	1024.362	1024.604	
3006	ChaBa062014	6/4/14	23:57:16	735754.9981	-123.021	48.273	22	18	22_18	39.811	39.472	9.861	30.547			203.113	6.653													0.589																				9.856	1023.501	1023.681	
3007	ChaBa062014	6/4/14	23:57:24	735754.9982	-123.021	48.273	22	17	22_17	39.868	39.529	9.861	30.547			203.272	6.658		213.022	6.978										0.525																				9.857	1023.501	1023.681	
3008	ChaBa062014	6/4/14	23:59:34	735754.9997	-123.021	48.273	22	16	22_16	29.838	29.585	10.077	30.298			211.761	6.935													0.811																				10.074	1023.272	1023.407	
3009	ChaBa062014	6/4/14	23:59:34	735754.9997	-123.021	48.273	22	15	22_15	29.884	29.630	10.077	30.297			212.045	6.944		223.256	7.311								1.860	51.600	0.837			1.860	51.600	2089.600	2010.700				7.826	651.750	29.206	1911.236	70.258	1.710	1.077	16.921			10.073	1023.272	1023.407	
3010	ChaBa062014	6/5/14	0:01:09	735755.0008	-123.021	48.273	22	14	22_14	19.704	19.538	10.144	30.176			214.798	7.033													0.731																				10.141	1023.166	1023.255	
3011	ChaBa062014	6/5/14	0:01:09	735755.0008	-123.021	48.273	22	13	22_13	19.755	19.587	10.153	30.161			214.937	7.037													0.807																				10.151	1023.152	1023.242	
3012	ChaBa062014	6/5/14	0:01:18	735755.0009	-123.021	48.273	22	12	22_12	19.604	19.439	10.139	30.183			215.088	7.043													1.004																				10.137	1023.172	1023.261	
3013	ChaBa062014	6/5/14	0:01:18	735755.0009	-123.021	48.273	22	11	22_11	19.541	19.375	10.157	30.154			214.996	7.039		225.332	7.378										0.885																				10.155	1023.147	1023.235	
3014	ChaBa062014	6/5/14	0:03:01	735755.0021	-123.021	48.273	22	10	22_10	9.299	9.220	10.306	29.927			221.912	7.264													0.587																				10.305	1022.945	1022.987	
3015	ChaBa062014	6/5/14	0:03:01	735755.0021	-123.021	48.273	22	9	22_9	9.260	9.182	10.306	29.927			222.513	7.284													0.616																				10.305	1022.945	1022.987	
3016	ChaBa062014	6/5/14	0:03:10	735755.0022	-123.021	48.273	22	8	22_8	9.331	9.253	10.306	29.928			221.898	7.264													0.635																				10.305	1022.946	1022.988	
3017	ChaBa062014	6/5/14	0:03:10	735755.0022	-123.021	48.273	22	7	22_7	9.539	9.459	10.306	29.930			222.249	7.275		236.208	7.732										0.641																				10.305	1022.947	1022.990	
3018	ChaBa062014	6/5/14	0:04:28	735755.0031	-123.021	48.273	22	6	22_6	4.427	4.390	10.330	29.834			220.680	7.223													0.295																				10.329	1022.869	1022.889	
3019	ChaBa062014	6/5/14	0:04:36	735755.0032	-123.021	48.273	22	5	22_5	4.352	4.315	10.329	29.836			220.627	7.221													0.311																				10.328	1022.870	1022.890	
3020	ChaBa062014	6/5/14	0:04:45	735755.0033	-123.021	48.273	22	4	22_4	4.453	4.415	10.323	29.848			220.565	7.219		234.157	7.664								1.840	49.900	0.359			1.840	49.900	2071.100	1993.100				7.826	650.528	28.905	1894.570	69.625	1.707	1.074	16.955			10.323	1022.881	1022.901	
3021	ChaBa062014	6/5/14	0:05:46	735755.004	-123.021	48.273	22	3	22_3	2.212	2.194	11.054	29.600			226.381	7.407		236.189	7.728										0.240																				11.054	1022.565	1022.575	
3022	ChaBa062014	6/5/14	0:05:46	735755.004	-123.021	48.273	22	2	22_2	2.460	2.440	11.075	29.593			227.193	7.434													0.242																				11.075	1022.556	1022.568	
3023	ChaBa062014	6/5/14	0:05:54	735755.0041	-123.021	48.273	22	1	22_1	2.341	2.321	10.946	29.575			228.455	7.475													0.248																				10.946	1022.564	1022.575	
3024	ChaBa062014	6/5/14	14:59:43	735755.6248	-122.699	48.143	20	24	20_24	74.202	73.565	9.700	30.909			194.362	6.369													0.752																				9.692	1023.810	1024.146	
