record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
3230	OOS072014	7/16/14	18:33:07	735796.773	-122.766	47.691	16	5	16_5	21.774	21.591	11.656	29.685			200.158	6.550		233.892	7.653					17.740	0.307	2.080	1.963	45.877	1.269			1.963	45.877	2066.700	1990.700	2	2		7.802	692.850	29.579	1892.219	68.902	1.687	1.063	16.986	1022.624		11.654	1022.528	1022.626	
3231	OOS072014	7/16/14	18:34:42	735796.7741	-122.766	47.691	16	6	16_6	11.683	11.585	12.212	29.375			219.333	7.174		231.263	7.565					15.584	0.246	0.700	1.667	40.837	1.977			1.667	40.837	2051.000	1954.300	2	2		7.869	583.978	24.536	1850.077	79.687	1.959	1.234	15.911	1022.238		12.211	1022.187	1022.240	
3232	OOS072014	7/16/14	18:35:51	735796.7749	-122.766	47.691	16	7	16_7	6.408	6.355	14.228	28.832			272.682	8.912		276.751	9.045					8.349	0.178	0.314	1.155	32.231	3.980			1.155	32.231	2000.700	1900.300	2	2		7.865	582.646	23.032	1795.580	81.687	2.021	1.276	15.498	1021.375		14.227	1021.382	1021.410	
3233	OOS072014	7/16/14	18:36:43	735796.7755	-122.766	47.691	16	8	16_8	2.517	2.496	17.809	27.605			330.970	10.799													2.574																				17.809	1019.663	1019.674	
3234	OOS072014	7/16/14	18:37:00	735796.7757	-122.766	47.691	16	9	16_9	2.520	2.499	17.764	27.630			331.576	10.819		360.909	11.776					1.096	0.041	-0.003	0.435	18.223	2.762			0.435	18.223	2001.000	1776.400	2	2		8.159	273.563	9.798	1607.088	159.514	3.998	2.533	10.649	1019.695		17.763	1019.693	1019.704	
3235	OOS072014	7/16/14	19:23:23	735796.8079	-122.860	47.661	15	1	15_1	131.614	130.472	8.417	30.165			113.197	3.709		120.787	3.958					31.000	0.102	-0.001	3.421	82.219	-0.034			3.421	82.219	2090.900	2123.900	2	2		7.431	1670.987	79.159	2016.674	28.068	0.670	0.421	17.778	1024.010		8.404	1023.425	1024.024	
3236	OOS072014	7/16/14	19:25:58	735796.8097	-122.860	47.661	15	2	15_2	82.060	81.358	9.741	29.927			145.627	4.769		150.819	4.939					26.726	0.301	0.000	2.685	59.685	-0.011			2.685	59.685	2070.200	2061.800	2	2		7.572	1196.458	54.327	1967.901	39.572	0.956	0.601	18.909	1023.419		9.732	1023.038	1023.410	
3237	OOS072014	7/16/14	19:27:42	735796.8109	-122.860	47.661	15	3	15_3	51.800	51.360	9.907	29.858			153.934	5.040		162.611	5.324					25.279	0.392	0.317	2.578	57.678	0.017			2.578	57.678	2070.800	2049.600	2	2		7.621	1069.147	48.268	1957.173	44.158	1.073	0.675	18.894	1023.185		9.901	1022.957	1023.191	
3238	OOS072014	7/16/14	19:29:25	735796.8121	-122.860	47.661	15	4	15_4	31.946	31.676	9.853	29.492			169.286	5.540		178.015	5.826					24.620	0.198	0.085	2.439	52.230	0.116			2.439	52.230	2050.500	2021.000	2	2		7.659	969.618	43.962	1930.146	46.892	1.146	0.719	18.826	1022.825		9.850	1022.679	1022.824	
3239	OOS072014	7/16/14	19:30:43	735796.813	-122.860	47.661	15	5	15_5	21.867	21.683	10.281	29.378			174.066	5.696		183.761	6.013					23.350	0.236	0.199	2.328	49.898	0.282			2.328	49.898	2039.000	2014.400	2	2		7.636	1023.180	45.766	1923.688	44.946	1.101	0.691	18.868	1022.622		10.278	1022.522	1022.621	
3240	OOS072014	7/16/14	19:32:10	735796.814	-122.860	47.661	15	6	15_6	11.773	11.674	12.243	29.262			234.702	7.676		232.393	7.601					16.400	0.244	0.498	1.746	41.112	1.133			1.746	41.112	2034.400	1963.300	2	2		7.785	716.169	30.079	1867.098	66.123	1.626	1.024	17.144	1022.145		12.242	1022.094	1022.147	
3241	OOS072014	7/16/14	19:33:27	735796.8149	-122.860	47.661	15	7	15_7	6.947	6.888	15.882	28.248			362.920	11.852		357.343	11.670					0.548	0.019	0.018	0.442	14.463	6.148			0.442	14.463	1968.300	1806.700	2	2		8.034	374.380	14.118	1674.726	117.855	2.931	1.854	12.563	1020.603		15.881	1020.588	1020.619	
3242	OOS072014	7/16/14	19:34:19	735796.8155	-122.860	47.661	15	8	15_8	2.459	2.438	19.541	27.145			330.224	10.766		363.211	11.842					0.192	0.023	0.000	0.375	8.788	0.367			0.375	8.788	1947.600	1713.800	2	2		8.170	259.501	8.870	1539.830	165.099	4.165	2.644	10.235	1018.937		19.540	1018.898	1018.909	
3243	OOS072014	7/16/14	20:21:59	735796.8486	-122.940	47.606	14	1	14_1	171.569	170.064	8.399	30.226			106.704	3.497		112.502	3.687					31.892	0.085	0.000	3.577	86.928	-0.036			3.577	86.928	2087.800	2140.500	2	2		7.361	1960.096	92.928	2023.521	24.050	0.570	0.358	16.727	1024.250		8.382	1023.475	1024.257	
3244	OOS072014	7/16/14	20:23:51	735796.8499	-122.940	47.606	14	2	14_2	141.687	140.455	8.401	30.174			112.416	3.684		118.240	3.875					32.387	0.070	0.000	3.478	82.999	-0.044			3.478	82.999	2076.500	2119.300	2	2		7.395	1804.039	85.549	2008.016	25.735	0.613	0.385	17.251	1024.074		8.387	1023.434	1024.080	
3245	OOS072014	7/16/14	20:26:10	735796.8515	-122.940	47.606	14	3	14_3	111.606	110.643	8.455	30.002			117.368	3.845		122.781	4.022					32.701	0.067	0.000	3.296	75.205	-0.041			3.296	75.205	2068.200	2114.900	2	2		7.384	1855.184	87.901	2002.119	24.880	0.597	0.375	17.058	1023.794		8.444	1023.290	1023.799	
3246	OOS072014	7/16/14	20:28:11	735796.8529	-122.940	47.606	14	4	14_4	81.621	80.923	9.754	29.927			148.959	4.878		155.356	5.087					26.825	0.109	0.000	2.632	59.466	-0.025			2.632	59.466	2066.100	2059.200	2	2		7.566	1211.303	54.960	1965.224	39.016	0.942	0.593	18.893	1023.402		9.745	1023.036	1023.406	
3247	OOS072014	7/16/14	20:30:03	735796.8542	-122.940	47.606	14	5	14_5	51.014	50.582	9.249	29.635			159.659	5.227		165.606	5.422					26.958	0.074	0.000	2.621	58.429	-0.008			2.621	58.429	2062.400	2045.500	2	2		7.616	1075.706	49.722	1953.591	42.187	1.026	0.644	19.012	1023.114		9.244	1022.885	1023.117	
3248	OOS072014	7/16/14	20:31:29	735796.8552	-122.940	47.606	14	6	14_6	31.437	31.172	9.328	29.395			168.029	5.499		175.650	5.749					26.058	0.090	0.009	2.522	52.989	0.164			2.522	52.989	2036.900	2028.000	2	2		7.587	1143.521	52.793	1936.247	38.960	0.952	0.597	19.010	1022.827		9.324	1022.685	1022.828	
3249	OOS072014	7/16/14	20:32:56	735796.8562	-122.940	47.606	14	7	14_7	21.602	21.421	9.810	29.276			178.553	5.843		181.480	5.938					24.795	0.159	0.026	2.383	49.588	0.424			2.383	49.588	2031.000	2018.200	2	2		7.598	1116.300	50.755	1927.098	40.347	0.989	0.620	18.996	1022.616		9.808	1022.518	1022.615	
3250	OOS072014	7/16/14	20:34:13	735796.8571	-122.940	47.606	14	8	14_8	11.593	11.496	13.279	28.958			308.216	10.077		307.422	10.051					3.507	0.128	0.140	1.026	32.545	3.208			1.026	32.545	2029.800	1886.300	2	2		8.003	412.860	16.806	1762.878	106.616	2.630	1.658	13.572	1021.713		13.277	1021.666	1021.717	
3251	OOS072014	7/16/14	20:34:22	735796.8572	-122.940	47.606	14	9	14_9	11.589	11.492	13.290	28.957			308.944	10.100													2.699																				13.289	1021.662	1021.714	
3252	OOS072014	7/16/14	20:35:31	735796.858	-122.940	47.606	14	10	14_10	6.597	6.542	17.606	27.772			370.486	12.090		334.569	10.918					1.299	0.002	-0.002	0.273	5.935	1.324			0.273	5.935	1901.900	1720.600	2	2		8.077	324.090	11.677	1579.776	129.147	3.230	2.046	11.584	1019.891		17.605	1019.839	1019.867	
3253	OOS072014	7/16/14	20:36:23	735796.8586	-122.940	47.606	14	11	14_11	2.431	2.410	20.129	26.256			310.984	10.131		337.205	10.985					1.389	0.006	0.010	0.305	7.036	0.266			0.305	7.036	1893.000	1676.200	2	2		8.147	271.660	9.166	1513.214	153.820	3.909	2.477	10.504	1018.085		20.129	1018.076	1018.086	
3254	OOS072014	7/16/14	21:21:53	735796.8902	-123.009	47.547	13	1	13_1	138.887	137.681	8.435	30.157			96.091	3.149		104.368	3.420					33.102	0.076	0.021	3.497	83.052	-0.040			3.497	83.052	2083.500	2136.900	2	2		7.360	1968.830	93.268	2019.744	23.888	0.570	0.358	16.688	1024.043		8.421	1023.416	1024.048	
3255	OOS072014	7/16/14	21:23:28	735796.8913	-123.009	47.547	13	2	13_2	121.616	120.565	8.434	30.043			101.343	3.320		107.493	3.522					33.585	0.077	0.004	3.462	82.129	-0.045			3.462	82.129	2070.600	2132.200	2	2		7.333	2088.383	98.994	2010.920	22.286	0.534	0.335	16.200	1023.875		8.423	1023.326	1023.880	
3256	OOS072014	7/16/14	21:25:03	735796.8924	-123.009	47.547	13	3	13_3	101.943	101.067	8.644	29.790			130.537	4.275		137.492	4.503					30.884	0.111	0.000	3.030	67.173	-0.042			3.030	67.173	2052.800	2090.400	2	2		7.414	1718.334	80.982	1982.933	26.485	0.637	0.400	17.545	1023.556		8.634	1023.097	1023.561	
3257	OOS072014	7/16/14	21:26:38	735796.8935	-123.009	47.547	13	4	13_4	82.016	81.315	8.969	29.736			145.901	4.778		155.096	5.079					28.933	0.077	0.000	2.804	61.961	-0.031			2.804	61.961	2064.800	2062.000	2	3		7.563	1217.470	56.779	1967.862	37.359	0.903	0.567	18.952	1023.377		8.961	1023.007	1023.380	
3258	OOS072014	7/16/14	21:28:31	735796.8948	-123.009	47.547	13	5	13_5	51.991	51.550	8.880	29.574			157.852	5.168		165.949	5.433					28.236	0.073	0.000	2.718	58.783	-0.031			2.718	58.783	2053.300	2050.500	2	2		7.567	1203.742	56.357	1957.012	37.131	0.903	0.566	18.976	1023.127		8.874	1022.892	1023.129	
3259	OOS072014	7/16/14	21:29:57	735796.8958	-123.009	47.547	13	6	13_6	32.178	31.906	9.231	29.366			163.058	5.337		174.521	5.712					26.425	0.146	0.017	2.543	52.389	0.116			2.543	52.389	2035.600	2030.300	2	2		7.575	1176.955	54.533	1938.050	37.717	0.922	0.578	18.996	1022.821		9.228	1022.677	1022.823	
3260	OOS072014	7/16/14	21:31:15	735796.8967	-123.009	47.547	13	7	13_7	22.279	22.092	10.264	29.284			185.888	6.082		198.251	6.487					22.142	0.303	0.269	2.166	46.958	0.299			2.166	46.958	2039.200	1996.900	2	2		7.706	863.810	38.682	1906.096	52.122	1.277	0.802	18.486	1022.552		10.262	1022.451	1022.552	
3261	OOS072014	7/16/14	21:32:24	735796.8975	-123.009	47.547	13	8	13_8	12.160	12.059	12.473	29.047			272.600	8.914		305.610	9.994					5.524	0.192	0.206	1.233	37.236	1.036			1.233	37.236	2025.200	1892.900	2	2		7.982	433.341	18.091	1775.394	99.416	2.449	1.542	14.080	1021.941		12.471	1021.886	1021.940	
3262	OOS072014	7/16/14	21:33:24	735796.8982	-123.009	47.547	13	9	13_9	7.286	7.225	15.479	28.393			365.316	11.933		358.027	11.695					0.316	0.001	0.000	0.446	15.288	1.032			0.446	15.288	1963.200	1738.900	2	2		8.189	245.105	9.350	1573.137	156.413	3.884	2.455	10.533	1020.812		15.478	1020.785	1020.818	
3263	OOS072014	7/16/14	21:33:33	735796.8983	-123.009	47.547	13	10	13_10	7.304	7.242	15.453	28.401			365.300	11.932													0.978																				15.451	1020.798	1020.830	
3264	OOS072014	7/16/14	21:34:34	735796.899	-123.009	47.547	13	11	13_11	2.599	2.578	20.861	25.811			297.959	9.702		328.758	10.704					0.339	0.001	0.001	0.295	6.416	0.338			0.295	6.416	1903.800	1677.200	2	2		8.163	263.179	8.721	1507.210	161.269	4.118	2.609	10.295	1017.562		20.861	1017.552	1017.563	
3265	OOS072014	7/16/14	21:34:42	735796.8991	-123.009	47.547	13	12	13_12	2.584	2.563	20.849	25.813			298.291	9.712													0.325																				20.849	1017.556	1017.568	
3266	OOS072014	7/16/14	22:20:30	735796.9309	-123.056	47.489	401	1	401_1	154.540	153.193	8.442	30.200			89.674	2.939		94.441	3.095					32.715	0.090	0.000	3.739	92.336	-0.040			3.739	92.336	2085.300	2141.300	2	2		7.350	2019.546	95.621	2022.134	23.545	0.560	0.352	16.504	1024.147		8.427	1023.449	1024.153	
3267	OOS072014	7/16/14	22:22:39	735796.9324	-123.056	47.489	401	2	401_2	120.584	119.543	8.436	30.033			87.293	2.860		92.121	3.018					33.931	0.071	0.000	3.661	91.309	-0.043			3.661	91.309	2074.550	2145.950	2	2		7.303	2252.537	106.778	2018.324	20.849	0.499	0.314	15.618	1023.862		8.424	1023.318	1023.867	
3268	OOS072014	7/16/14	22:24:06	735796.9334	-123.056	47.489	401	3	401_3	100.987	100.120	8.540	29.775			126.725	4.151		130.063	4.260					32.664	0.091	0.000	3.106	68.151	-0.039			3.106	68.151	2055.300	2097.600	2	2		7.399	1782.416	84.319	1987.730	25.551	0.615	0.386	17.305	1023.554		8.531	1023.100	1023.561	
3269	OOS072014	7/16/14	22:25:41	735796.9345	-123.056	47.489	401	4	401_4	81.235	80.541	8.665	29.693			142.675	4.672		150.302	4.922					30.216	0.072	0.000	2.889	63.591	-0.039			2.889	63.591	2048.750	2075.050	2	2		7.456	1555.942	73.300	1972.792	28.958	0.700	0.439	18.096	1023.379		8.657	1023.017	1023.387	
3270	OOS072014	7/16/14	22:27:33	735796.9358	-123.056	47.489	401	5	401_5	51.534	51.098	8.634	29.548			151.349	4.955		165.512	5.419					29.435	0.072	-0.004	2.791	60.419	-0.030			2.791	60.419	2038.500	2058.500	2	2		7.482	1460.430	68.959	1959.238	30.303	0.737	0.462	18.370	1023.140		8.629	1022.908	1023.143	
3271	OOS072014	7/16/14	22:28:51	735796.9367	-123.056	47.489	401	6	401_6	31.668	31.401	9.035	29.305			146.137	4.783		154.468	5.055					27.866	0.106	0.019	2.704	56.177	0.095			2.704	56.177	2029.000	2052.350	2	2		7.467	1516.400	70.742	1952.208	29.400	0.719	0.450	18.233	1022.802		9.032	1022.659	1022.803	
3272	OOS072014	7/16/14	22:30:09	735796.9376	-123.056	47.489	401	7	401_7	21.792	21.610	9.967	29.220			183.802	6.014		171.187	5.601					20.887	0.389	0.043	2.034	44.980	0.506			2.034	44.980	2027.900	1988.500	2	2		7.700	869.306	39.318	1898.558	50.624	1.241	0.778	18.588	1022.545		9.965	1022.449	1022.548	
3273	OOS072014	7/16/14	22:31:18	735796.9384	-123.056	47.489	401	8	401_8	11.904	11.804	12.321	28.982			293.680	9.603		322.230	10.537					4.271	0.191	0.066	1.146	35.918	1.524			1.146	35.918	2048.100	1881.600	2	2		8.076	343.481	14.415	1746.790	120.395	2.966	1.867	12.723	1021.915		12.319	1021.863	1021.917	
3274	OOS072014	7/16/14	22:32:18	735796.9391	-123.056	47.489	401	9	401_9	6.865	6.807	14.268	28.563			358.541	11.716		372.020	12.156					0.433	0.007	0.037	0.666	27.817	1.699			0.666	27.817	2016.800	1800.500	2	2		8.177	259.856	10.273	1638.230	151.997	3.765	2.375	10.941	1021.185		14.267	1021.167	1021.197	
3275	OOS072014	7/16/14	22:32:27	735796.9392	-123.056	47.489	401	10	401_10	6.876	6.819	14.246	28.567			359.333	11.742													1.847																				14.245	1021.174	1021.205	
3276	OOS072014	7/16/14	22:33:36	735796.94	-123.056	47.489	401	11	401_11	2.414	2.393	20.762	26.040			311.489	10.144		349.925	11.396					0.206	-0.004	0.009	0.234	3.764	0.300			0.234	3.764	1905.000	1665.200	2	2		8.190	243.581	8.085	1487.424	169.691	4.326	2.742	9.977	1017.762		20.762	1017.751	1017.761	
3277	OOS072014	7/16/14	22:33:45	735796.9401	-123.056	47.489	401	12	401_12	2.405	2.385	20.756	26.044			311.965	10.160													0.321																				20.755	1017.756	1017.766	
3278	OOS072014	7/16/14	23:24:52	735796.9756	-123.109	47.425	12	1	12_1	121.438	120.390	8.450	30.110			75.002	2.457		80.708	2.644					38.115	0.236	0.006	3.790	96.565	-0.021			3.790	96.565	2091.500	2162.400	2	2		7.305	2255.747	106.831	2034.407	21.162	0.506	0.318	15.677	1023.925		8.438	1023.376	1023.929	
3279	OOS072014	7/16/14	23:27:10	735796.9772	-123.109	47.425	12	2	12_2	81.645	80.949	8.555	29.648			140.125	4.589		147.589	4.833					37.169	0.221	0.006	3.097	68.814	-0.039			3.097	68.814	2051.000	2084.700	2	2		7.431	1654.115	78.269	1979.203	27.229	0.658	0.413	17.758	1023.367		8.547	1022.998	1023.370	
3280	OOS072014	7/16/14	23:29:02	735796.9785	-123.109	47.425	12	3	12_3	51.943	51.504	8.626	29.492			145.612	4.767		148.357	4.857					29.806	0.080	0.028	2.890	61.212	-0.023			2.890	61.212	2041.600	2058.000	2	2		7.496	1415.150	66.862	1959.893	31.245	0.760	0.476	18.514	1023.101		8.620	1022.866	1023.102	
3281	OOS072014	7/16/14	23:30:37	735796.9796	-123.109	47.425	12	4	12_4	31.990	31.720	9.098	29.244			132.980	4.352		139.757	4.574					27.214	0.133	0.011	2.693	55.011	0.085			2.693	55.011	2030.900	2057.800	2	2		7.454	1568.356	73.013	1956.184	28.603	0.699	0.438	18.091	1022.743		9.095	1022.601	1022.747	
3282	OOS072014	7/16/14	23:31:47	735796.9804	-123.109	47.425	12	5	12_5	22.009	21.824	10.214	29.126			189.145	6.188		200.211	6.550					20.966	0.385	0.034	2.086	41.717	0.650			2.086	41.717	2037.700	1991.300	2	2		7.724	825.569	37.066	1900.332	53.902	1.322	0.829	18.383	1022.436		10.212	1022.337	1022.436	
3283	OOS072014	7/16/14	23:32:56	735796.9812	-123.109	47.425	12	6	12_6	12.238	12.136	12.085	28.788			348.273	11.387		360.403	11.784					0.662	0.015	0.006	0.788	25.989	4.232			0.788	25.989	2029.400	1845.800	2	2		8.129	295.800	12.522	1702.448	130.830	3.226	2.028	12.039	1021.811		12.083	1021.756	1021.811	
3284	OOS072014	7/16/14	23:33:56	735796.9819	-123.109	47.425	12	7	12_7	7.196	7.136	14.350	28.406			367.765	12.016		363.514	11.877					0.153	0.000	0.006	0.519	14.601	0.767			0.519	14.601	2012.700	1786.800	2	2		8.202	242.781	9.595	1618.608	158.597	3.932	2.479	10.680	1021.064		14.349	1021.029	1021.061	
3285	OOS072014	7/16/14	23:34:57	735796.9826	-123.109	47.425	12	8	12_8	2.499	2.478	20.438	25.798			323.305	10.528		344.556	11.220					0.165	0.004	0.006	0.205	2.154	0.481			0.205	2.154	1893.700	1653.800	2	2		8.201	235.726	7.895	1476.182	169.722	4.331	2.741	9.952	1017.630		20.437	1017.650	1017.661	
3286	OOS072014	7/17/14	1:34:54	735797.0659	-123.133	47.370	11	1	11_1	84.357	83.637	8.440	29.765			86.142	2.821		92.142	3.018					38.507	0.367	0.017	3.462	85.970	-0.007			3.462	85.970	2068.800	2075.700	2	2		7.530	1315.279	62.435	1979.130	34.135	0.824	0.517	18.765	1023.488		8.432	1023.106	1023.491	
3287	OOS072014	7/17/14	1:36:46	735797.0672	-123.133	47.370	11	2	11_2	51.798	51.360	8.550	29.534			99.506	3.258		103.408	3.385					37.990	0.407	0.028	3.231	79.209	0.038			3.231	79.209	2054.200	2110.100	2	2		7.356	1985.597	94.029	1993.103	22.968	0.559	0.350	16.555	1023.142		8.545	1022.908	1023.145	
3288	OOS072014	7/17/14	1:38:12	735797.0682	-123.133	47.370	11	3	11_3	31.881	31.613	9.077	29.285			123.035	4.027		123.512	4.042					27.834	0.335	0.017	2.882	64.347	0.125			2.882	64.347	2040.600	2080.200	2	2		7.408	1756.679	81.840	1972.411	25.948	0.634	0.397	17.465	1022.779		9.074	1022.636	1022.781	
3289	OOS072014	7/17/14	1:39:30	735797.0691	-123.133	47.370	11	4	11_4	21.658	21.476	9.568	29.161			157.070	5.139		154.329	5.050					24.677	0.373	0.034	2.525	51.371	0.291			2.525	51.371	2033.200	2041.100	2	2		7.521	1342.309	61.551	1945.798	33.752	0.828	0.519	18.760	1022.560		9.566	1022.466	1022.564	
3290	OOS072014	7/17/14	1:40:31	735797.0698	-123.133	47.370	11	5	11_5	11.685	11.588	11.567	28.854			308.738	10.096		261.725	8.559					13.793	0.183	0.062	1.612	38.818	3.207			1.612	38.818	2020.700	1946.500	2	2		7.812	664.726	28.597	1850.635	67.268	1.657	1.041	17.053	1021.948		11.566	1021.898	1021.950	
3291	OOS072014	7/17/14	1:41:31	735797.0705	-123.133	47.370	11	6	11_6	6.655	6.600	12.368	28.650			368.575	12.049		333.889	10.915					3.963	0.099	0.034	1.081	29.230	1.317			1.081	29.230	2020.800	1881.800	2	2		8.011	402.965	16.947	1761.254	103.599	2.560	1.609	13.796	1021.629		12.367	1021.597	1021.627	
3292	OOS072014	7/17/14	1:42:23	735797.0711	-123.133	47.370	11	7	11_7	2.545	2.524	19.529	26.331			346.099	11.277		357.572	11.651					1.299	0.030	0.006	0.571	14.772	0.600			0.571	14.772	1956.200	1768.300	2	2		8.075	341.806	11.724	1619.933	136.643	3.466	2.193	11.598	1018.292		19.529	1018.282	1018.293	
3293	OOS072014	7/17/14	2:21:24	735797.0982	-123.022	47.357	402	1	402_1	50.726	50.297	8.878	29.376			98.422	3.222		101.294	3.316					29.584	0.678	0.046	3.097	75.068	0.371			3.097	75.068	2048.000	2106.900	2	2		7.343	2048.635	96.032	1988.437	22.431	0.546	0.342	16.373	1022.968		8.873	1022.738	1022.969	
3294	OOS072014	7/17/14	2:23:08	735797.0994	-123.022	47.357	402	2	402_2	31.216	30.954	8.992	29.330			100.196	3.279		98.870	3.236					28.282	0.832	0.328	3.088	76.425	0.517			3.088	76.425	2051.800	2110.300	2	2		7.345	2051.196	95.768	1991.924	22.608	0.553	0.346	16.417	1022.818		8.989	1022.684	1022.826	
3295	OOS072014	7/17/14	2:24:09	735797.1001	-123.022	47.357	402	3	402_3	21.657	21.476	9.735	29.096			145.602	4.764		149.373	4.887					24.051	0.567	0.462	2.610	61.582	1.588			2.610	61.582	2049.700	2008.000	2	2		7.712	854.500	38.991	1917.219	51.790	1.270	0.796	18.626	1022.487		9.732	1022.389	1022.487	
3296	OOS072014	7/17/14	2:25:18	735797.1009	-123.022	47.357	402	4	402_4	11.699	11.602	10.921	28.856			248.643	8.132		250.764	8.201					13.369	0.267	0.557	1.723	37.952	2.218			1.723	37.952	2032.500	1960.300	2	2		7.814	663.945	29.170	1864.768	66.362	1.634	1.025	17.244	1022.065		10.919	1022.010	1022.063	
3297	OOS072014	7/17/14	2:26:10	735797.1015	-123.022	47.357	402	5	402_5	6.714	6.658	11.891	28.673			325.565	10.644		292.054	9.548					5.943	0.179	0.165	1.291	28.606	4.058			1.291	28.606	2030.100	1919.300	2	2		7.933	494.714	21.060	1810.594	87.647	2.164	1.360	15.228	1021.712		11.890	1021.701	1021.731	
3298	OOS072014	7/17/14	2:27:10	735797.1022	-123.022	47.357	402	6	402_6	2.654	2.631	18.333	26.430			373.811	12.184		381.370	12.431					0.329	0.026	0.000	0.299	5.896	2.141			0.299	5.896	1913.300	1684.800	2	2		8.191	242.223	8.669	1517.297	158.833	4.008	2.530	10.234	1018.871		18.332	1018.645	1018.657	
3299	OOS072014	7/17/14	23:33:30	735797.9816	-122.445	47.555	29	1	29_1	219.181	217.236	10.718	30.111			178.080	5.835		184.083	6.032					22.266	0.396	2.464	2.249	49.130	0.019			2.249	49.130	2089.400		2	2										1024.002		10.693	1023.028	1024.013	
3300	OOS072014	7/17/14	23:35:48	735797.9832	-122.445	47.555	29	2	29_2	171.791	170.286	10.745	30.054			179.761	5.889		186.285	6.102					22.484	0.401	2.209	2.197	48.879	0.006			2.197	48.879	2078.900	2018.500	2	2		7.749	777.215	34.104	1923.411	60.985	1.449	0.914	17.755	1023.742		10.726	1022.977	1023.750	
3301	OOS072014	7/17/14	23:37:15	735797.9842	-122.445	47.555	29	3	29_3	151.637	150.316	10.774	30.023			179.850	5.891		205.373	6.727					22.508	0.409	2.073	2.165	48.164	0.001			2.165	48.164	2078.600	2017.200	2	2		7.753	770.409	33.782	1921.910	61.508	1.467	0.926	17.712	1023.623		10.756	1022.948	1023.630	
3302	OOS072014	7/17/14	23:39:07	735797.9855	-122.445	47.555	29	4	29_4	121.421	120.371	10.812	29.987			181.685	5.950		189.030	6.191					22.326	0.405	2.037	2.166	47.448	0.015			2.166	47.448	2076.800	2012.800	2	2		7.764	752.784	32.977	1917.068	62.756	1.506	0.949	17.595	1023.454		10.798	1022.912	1023.458	
3303	OOS072014	7/17/14	23:40:42	735797.9866	-122.445	47.555	29	5	29_5	101.530	100.658	10.956	29.876			187.411	6.136		193.038	6.321					21.816	0.402	1.782	2.094	45.899	-0.004			2.094	45.899	2070.100	2002.100	2	3		7.778	726.542	31.696	1905.808	64.596	1.557	0.981	17.405	1023.253		10.945	1022.801	1023.257	
3304	OOS072014	7/17/14	23:42:09	735797.9876	-122.445	47.555	29	6	29_6	81.441	80.745	11.207	29.713			195.049	6.385		223.209	7.307					20.885	0.410	2.227	2.043	45.276	0.007			2.043	45.276	2062.900	1986.800	2	2		7.806	678.466	29.386	1888.853	68.561	1.660	1.046	17.007	1022.993		11.198	1022.630	1022.996	
3305	OOS072014	7/17/14	23:43:52	735797.9888	-122.445	47.555	29	7	29_7	51.383	50.947	11.990	29.405			214.341	7.013		248.615	8.134					18.789	0.410	2.115	1.951	44.097	0.144			1.951	44.097	2048.600	1956.700	2	2		7.854	602.975	25.510	1854.488	76.701	1.871	1.179	16.168	1022.480		11.984	1022.252	1022.482	
3306	OOS072014	7/17/14	23:45:10	735797.9897	-122.445	47.555	29	8	29_8	31.533	31.267	12.051	29.381			215.769	7.059		249.944	8.177					18.660	0.406	2.240	1.939	45.142	0.211			1.939	45.142	2052.100	1959.000	2	2		7.858	599.524	25.318	1856.166	77.517	1.898	1.196	16.112	1022.362		12.047	1022.222	1022.363	
3307	OOS072014	7/17/14	23:46:11	735797.9904	-122.445	47.555	29	9	29_9	21.411	21.232	12.103	29.368			217.143	7.103		225.284	7.369					18.500	0.407	2.204	1.936	44.056	0.192			1.936	44.056	2046.800	1957.600	2	2		7.845	617.928	26.055	1856.157	75.388	1.850	1.165	16.290	1022.297		12.100	1022.202	1022.298	
3308	OOS072014	7/17/14	23:47:20	735797.9912	-122.445	47.555	29	10	29_10	11.521	11.424	12.153	29.348			218.504	7.147		227.184	7.431					18.449	0.407	2.186	1.928	44.637	0.167			1.928	44.637	2044.900	1954.200	2	2		7.850	610.447	25.705	1852.341	76.154	1.872	1.179	16.207	1022.231		12.151	1022.177	1022.229	
