record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
727	PRISM082008	8/13/08	8:49:55	733633.368	-122.860	47.661	15	8	15_8	5.403	5.358	14.556	28.849	21.327		342.829	11.204	3	257.192	8.405	3		320.212	10.465	7.062	0.047	0.137	1.206	24.749	23.726	4.973	2.145	1.206	24.749	2037.220	1923.824	2	2		7.897	547.131	21.425	1812.454	89.945	2.225	1.406	14.969	1021.352		14.555	1021.328	1021.352	
728	PRISM082008	8/13/08	8:49:55	733633.368	-122.860	47.661	15	9	15_9	1.175	1.165	17.233	28.460	20.449		316.584	10.337	3	311.184	10.161	3		296.130	9.669	0.177	0.016	0.358	0.460	17.148	7.127	2.393	0.784	0.460	17.148	2027.750	1799.518	2	2		8.159	275.198	9.967	1627.990	161.561	4.025	2.555	10.622	1020.455		17.232	1020.450	1020.455	
729	PRISM082008	8/13/08	7:56:20	733633.3308	-122.763	47.692	16	1	16_1	106.919	105.994	10.868	30.457	23.265		169.606	5.556	2	160.723	5.263	2		161.263	5.283	23.163	0.480	3.083	2.424	52.610	2.543			2.424	52.610	2104.590	2052.793	2	2		7.712	864.790	37.711	1957.398	57.683	1.384	0.874	18.065	1023.748		10.855	1023.267	1023.748	
730	PRISM082008	8/13/08	7:56:20	733633.3308	-122.763	47.692	16	2	16_2	80.942	80.247	10.808	30.412	23.239		167.829	5.497	2	161.092	5.274	2		159.632	5.229	23.048	0.492	2.862	2.424	52.617	2.394			2.424	52.617			9	9												10.799	1023.241	1023.606	
731	PRISM082008	8/13/08	7:56:20	733633.3308	-122.763	47.692	16	3	16_3	50.122	49.695	9.885	30.066	23.121		141.563	4.636	2	138.103	4.521	2		135.531	4.438	29.584	0.204	0.239	2.712	55.996	2.252	0.130	0.613	2.712	55.996	2065.470	2065.767	2	2		7.537	1303.739	58.851	1970.118	36.798	0.893	0.562	18.761	1023.349		9.880	1023.122	1023.349	
732	PRISM082008	8/13/08	7:56:20	733633.3308	-122.763	47.692	16	4	16_4	30.415	30.158	9.877	29.936	23.021		143.734	4.706	2	138.514	4.534	2		137.523	4.502	29.890	0.035	0.079	2.716	55.225	2.250	0.126	0.648	2.716	55.225	2071.370	2059.929	2	2		7.584	1171.178	52.922	1966.300	40.707	0.992	0.624	18.910	1023.159		9.874	1023.022	1023.159	
733	PRISM082008	8/13/08	7:56:20	733633.3308	-122.763	47.692	16	5	16_5	20.410	20.237	10.192	29.891	22.936		152.268	4.985	2	142.713	4.671	2		145.354	4.758	28.320	0.054	0.121	2.640	53.503	2.665	0.221	0.912	2.640	53.503			9	9												10.189	1022.936	1023.029	
734	PRISM082008	8/13/08	7:56:20	733633.3308	-122.763	47.692	16	6	16_6	9.534	9.454	11.356	29.705	22.595		188.067	6.154	2	163.061	5.336	2		178.203	5.831	24.560	0.179	0.186	2.327	48.322	5.681	0.826	0.886	2.327	48.322	2065.120	2027.393	2	2		7.668	964.005	41.554	1934.746	51.093	1.253	0.789	18.497	1022.638		11.355	1022.595	1022.638	
735	PRISM082008	8/13/08	7:56:20	733633.3308	-122.763	47.692	16	7	16_7	4.843	4.802	12.809	29.342	22.050		243.084	7.950	2	207.068	6.772	2		228.686	7.479	15.423	0.214	0.369	1.764	26.715	10.009	2.291	1.681	1.764	26.715	2055.320	1970.808	2	2		7.821	662.854	27.331	1869.795	73.682	1.815	1.144	16.522	1022.072		12.808	1022.051	1022.072	
736	PRISM082008	8/13/08	7:56:20	733633.3308	-122.763	47.692	16	8	16_8	1.004	0.995	14.722	28.966	21.383		297.478	9.722	2			9		278.598	9.105						12.427							9	9												14.721	1021.384	1021.388	
737	PRISM082008	8/13/08	7:56:20	733633.3308	-122.763	47.692	16	9	16_9	1.003	0.995	14.703	28.970	21.391		299.044	9.774	2	272.784	8.915	2		280.035	9.152	5.455	0.123	0.510	1.080	23.264	12.520	3.827	1.821	1.080	23.264	2043.870	1894.839	2	2		7.996	425.893	16.591	1767.351	110.897	2.744	1.735	13.354	1021.396		14.702	1021.391	1021.396	
738	PRISM082008	8/13/08	7:16:07	733633.3029	-122.763	47.735	17	1	17_1	97.005	96.168	11.021	30.504	23.275		173.626	5.687	2	168.552	5.519	2		164.952	5.403	21.030	0.542	3.438	2.290	50.252	2.479			2.290	50.252	2110.840	2046.569	2	2		7.754	783.349	33.980	1948.923	63.665	1.530	0.966	17.574	1023.714		11.009	1023.278	1023.714	
739	PRISM082008	8/13/08	7:16:07	733633.3029	-122.763	47.735	17	2	17_2	97.033	96.196	11.018	30.506	23.278		174.031	5.701	2			9		165.323	5.416						2.534							9	9												11.007	1023.280	1023.716	
740	PRISM082008	8/13/08	7:16:07	733633.3029	-122.763	47.735	17	3	17_3	80.792	80.099	11.054	30.468	23.241		175.915	5.762	2	168.524	5.518	2		167.052	5.472	21.156	0.548	3.504	2.301	50.432	2.349			2.301	50.432			9	9												11.045	1023.243	1023.606	
741	PRISM082008	8/13/08	7:16:07	733633.3029	-122.763	47.735	17	4	17_4	80.814	80.120	11.055	30.467	23.241		175.120	5.736	2			9		166.323	5.448						2.368							9	9												11.045	1023.243	1023.606	
742	PRISM082008	8/13/08	7:16:07	733633.3029	-122.763	47.735	17	5	17_5	50.616	50.185	10.679	30.192	23.090		164.318	5.381	2	158.145	5.177	2		156.411	5.122	24.195	0.401	2.086	2.416	51.131	2.402	0.270	0.574	2.416	51.131	2096.020	2048.359	2	2		7.706	881.605	38.741	1953.926	55.692	1.352	0.852	18.243	1023.319		10.673	1023.091	1023.319	
743	PRISM082008	8/13/08	7:16:07	733633.3029	-122.763	47.735	17	6	17_6	50.631	50.199	10.681	30.192	23.090		163.959	5.369	2			9		156.081	5.111						2.420							9	9												10.675	1023.091	1023.319	
744	PRISM082008	8/13/08	7:16:07	733633.3029	-122.763	47.735	17	7	17_7	30.335	30.079	10.614	30.099	23.028		161.920	5.301	2	157.102	5.143	2		154.210	5.049	25.302	0.336	1.546	2.431	51.570	2.542	0.284	0.701	2.431	51.570	2084.160	2046.033	2	2		7.674	950.416	41.876	1952.776	51.380	1.252	0.789	18.518	1023.165		10.610	1023.029	1023.165	
745	PRISM082008	8/13/08	7:16:07	733633.3029	-122.763	47.735	17	8	17_8	20.902	20.725	10.648	29.945	22.902		162.855	5.331	2	158.779	5.197	2		155.068	5.076	25.043	0.295	0.686	2.398	50.108	3.055	0.532	0.865	2.398	50.108			9	9												10.646	1022.903	1022.997	
746	PRISM082008	8/13/08	7:16:07	733633.3029	-122.763	47.735	17	9	17_9	10.015	9.931	13.102	29.319	21.977		245.574	8.031	2	217.095	7.099	2		230.971	7.553	14.030	0.261	0.742	1.645	37.320	8.724	1.640	1.188	1.645	37.320	2055.040	1960.779	2	2		7.849	618.555	25.274	1856.648	78.857	1.941	1.225	16.007	1022.023		13.100	1021.978	1022.023	
747	PRISM082008	8/13/08	7:16:07	733633.3029	-122.763	47.735	17	10	17_10	4.882	4.841	13.505	29.162	21.778		266.977	8.729	2	248.096	8.112	2		250.611	8.194	9.017	0.183	0.949	1.296	30.497	12.196	3.235	1.888	1.296	30.497	2054.840	1925.401	2	2		7.954	474.589	19.165	1807.329	98.906	2.440	1.540	14.285	1021.801		13.504	1021.779	1021.801	
748	PRISM082008	8/13/08	7:16:07	733633.3029	-122.763	47.735	17	11	17_11	1.220	1.209	14.075	29.056	21.584		286.955	9.380	2	261.556	8.550	2		268.943	8.791	6.942	0.167	0.404	1.166	28.342	13.890	3.790	2.047	1.166	28.342	2049.770	1907.697	2	2		7.984	439.663	17.453	1783.722	106.522	2.633	1.663	13.684	1021.590		14.075	1021.584	1021.590	
749	PRISM082008	8/13/08	7:16:07	733633.3029	-122.763	47.735	17	12	17_12	1.220	1.209	14.043	29.056	21.590		285.802	9.343	2			9		267.885	8.757						14.100							9	9												14.043	1021.591	1021.596	
750	PRISM082008	8/13/08	21:17:50	733633.8874	-122.617	48.034	18	1	18_1	121.387	120.333	10.109	31.354	24.091		166.314	5.453	2	161.440	5.290	2		158.242	5.188	24.961	0.422	1.305	2.270	50.546	4.113			2.270	50.546	2146.260	2086.054	2	2		7.741	812.384	36.132	1987.697	62.225	1.481	0.936	17.763	1024.641		10.096	1024.094	1024.641	
751	PRISM082008	8/13/08	21:17:50	733633.8874	-122.617	48.034	18	2	18_2	100.819	99.948	10.099	31.322	24.067		167.746	5.499	2	161.579	5.295	2		159.556	5.231	25.005	0.425	1.242	2.263	51.182	4.263			2.263	51.182	2154.720	2085.821	2	2		7.772	758.042	33.732	1985.574	66.515	1.589	1.004	17.432	1024.524		10.088	1024.069	1024.524	
752	PRISM082008	8/13/08	21:17:50	733633.8874	-122.617	48.034	18	3	18_3	80.668	79.976	10.134	31.272	24.022		167.579	5.493	2	164.241	5.382	2		159.403	5.225	25.324	0.412	1.255	2.275	50.409	3.974			2.275	50.409			9	9												10.125	1024.024	1024.387	
753	PRISM082008	8/13/08	21:17:50	733633.8874	-122.617	48.034	18	4	18_4	51.296	50.859	10.557	30.975	23.720		179.158	5.870	2	173.080	5.670	2		170.028	5.571	23.870	0.503	1.722	2.224	48.402	4.208	2.520	0.349	2.224	48.402	2132.100	2062.744	2	2		7.774	753.285	33.085	1963.173	66.487	1.606	1.014	17.370	1023.952		10.551	1023.721	1023.952	
754	PRISM082008	8/13/08	21:17:50	733633.8874	-122.617	48.034	18	5	18_5	29.965	29.711	11.631	30.127	22.874		218.709	7.159	2	210.919	6.903	2		206.320	6.754	20.035	0.671	1.497	2.016	43.399	4.819	3.272	0.444	2.016	43.399	2086.650	1994.265	2	2		7.849	618.288	26.352	1890.277	77.636	1.893	1.195	16.199	1023.010		11.628	1022.876	1023.010	
755	PRISM082008	8/13/08	21:17:50	733633.8874	-122.617	48.034	18	6	18_6	21.412	21.231	11.734	30.082	22.821		221.546	7.252	2	216.049	7.071	2		208.923	6.838	19.940	0.662	1.703	1.944	42.624	5.131	3.697	0.523	1.944	42.624			9	9												11.732	1022.822	1022.918	
756	PRISM082008	8/13/08	21:17:50	733633.8874	-122.617	48.034	18	7	18_7	10.799	10.708	12.114	29.869	22.587		236.386	7.735	2	230.367	7.538	2		222.540	7.282	18.493	0.668	1.542	1.834	41.585	5.700	7.561	0.292	1.834	41.585	2073.710	1967.257	2	2		7.893	554.294	23.296	1858.734	85.227	2.089	1.318	15.459	1022.636		12.113	1022.587	1022.636	
757	PRISM082008	8/13/08	21:17:50	733633.8874	-122.617	48.034	18	8	18_8	5.472	5.426	12.195	29.821	22.535		241.872	7.914	2	233.359	7.635	2		227.574	7.446	18.128	0.668	1.263	1.857	40.897	6.435	5.712	0.440	1.857	40.897	2075.260	1964.232	2	2		7.906	536.698	22.504	1853.907	87.821	2.156	1.360	15.242	1022.560		12.194	1022.535	1022.560	
758	PRISM082008	8/13/08	21:17:50	733633.8874	-122.617	48.034	18	9	18_9	1.471	1.459	12.247	29.799	22.508		244.394	7.996	2	233.971	7.655	2		229.889	7.522	18.030	0.662	1.465	1.850	41.620	5.862	6.914	0.288	1.850	41.620	2074.290	1961.738	2	2		7.910	530.923	22.228	1850.843	88.667	2.178	1.374	15.163	1022.515		12.247	1022.509	1022.515	
759	PRISM082008	8/13/08	22:08:22	733633.9225	-122.628	48.089	19	1	19_1	148.020	146.725	9.537	31.771	24.509		148.650	4.876	2	144.891	4.750	2		142.034	4.659	26.994	0.359	1.134	2.376	52.902	3.675			2.376	52.902	2175.670	2116.396	2	2		7.739	821.261	37.138	2017.078	62.181	1.468	0.929	17.847	1025.180		9.521	1024.512	1025.180	
760	PRISM082008	8/13/08	22:08:22	733633.9225	-122.628	48.089	19	2	19_2	101.136	100.262	10.003	31.362	24.114		164.503	5.393	2	154.544	5.064	2		156.581	5.133	26.072	0.368	1.268	2.322	51.955	4.184			2.322	51.955	2164.370	2101.766	2	2		7.751	801.716	35.781	2002.267	63.717	1.522	0.962	17.715	1024.572		9.992	1024.116	1024.572	
761	PRISM082008	8/13/08	22:08:22	733633.9225	-122.628	48.089	19	3	19_3	80.505	79.814	10.131	31.265	24.017		168.713	5.530	2	162.030	5.309	2		160.444	5.259	24.936	0.406	1.031	2.260	51.007	3.979			2.260	51.007			9	9												10.122	1024.019	1024.381	
762	PRISM082008	8/13/08	22:08:22	733633.9225	-122.628	48.089	19	4	19_4	50.352	49.923	11.015	30.630	23.373		197.666	6.474	2	190.694	6.244	2		187.011	6.125	21.833	0.524	1.263	2.100	48.389	5.228	4.363	0.173	2.100	48.389	2119.400	2032.977	2	2		7.829	655.175	28.405	1929.657	74.915	1.814	1.146	16.564	1023.601		11.009	1023.374	1023.601	
763	PRISM082008	8/13/08	22:08:22	733633.9225	-122.628	48.089	19	5	19_5	32.654	32.377	11.100	30.581	23.320		201.673	6.605	2	194.451	6.367	2		190.688	6.245	21.478	0.518	1.258	2.075	47.616	5.189	4.880	0.327	2.075	47.616	2118.710	2027.166	2	2		7.846	629.738	27.234	1922.308	77.624	1.887	1.191	16.315	1023.468		11.096	1023.321	1023.468	
764	PRISM082008	8/13/08	22:08:22	733633.9225	-122.628	48.089	19	6	19_6	21.350	21.170	11.481	30.304	23.038		214.281	7.015	2	205.542	6.729	2		202.257	6.622	20.126	0.584	1.352	2.010	45.876	5.246	4.104	0.200	2.010	45.876			9	9												11.478	1023.039	1023.135	
765	PRISM082008	8/13/08	22:08:22	733633.9225	-122.628	48.089	19	7	19_7	9.627	9.546	11.625	30.118	22.868		219.021	7.169	2	210.347	6.885	2		206.606	6.763	19.714	0.634	1.392	1.966	45.454	5.179	4.122	0.329	1.966	45.454	2096.490	1996.865	2	2		7.873	587.152	25.032	1890.082	81.751	2.001	1.262	15.870	1022.912		11.623	1022.868	1022.912	
766	PRISM082008	8/13/08	22:08:22	733633.9225	-122.628	48.089	19	8	19_8	4.928	4.887	11.818	29.946	22.700		224.906	7.360	2	221.820	7.259	2		212.006	6.938	18.385	0.674	1.136	1.890	42.129	4.962	5.601	0.299	1.890	42.129	2074.980	1971.926	2	2		7.885	564.337	23.933	1864.737	83.256	2.042	1.288	15.638	1022.723		11.818	1022.701	1022.723	
767	PRISM082008	8/13/08	22:08:22	733633.9225	-122.628	48.089	19	9	19_9	1.150	1.140	12.203	29.704	22.443		247.701	8.104	2	232.893	7.619	2		232.923	7.620	17.578	0.674	1.042	1.836	40.563	6.615	6.932	0.899	1.836	40.563	2085.530	1964.212	2	2		7.937	498.567	20.914	1849.397	93.901	2.308	1.456	14.791	1022.449		12.202	1022.444	1022.449	
768	PRISM082008	8/13/08	23:01:53	733633.9596	-122.681	48.141	20	1	20_1	47.216	46.815	10.478	31.081	23.815		180.369	5.910	2	174.756	5.725	2		171.139	5.608	24.004	0.466	1.512	2.189	48.196	4.635	2.532	0.419	2.189	48.196	2132.550	2063.429	2	2		7.773	754.083	33.186	1963.871	66.371	1.604	1.013	17.370	1024.029		10.473	1023.816	1024.029	
769	PRISM082008	8/13/08	23:01:53	733633.9596	-122.681	48.141	20	2	20_2	30.577	30.318	10.739	30.900	23.630		191.057	6.259	2	181.144	5.933	2		180.947	5.928	23.310	0.487	1.346	2.153	47.319	5.719	4.714	0.262	2.153	47.319	2122.900	2052.974	2	2		7.776	749.479	32.736	1953.558	66.680	1.618	1.022	17.316	1023.769		10.736	1023.631	1023.769	
770	PRISM082008	8/13/08	23:01:53	733633.9596	-122.681	48.141	20	3	20_3	20.377	20.205	10.835	30.821	23.552		194.045	6.356	2	184.756	6.051	2		183.688	6.017	22.927	0.493	1.158	2.117	46.967	5.672	4.621	0.460	2.117	46.967	2119.800	2045.995	2	2		7.789	725.442	31.602	1945.831	68.562	1.668	1.053	17.138	1023.645		10.832	1023.553	1023.645	
771	PRISM082008	8/13/08	23:01:53	733633.9596	-122.681	48.141	20	4	20_4	9.755	9.673	10.869	30.788	23.520		195.065	6.389	2	187.598	6.144	2		184.624	6.047	22.724	0.506	1.580	2.084	46.790	5.649	3.956	0.306	2.084	46.790	2116.670	2040.682	2	2		7.797	711.258	30.956	1940.121	69.606	1.697	1.071	17.031	1023.565		10.867	1023.521	1023.565	
772	PRISM082008	8/13/08	23:01:53	733633.9596	-122.681	48.141	20	5	20_5	5.125	5.082	10.939	30.718	23.454		197.234	6.459	2	188.392	6.170	2		186.615	6.112	22.557	0.518	1.324	2.109	47.313	5.484	4.843	0.364	2.109	47.313	2122.120	2038.551	2	2		7.822	671.462	29.169	1935.831	73.552	1.795	1.133	16.699	1023.477		10.938	1023.454	1023.477	
773	PRISM082008	8/13/08	23:01:53	733633.9596	-122.681	48.141	20	6	20_6	1.183	1.173	11.057	30.625	23.361		202.291	6.624	2	196.589	6.437	2		191.255	6.263	22.181	0.556	1.949	2.102	46.437	4.929	2.225	0.131	2.102	46.437	2112.930	2031.643	2	2		7.814	681.892	29.524	1929.870	72.249	1.765	1.114	16.785	1023.367		11.057	1023.362	1023.367	
774	PRISM082008	8/14/08	0:29:56	733634.0208	-122.850	48.188	21	1	21_1	75.495	74.848	8.212	32.785	25.505		108.951	3.576	2	105.042	3.447	2		105.606	3.467	31.769	0.211	0.833	2.550	55.824	1.912			2.550	55.824	2217.930	2185.586	2	2		7.656	1022.937	48.085	2086.140	51.361	1.222	0.772	18.603	1025.849		8.205	1025.506	1025.849	
775	PRISM082008	8/14/08	0:29:56	733634.0208	-122.850	48.188	21	2	21_2	50.539	50.109	8.606	32.463	25.193		121.603	3.990	2	114.245	3.748	2		117.216	3.846	30.953	0.240	0.658	2.517	56.259	1.907	1.109	0.288	2.517	56.259	2201.910	2170.236	2	2		7.652	1031.224	47.920	2071.435	50.882	1.219	0.770	18.607	1025.423		8.601	1025.194	1025.423	
776	PRISM082008	8/14/08	0:29:56	733634.0208	-122.850	48.188	21	3	21_3	29.825	29.573	9.342	31.926	24.659		144.581	4.741	2	136.944	4.490	2		138.300	4.535	28.331	0.331	1.429	2.368	52.757	2.640			2.368	52.757	2177.900	2130.810	2	2		7.703	908.909	41.333	2032.533	56.945	1.373	0.867	18.237	1024.795		9.338	1024.660	1024.795	
777	PRISM082008	8/14/08	0:29:56	733634.0208	-122.850	48.188	21	4	21_4	20.438	20.265	10.041	31.458	24.181		170.334	5.583	2	157.996	5.178	2		161.931	5.307	25.907	0.375	1.026	2.274	50.743	5.018	3.383	0.543	2.274	50.743			9	9												10.039	1024.182	1024.274	
778	PRISM082008	8/14/08	0:29:56	733634.0208	-122.850	48.188	21	5	21_5	10.659	10.569	10.264	31.277	24.003		177.069	5.802	2	167.473	5.487	2		168.111	5.509	24.871	0.403	1.335	2.212	50.916	4.971	2.828	0.447	2.212	50.916	2145.780	2081.018	2	2		7.760	785.732	34.785	1981.680	64.554	1.568	0.990	17.566	1024.052		10.262	1024.004	1024.052	
779	PRISM082008	8/14/08	0:29:56	733634.0208	-122.850	48.188	21	6	21_6	4.805	4.764	10.294	31.258	23.983		178.435	5.847	2	171.014	5.603	2		169.365	5.549	24.552	0.419	1.201	2.193	48.989	4.642	3.272	0.402	2.193	48.989	2146.860	2076.772	2	2		7.778	752.278	33.274	1976.353	67.146	1.633	1.031	17.347	1024.006		10.293	1023.984	1024.006	
780	PRISM082008	8/14/08	0:29:56	733634.0208	-122.850	48.188	21	7	21_7	1.217	1.207	10.729	30.955	23.674		197.287	6.462	2	192.497	6.305	2		186.663	6.114	22.656	0.456	1.565	2.077	46.975	6.107	4.677	0.446	2.077	46.975	2126.970	2050.066	2	2		7.800	709.120	30.975	1948.842	70.249	1.713	1.082	17.003	1023.680		10.728	1023.675	1023.680	
781	PRISM082008	8/14/08	0:29:56	733634.0208	-122.850	48.188	21	8	21_8	1.252	1.242	10.723	30.960	23.679		198.258	6.494	2			9		187.554	6.144						6.087							9	9												10.723	1023.679	1023.685	
782	PRISM082008	8/14/08	6:03:34	733634.2525	-123.020	48.272	22	1	22_1	108.163	107.227	7.895	33.029	25.743		97.788	3.211	2	94.978	3.117	2		95.363	3.132	32.691	0.154	0.364	2.654	57.622	2.565			2.654	57.622	2221.250	2199.455	2	2		7.619	1112.228	52.777	2099.370	47.308	1.117	0.706	18.719	1026.236		7.885	1025.744	1026.236	
783	PRISM082008	8/14/08	6:03:34	733634.2525	-123.020	48.272	22	2	22_2	81.134	80.437	8.034	32.922	25.638		104.459	3.429	2	100.325	3.293	2		101.484	3.332	32.443	0.156	0.187	2.601	56.212	2.767			2.601	56.212			9	9												8.026	1025.640	1026.009	
784	PRISM082008	8/14/08	6:03:34	733634.2525	-123.020	48.272	22	3	22_3	50.063	49.636	8.843	32.223	24.969		128.755	4.224	2	119.674	3.925	2		123.778	4.060	29.980	0.244	0.605	2.464	53.960	3.041	0.599	0.267	2.464	53.960	2192.990	2158.999	2	2		7.660	1011.019	46.673	2060.647	51.678	1.239	0.783	18.577	1025.197		8.837	1024.970	1025.197	
785	PRISM082008	8/14/08	6:03:34	733634.2525	-123.020	48.272	22	4	22_4	30.343	30.086	10.804	30.762	23.511		191.619	6.276	2	180.885	5.924	2		181.462	5.944	22.939	0.469	1.132	2.129	48.816	4.280	1.996	0.387	2.129	48.816	2125.770	2052.059	2	2		7.789	726.976	31.712	1951.722	68.625	1.667	1.052	17.168	1023.649		10.800	1023.512	1023.649	
786	PRISM082008	8/14/08	6:03:34	733634.2525	-123.020	48.272	22	5	22_5	20.662	20.487	10.645	30.626	23.433		182.782	5.986	2	175.415	5.744	2		173.353	5.678	23.038	0.375	1.047	2.097	49.510	4.039	1.628	0.290	2.097	49.510			9	9												10.642	1023.434	1023.527	
787	PRISM082008	8/14/08	6:03:34	733634.2525	-123.020	48.272	22	6	22_6	10.037	9.953	10.816	30.336	23.178		188.970	6.187	2	180.106	5.897	2		179.031	5.862	22.575	0.337	0.830	2.060	50.466	4.019	2.020	0.336	2.060	50.466	2105.060	2032.587	2	2		7.792	718.542	31.408	1933.543	67.636	1.653	1.042	17.221	1023.224		10.815	1023.179	1023.224	
788	PRISM082008	8/14/08	6:03:34	733634.2525	-123.020	48.272	22	7	22_7	4.866	4.825	10.948	30.178	23.032		196.020	6.417	2	188.880	6.183	2		185.501	6.073	22.099	0.311	1.042	2.031	52.119	4.688	2.544	0.380	2.031	52.119	2091.620	2022.538	2	2		7.781	734.797	32.009	1924.785	65.744	1.609	1.014	17.348	1023.055		10.948	1023.033	1023.055	
789	PRISM082008	8/14/08	6:03:34	733634.2525	-123.020	48.272	22	8	22_8	1.024	1.016	10.991	30.134	22.991		203.977	6.677	2	191.486	6.268	2		192.802	6.311	21.815	0.311	0.729	2.009	50.460	5.040	2.749	0.366	2.009	50.460	2090.600	2023.244	2	2		7.775	745.651	32.445	1925.861	64.938	1.591	1.003	17.427	1022.996		10.991	1022.991	1022.996	
790	PRISM082008	8/14/08	6:03:34	733634.2525	-123.020	48.272	22	9	22_9	1.047	1.038	10.993	30.133	22.990		203.022	6.646	2			9		191.926	6.283						5.279							9	9												10.993	1022.990	1022.995	
791	PRISM082008	8/14/08	8:03:15	733634.3356	-123.222	48.242	23	1	23_1	143.846	142.589	7.471	33.351	26.057		82.444	2.709	2	79.326	2.604	2		81.283	2.670	34.681	0.100	0.189	2.695	58.258	1.527			2.695	58.258	2236.630	2225.798	2	2		7.583	1214.467	58.364	2123.746	43.687	1.023	0.647	18.738	1026.714		7.458	1026.059	1026.714	
792	PRISM082008	8/14/08	8:03:15	733634.3356	-123.222	48.242	23	2	23_2	109.440	108.493	7.854	32.993	25.720		93.429	3.068	2	89.146	2.926	2		91.363	3.000	33.619	0.128	0.230	2.644	57.476	1.523			2.644	57.476	2218.900	2207.054	2	2		7.585	1206.440	57.341	2105.947	43.766	1.033	0.653	18.745	1026.220		7.843	1025.722	1026.220	
793	PRISM082008	8/14/08	8:03:15	733634.3356	-123.222	48.242	23	3	23_3	83.559	82.841	8.047	32.822	25.558		99.719	3.274	2	95.661	3.139	2		97.135	3.189	32.772	0.156	0.549	2.593	57.388	1.453			2.593	57.388			9	9												8.039	1025.559	1025.939	
794	PRISM082008	8/14/08	8:03:15	733634.3356	-123.222	48.242	23	4	23_4	50.777	50.344	8.862	32.205	24.952		131.422	4.311	2	126.564	4.151	2		126.225	4.141	29.834	0.228	0.446	2.458	54.004	1.917	0.800	0.247	2.458	54.004	2182.190	2150.336	2	2		7.652	1024.932	47.289	2052.448	50.599	1.213	0.767	18.598	1025.183		8.857	1024.953	1025.183	
795	PRISM082008	8/14/08	8:03:15	733634.3356	-123.222	48.242	23	5	23_5	30.395	30.138	9.369	31.702	24.480		143.808	4.715	2	136.767	4.483	2		137.591	4.511	28.054	0.290	0.795	2.352	52.614	2.040	0.910	0.233	2.352	52.614	2160.320	2123.528	2	2		7.669	981.234	44.638	2026.623	52.267	1.262	0.797	18.508	1024.618		9.366	1024.481	1024.618	
796	PRISM082008	8/14/08	8:03:15	733634.3356	-123.222	48.242	23	6	23_6	19.792	19.625	10.376	31.083	23.834		179.010	5.865	2	164.410	5.386	2		169.892	5.566	25.072	0.403	1.205	2.198	51.223	3.884	1.965	0.411	2.198	51.223			9	9												10.373	1023.835	1023.924	
797	PRISM082008	8/14/08	8:03:15	733634.3356	-123.222	48.242	23	7	23_7	9.915	9.831	11.045	30.865	23.550		207.859	6.808	2	193.688	6.344	2		196.364	6.432	22.131	0.475	0.676	2.022	45.406	7.201	4.344	0.506	2.022	45.406	2108.840	2041.378	2	2		7.765	766.854	33.169	1942.831	65.377	1.593	1.006	17.366	1023.595		11.044	1023.550	1023.595	
798	PRISM082008	8/14/08	8:03:15	733634.3356	-123.222	48.242	23	8	23_8	4.985	4.943	11.288	30.556	23.267		218.632	7.159	2	207.540	6.795	2		206.249	6.753	21.556	0.443	0.762	1.982	46.009	5.592	3.327	0.494	1.982	46.009	2098.430	2025.485	2	2		7.785	729.361	31.355	1926.216	67.913	1.659	1.047	17.121	1023.290		11.288	1023.268	1023.290	
799	PRISM082008	8/14/08	8:03:15	733634.3356	-123.222	48.242	23	9	23_9	1.216	1.206	11.319	30.316	23.076		228.394	7.477	2	215.636	7.059	2		215.207	7.045	21.626	0.376	0.843	1.989	47.916	2.920	0.530	0.200	1.989	47.916	2059.060	2022.553	2	2		7.659	979.113	42.108	1929.836	50.609	1.239	0.782	18.403	1023.082		11.319	1023.076	1023.082	
800	PRISM082008	8/14/08	8:03:15	733634.3356	-123.222	48.242	23	10	23_10	1.237	1.227	11.318	30.318	23.077		226.730	7.422	2			9		213.680	6.995						2.796							9	9												11.318	1023.077	1023.083	
