record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
166	PRISM022008	2/5/08	13:52:03	733443.5778	-123.007	47.546	13	14	13_14	10.192	10.107	8.450	29.652	23.014		210.786	6.900	2			9		217.253	7.112						0.918							9	9												8.449	1023.014	1023.061	
167	PRISM022008	2/5/08	13:52:03	733443.5778	-123.007	47.546	13	15	13_15	7.287	7.226	7.390	28.296	22.094		246.270	8.055	2			9		253.510	8.291	27.982	0.112	0.045	2.095	68.858	2.103			2.095	68.858			9	9												7.389	1022.095	1022.128	
168	PRISM022008	2/5/08	13:52:03	733443.5778	-123.007	47.546	13	16	13_16	5.047	5.004	7.333	27.860	21.759		268.279	8.771	2	255.941	8.368	2		275.999	9.024						2.322					1990.730	1947.580	6	2												7.333	1021.759	1021.782	
169	PRISM022008	2/5/08	13:52:03	733443.5778	-123.007	47.546	13	17	13_17	4.201	4.165	7.332	27.836	21.741		269.434	8.809	2			9		277.179	9.062	26.111	0.176	0.040	2.337	70.591	2.325			2.337	70.591			9	9												7.332	1021.741	1021.760	
170	PRISM022008	2/5/08	13:52:03	733443.5778	-123.007	47.546	13	18	13_18	1.763	1.748	7.322	27.786	21.702		270.826	8.854	2			9		278.601	9.108	24.960	0.195	0.142	2.251	71.897	2.399			2.251	71.897			9	9												7.322	1021.703	1021.711	
171	PRISM022008	2/5/08	13:52:03	733443.5778	-123.007	47.546	13	19	13_19	1.752	1.738	7.320	27.780	21.698		270.662	8.849	2	272.888	8.921	2		278.434	9.103						2.505			2.251	71.897	1966.860	1911.617	2	2		7.818	630.870	31.483	1824.895	55.239	1.367	0.849	18.261	1021.706		7.320	1021.698	1021.706	
172	PRISM022008	2/5/08	13:52:03	733443.5778	-123.007	47.546	13	20	13_20	1.790	1.775	7.325	27.787	21.703		270.949	8.858	2			9		278.727	9.112						2.360	0.053	0.064					9	9												7.325	1021.703	1021.711	
173	PRISM022008	2/5/08	6:13:37	733443.2595	-122.941	47.605	14	1	14_1	166.321	164.865	8.206	30.228	23.502		206.928	6.782	2	214.371	7.021	2		213.310	6.991	29.797	0.118	0.002	2.660	62.730	0.166	0.103	0.119	2.660	62.730	2083.390	2045.328	2	3		7.700	866.330	41.342	1953.712	50.274	1.192	0.749	18.710	1024.263		8.190	1023.504	1024.263	
174	PRISM022008	2/5/08	6:13:37	733443.2595	-122.941	47.605	14	2	14_2	141.347	140.118	9.208	30.386	23.478		172.023	5.637	2			9		177.645	5.821	30.545	0.038	0.002	2.878	67.284	0.076	0.151	0.140	2.878	67.284	2093.920	2077.899	2	3		7.601	1115.120	51.393	1984.094	42.412	1.010	0.636	18.922	1024.122		9.193	1023.481	1024.122	
175	PRISM022008	2/5/08	6:13:37	733443.2595	-122.941	47.605	14	3	14_3	111.182	110.223	9.830	30.495	23.466		147.008	4.817	2	156.281	5.118	2		152.084	4.983	30.959	0.039	0.002	2.933	68.000	0.008	1.308	0.433	2.933	68.000	2097.160	2089.140	2	3		7.562	1233.436	55.642	1993.509	39.989	0.958	0.604	18.820	1023.971		9.818	1023.468	1023.971	
176	PRISM022008	2/5/08	6:13:37	733443.2595	-122.941	47.605	14	4	14_4	80.865	80.173	9.888	30.457	23.426		147.356	4.827	2	161.139	5.277	2		152.440	4.994	30.928	0.021	0.002	2.872	65.728	0.007	1.324	0.407	2.872	65.728			9	9												9.879	1023.428	1023.793	
177	PRISM022008	2/5/08	6:13:37	733443.2595	-122.941	47.605	14	5	14_5	50.652	50.223	9.480	30.324	23.386		164.820	5.399	2	176.107	5.767	2		170.284	5.577	30.836	0.022	0.010	2.798	64.651	0.027	1.556	0.396	2.798	64.651	2085.700	2068.180	2	3		7.607	1106.467	50.549	1974.664	42.966	1.041	0.655	18.881	1023.617		9.475	1023.387	1023.617	
178	PRISM022008	2/5/08	6:13:37	733443.2595	-122.941	47.605	14	6	14_6	30.443	30.186	8.978	30.155	23.331		185.204	6.065	2	197.236	6.458	2		191.113	6.259	30.779	0.029	0.002	2.719	64.683	0.099			2.719	64.683			9	9												8.975	1023.332	1023.470	
179	PRISM022008	2/5/08	6:13:37	733443.2595	-122.941	47.605	14	7	14_7	20.126	19.957	8.543	29.989	23.265		200.456	6.564	2	212.661	6.963	2		206.697	6.768	30.656	0.019	0.002	2.684	64.630	0.189			2.684	64.630	2068.820	2035.260	2	3		7.686	906.029	42.802	1944.077	48.380	1.181	0.741	18.784	1023.357		8.541	1023.265	1023.357	
180	PRISM022008	2/5/08	6:13:37	733443.2595	-122.941	47.605	14	8	14_8	10.090	10.006	8.200	29.429	22.875		219.091	7.171	2	229.035	7.496	2		225.739	7.389	30.225	0.063	0.095	2.616	65.944	0.865			2.616	65.944	2043.620	2008.358	2	3		7.705	858.227	41.154	1918.793	48.411	1.187	0.743	18.825	1022.921		8.199	1022.875	1022.921	
181	PRISM022008	2/5/08	6:13:37	733443.2595	-122.941	47.605	14	9	14_9	5.110	5.068	8.208	29.456	22.895		224.334	7.343	2	166.110	5.437	4		231.096	7.564	28.946	0.115	0.002	2.559	67.345	1.060			2.559	67.345	2026.900	1985.438	2	3		7.729	802.861	38.482	1896.353	50.603	1.242	0.777	18.605	1022.918		8.208	1022.895	1022.918	
182	PRISM022008	2/5/08	6:13:37	733443.2595	-122.941	47.605	14	10	14_10	1.917	1.901	6.971	27.862	21.805		264.781	8.657	2	249.723	8.165	2		272.425	8.907	28.040	0.130	0.011	2.499	68.405	2.279			2.499	68.405	2009.155	1966.008	6	3		7.773	718.975	36.301	1879.079	50.628	1.252	0.778	18.897	1021.814		6.971	1021.805	1021.814	
183	PRISM022008	2/5/08	5:17:46	733443.2207	-122.859	47.661	15	1	15_1	126.176	125.083	8.849	30.333	23.490		182.251	5.972	2	181.674	5.950	2		188.095	6.164	30.552	0.088	0.003	2.801	66.589	0.121			2.801	66.589	2090.140	2071.955	2	2		7.616	1074.489	50.137	1978.795	43.023	1.028	0.646	18.951	1024.066		8.837	1023.493	1024.066	
184	PRISM022008	2/5/08	5:17:46	733443.2207	-122.859	47.661	15	2	15_2	80.638	79.948	9.459	30.358	23.416		160.883	5.270	2	169.294	5.544	2		166.262	5.447	30.725	0.034	0.011	2.826	66.451	0.022	0.068	0.113	2.826	66.451	2086.590	2076.127	2	2		7.579	1180.302	53.950	1981.668	40.510	0.976	0.614	18.879	1023.783		9.451	1023.418	1023.783	
185	PRISM022008	2/5/08	5:17:46	733443.2207	-122.859	47.661	15	3	15_3	50.464	50.036	9.101	30.230	23.371		178.124	5.834	2	184.387	6.038	2		183.879	6.023	30.718	0.034	0.015	2.759	65.370	0.091	0.171	0.171	2.759	65.370	2080.050	2062.251	2	2		7.615	1082.438	50.111	1969.312	42.828	1.038	0.653	18.924	1023.602		9.096	1023.372	1023.602	
186	PRISM022008	2/5/08	5:17:46	733443.2207	-122.859	47.661	15	4	15_4	30.092	29.839	8.684	30.077	23.313		195.174	6.392	2	203.472	6.663	2		201.300	6.592	30.244	0.039	0.003	2.688	64.974	0.140	0.222	0.166	2.688	64.974			9	9												8.681	1023.314	1023.451	
187	PRISM022008	2/5/08	5:17:46	733443.2207	-122.859	47.661	15	5	15_5	20.272	20.101	8.397	29.841	23.170		206.759	6.770	2	215.377	7.051	2		213.138	6.979	30.111	0.039	0.124	2.645	65.006	0.389	0.770	0.369	2.645	65.006	2063.270	2033.321	2	2		7.677	925.810	43.992	1942.526	46.804	1.143	0.717	18.888	1023.263		8.395	1023.170	1023.263	
188	PRISM022008	2/5/08	5:17:46	733443.2207	-122.859	47.661	15	6	15_6	10.205	10.120	8.198	29.522	22.948		222.320	7.277	2	230.459	7.544	2		229.038	7.497	29.332	0.054	-0.001	2.610	65.982	0.985	0.963	0.509	2.610	65.982	2042.500	2008.216	2	2		7.700	867.083	41.559	1918.660	47.997	1.176	0.736	18.830	1022.995		8.197	1022.948	1022.995	
189	PRISM022008	2/5/08	5:17:46	733443.2207	-122.859	47.661	15	7	15_7	5.091	5.048	7.814	29.180	22.733		233.038	7.627	2	252.032	8.248	2		239.990	7.854	29.913	0.055	0.003	2.653	65.157	1.408	0.795	0.440	2.653	65.157	2027.410	1983.756	2	2		7.746	770.244	37.481	1894.880	51.395	1.263	0.789	18.621	1022.756		7.813	1022.733	1022.756	
190	PRISM022008	2/5/08	5:17:46	733443.2207	-122.859	47.661	15	8	15_8	1.693	1.679	6.919	28.704	22.474		254.615	8.330	3	288.980	9.455	3		262.037	8.573	27.536	0.200	0.011	2.403	67.763	1.080			2.403	67.763	1996.670	1938.878	2	2		7.821	630.453	31.733	1850.322	56.823	1.400	0.872	18.109	1022.482		6.919	1022.474	1022.482	
191	PRISM022008	2/5/08	4:26:46	733443.1853	-122.763	47.692	16	1	16_1	95.900	95.076	7.970	30.106	23.438		219.592	7.194	2	227.636	7.455	2		226.251	7.412	30.614	0.088	0.022	2.561	61.324	0.186			2.561	61.324	2075.840	2034.738	6	2		7.719	828.982	39.908	1943.419	51.412	1.236	0.776	18.641	1023.878		7.961	1023.440	1023.878	
192	PRISM022008	2/5/08	4:26:46	733443.1853	-122.763	47.692	16	2	16_2	80.991	80.298	8.014	30.100	23.427		218.008	7.142	2	226.987	7.433	2		224.632	7.359	30.549	0.071	0.021	2.561	61.448	0.155			2.561	61.448			9	9												8.007	1023.428	1023.799	
193	PRISM022008	2/5/08	4:26:46	733443.1853	-122.763	47.692	16	3	16_3	50.693	50.263	8.686	30.155	23.374		194.687	6.377	2	206.367	6.758	2		200.803	6.577	30.926	0.036	0.021	2.667	63.704	0.101			2.667	63.704	2073.100	2046.390	6	2		7.655	975.396	45.812	1954.729	45.849	1.112	0.698	18.880	1023.606		8.681	1023.375	1023.606	
194	PRISM022008	2/5/08	4:26:46	733443.1853	-122.763	47.692	16	4	16_4	30.395	30.139	8.023	29.799	23.190		222.267	7.278	2	230.795	7.556	2		228.984	7.498	30.428	0.069	0.021	2.599	64.086	0.343	0.157	0.184	2.599	64.086			9	9												8.020	1023.190	1023.329	
195	PRISM022008	2/5/08	4:26:46	733443.1853	-122.763	47.692	16	5	16_5	20.316	20.145	7.975	29.747	23.155		223.647	7.323	2	231.617	7.583	2		230.394	7.544	30.214	0.074	0.021	2.596	64.041	0.374	0.437	0.274	2.596	64.041	2057.150	2020.587	2	2		7.709	851.138	41.053	1930.350	49.184	1.202	0.753	18.782	1023.249		7.973	1023.156	1023.249	
196	PRISM022008	2/5/08	4:26:46	733443.1853	-122.763	47.692	16	6	16_6	10.195	10.110	7.567	29.280	22.844		241.579	7.907	2	248.544	8.135	2		248.717	8.141	29.648	0.131	0.021	2.561	65.447	0.904			2.561	65.447	2040.560	1996.013	2	2		7.752	762.694	37.408	1906.571	52.033	1.276	0.798	18.619	1022.891		7.567	1022.844	1022.891	
197	PRISM022008	2/5/08	4:26:46	733443.1853	-122.763	47.692	16	7	16_7	4.813	4.773	7.506	29.191	22.782		247.306	8.094	2	262.271	8.583	2		254.569	8.332	29.204	0.154	0.021	2.533	66.598	1.196	0.807	0.492	2.533	66.598	2022.790	1980.313	2	2		7.746	766.468	37.693	1891.871	50.749	1.247	0.779	18.668	1022.804		7.505	1022.782	1022.804	
198	PRISM022008	2/5/08	4:26:46	733443.1853	-122.763	47.692	16	8	16_8	1.999	1.982	7.282	28.947	22.619		255.152	8.349	2	264.969	8.670	2		262.586	8.592	29.464	0.151	0.021	2.526	67.409	1.176	1.076	0.555	2.526	67.409	2021.190	1972.803	2	2		7.775	714.054	35.439	1884.168	53.196	1.309	0.817	18.511	1022.628		7.282	1022.619	1022.628	
199	PRISM022008	2/5/08	3:43:04	733443.1549	-122.761	47.736	17	1	17_1	102.746	101.861	7.481	30.052	23.462		237.821	7.792	2	245.604	8.043	2		244.877	8.023	29.904	0.142	0.108	2.463	60.056	0.295	0.997	0.511	2.463	60.056	2069.200	2021.771	2	2		7.751	762.279	37.332	1930.607	53.832	1.292	0.810	18.470	1023.934		7.471	1023.463	1023.934	
200	PRISM022008	2/5/08	3:43:04	733443.1549	-122.761	47.736	17	2	17_2	102.788	101.903	7.481	30.050	23.461		237.741	7.789	2			9		244.795	8.020						0.289							9	9												7.472	1023.462	1023.933	
201	PRISM022008	2/5/08	3:43:04	733443.1549	-122.761	47.736	17	3	17_3	80.754	80.062	7.540	30.027	23.435		236.130	7.736	2	243.965	7.989	2		243.149	7.966	30.228	0.118	0.016	2.489	60.010	0.284			2.489	60.010			9	9												7.533	1023.436	1023.806	
202	PRISM022008	2/5/08	3:43:04	733443.1549	-122.761	47.736	17	4	17_4	80.785	80.093	7.539	30.027	23.435		235.667	7.720	2			9		242.676	7.950						0.279							9	9												7.532	1023.436	1023.806	
203	PRISM022008	2/5/08	3:43:04	733443.1549	-122.761	47.736	17	5	17_5	50.545	50.115	7.797	29.995	23.375		227.567	7.454	2	235.561	7.714	2		234.399	7.677	30.159	0.062	0.012	2.533	61.931	0.244			2.533	61.931	2065.250	2026.294	2	2		7.717	833.201	40.377	1935.624	50.294	1.220	0.765	18.708	1023.607		7.792	1023.375	1023.607	
204	PRISM022008	2/5/08	3:43:04	733443.1549	-122.761	47.736	17	6	17_6	50.553	50.124	7.797	29.996	23.375		227.600	7.455	2			9		234.433	7.679						0.241							9	9												7.792	1023.376	1023.607	
205	PRISM022008	2/5/08	3:43:04	733443.1549	-122.761	47.736	17	7	17_7	30.385	30.128	7.632	29.562	23.057		239.388	7.838	2	244.984	8.020	2		246.478	8.070	30.022	0.116	0.008	2.538	63.682	0.542			2.538	63.682			9	9												7.629	1023.057	1023.197	
206	PRISM022008	2/5/08	3:43:04	733443.1549	-122.761	47.736	17	8	17_8	20.264	20.094	7.637	29.533	23.033		240.087	7.860	2	248.318	8.129	2		247.192	8.093	29.727	0.117	0.003	2.546	64.408	0.539	0.283	0.282	2.546	64.408	2039.720	2001.212	2	2		7.724	812.836	39.714	1911.996	49.502	1.211	0.757	18.760	1023.126		7.635	1023.033	1023.126	
207	PRISM022008	2/5/08	3:43:04	733443.1549	-122.761	47.736	17	9	17_9	10.184	10.099	7.604	29.363	22.904		243.997	7.987	2	251.567	8.234	2		251.188	8.222	29.514	0.121	0.007	2.546	65.305	0.748			2.546	65.305	2035.430	1995.135	2	2		7.734	793.821	38.867	1906.126	50.142	1.230	0.769	18.729	1022.951		7.603	1022.904	1022.951	
208	PRISM022008	2/5/08	3:43:04	733443.1549	-122.761	47.736	17	10	17_10	10.191	10.105	7.597	29.348	22.893		244.654	8.008	2			9		251.859	8.244						0.790	0.532	0.335					9	9												7.596	1022.894	1022.940	
209	PRISM022008	2/5/08	3:43:04	733443.1549	-122.761	47.736	17	11	17_11	5.203	5.160	7.593	29.349	22.894		245.246	8.027	2	251.870	8.244	2		252.464	8.264	29.766	0.126	0.025	2.547	65.432	0.767			2.547	65.432	2034.010	1992.036	2	2		7.741	780.295	38.222	1903.001	50.813	1.247	0.780	18.675	1022.918		7.593	1022.895	1022.918	
210	PRISM022008	2/5/08	3:43:04	733443.1549	-122.761	47.736	17	12	17_12	1.695	1.681	7.594	29.341	22.888		246.187	8.058	2	256.272	8.388	2		253.425	8.295	29.902	0.120	-0.001	2.537	65.816	0.797			2.537	65.816	2032.540	1991.956	2	2		7.736	789.771	38.688	1903.063	50.205	1.233	0.771	18.717	1022.896		7.593	1022.888	1022.896	
211	PRISM022008	2/5/08	3:43:04	733443.1549	-122.761	47.736	17	13	17_13	1.708	1.694	7.590	29.339	22.887		245.779	8.045	2			9		253.008	8.281						0.859							9	9												7.590	1022.887	1022.895	
212	PRISM022008	2/5/08	19:39:14	733443.8189	-122.617	48.035	18	1	18_1	118.520	117.491	7.319	30.665	23.965		236.277	7.746	2	238.331	7.809	2		243.299	7.976	28.744	0.169	0.288	2.279	55.858	0.259			2.279	55.858	2098.120	2044.313	2	2		7.769	734.520	36.045	1950.965	57.303	1.367	0.859	18.209	1024.510		7.309	1023.967	1024.510	
213	PRISM022008	2/5/08	19:39:14	733443.8189	-122.617	48.035	18	2	18_2	118.793	117.762	7.319	30.665	23.966		236.238	7.744	2			9		243.259	7.975						0.244	0.575	0.480					9	9												7.308	1023.967	1024.512	
214	PRISM022008	2/5/08	19:39:14	733443.8189	-122.617	48.035	18	3	18_3	100.828	99.957	7.318	30.662	23.963		236.024	7.737	2			9		243.041	7.967						0.236	0.517	0.418	2.325	56.632	2093.190	2044.684	2	2		7.751	768.507	37.715	1952.107	54.861	1.313	0.825	18.392	1024.426		7.309	1023.964	1024.426	
215	PRISM022008	2/5/08	19:39:14	733443.8189	-122.617	48.035	18	4	18_4	80.384	79.694	7.320	30.552	23.876		238.344	7.812	2	239.822	7.857	2		245.411	8.043	28.818	0.169	0.100	2.325	56.632	0.319	0.633	0.369	2.325	56.632			9	9												7.313	1023.878	1024.246	
216	PRISM022008	2/5/08	19:39:14	733443.8189	-122.617	48.035	18	5	18_5	50.334	49.906	7.398	30.064	23.482		247.881	8.120	2	250.374	8.200	2		255.156	8.358	29.258	0.157	0.109	2.378	59.287	0.386	0.569	0.405	2.378	59.287	2068.230	2020.081	2	2		7.757	754.372	37.047	1928.831	54.203	1.314	0.824	18.437	1023.714		7.394	1023.483	1023.714	
217	PRISM022008	2/5/08	19:39:14	733443.8189	-122.617	48.035	18	6	18_6	30.169	29.914	7.467	29.724	23.206		253.323	8.295	2	248.900	8.149	2		260.717	8.537	29.737	0.146	0.099	2.407	61.685	0.392	0.636	0.415	2.407	61.685			9	9												7.465	1023.206	1023.345	
218	PRISM022008	2/5/08	19:39:14	733443.8189	-122.617	48.035	18	7	18_7	20.083	19.913	7.476	29.604	23.110		256.015	8.382	2	258.255	8.455	2		263.468	8.626	30.000	0.153	0.169	2.411	62.632	0.415			2.411	62.632	2038.400	1996.965	2	2		7.738	785.168	38.559	1907.702	50.704	1.239	0.775	18.668	1023.202		7.475	1023.110	1023.202	
219	PRISM022008	2/5/08	19:39:14	733443.8189	-122.617	48.035	18	8	18_8	10.146	10.061	7.475	29.608	23.113		256.219	8.388	2			9		263.676	8.633	29.925	0.146	0.098	2.432	62.724	0.379			2.432	62.724	2039.610	1996.366	2	2		7.745	772.809	37.953	1906.920	51.493	1.261	0.789	18.610	1023.160		7.474	1023.113	1023.160	
220	PRISM022008	2/5/08	19:39:14	733443.8189	-122.617	48.035	18	9	18_9	5.189	5.145	7.475	29.598	23.105		257.451	8.429	2	260.565	8.530	2		264.935	8.674	29.920	0.146	0.097	2.429	63.243	0.339			2.429	63.243	2043.460	1996.620	2	2		7.759	748.933	36.783	1906.715	53.122	1.302	0.815	18.494	1023.129		7.475	1023.106	1023.129	
221	PRISM022008	2/5/08	19:39:14	733443.8189	-122.617	48.035	18	10	18_10	1.818	1.803	7.479	29.582	23.092		257.874	8.442	2	261.996	8.577	2		265.367	8.687	29.850	0.172	0.102	2.430	63.506	0.225	0.526	0.437	2.430	63.506	2045.400	1995.012	2	2		7.772	725.502	35.631	1904.664	54.717	1.342	0.840	18.366	1023.101		7.478	1023.092	1023.101	
222	PRISM022008	2/5/08	20:31:31	733443.8552	-122.630	48.094	19	1	19_1	140.956	139.724	7.334	30.588	23.904		241.613	7.921	2	248.693	8.148	2		248.752	8.155	28.980	0.170	0.156	2.349	58.279	0.322	0.514	0.368	2.349	58.279	2086.850	2031.141	2	2		7.776	717.126	35.189	1938.126	57.826	1.374	0.863	18.121	1024.551		7.322	1023.905	1024.551	
223	PRISM022008	2/5/08	20:31:31	733443.8552	-122.630	48.094	19	2	19_2	140.810	139.579	7.342	30.507	23.839		240.902	7.897	2			9		248.025	8.131						0.326	0.400	0.304					9	9												7.329	1023.841	1024.486	
224	PRISM022008	2/5/08	20:31:31	733443.8552	-122.630	48.094	19	3	19_3	101.154	100.280	7.379	30.138	23.543		249.104	8.162	2	251.706	8.244	2		256.406	8.402	29.133	0.170	0.253	2.356	59.224	0.350	0.434	0.299	2.356	59.224	2074.830	2019.858	2	2		7.780	711.754	34.963	1927.593	57.303	1.375	0.863	18.186	1024.009		7.370	1023.545	1024.009	
225	PRISM022008	2/5/08	20:31:31	733443.8552	-122.630	48.094	19	4	19_4	50.312	49.883	7.379	30.151	23.553		248.562	8.143	2	251.475	8.236	2		255.852	8.382	29.330	0.166	0.108	2.374	60.084	0.322	0.590	0.380	2.374	60.084	2075.730	2020.103	2	2		7.784	708.775	34.814	1927.622	57.668	1.398	0.876	18.151	1023.785		7.375	1023.554	1023.785	
226	PRISM022008	2/5/08	20:31:31	733443.8552	-122.630	48.094	19	5	19_5	30.061	29.806	7.410	30.004	23.433		252.132	8.258	2	242.853	7.953	2		259.500	8.499	29.416	0.154	0.112	2.396	60.517	0.421	0.596	0.402	2.396	60.517			9	9												7.407	1023.434	1023.572	
227	PRISM022008	2/5/08	20:31:31	733443.8552	-122.630	48.094	19	6	19_6	20.189	20.018	7.427	29.917	23.362		252.873	8.281	2	265.034	8.679	2		260.257	8.523	29.612	0.150	0.116	2.421	60.865	0.385			2.421	60.865	2061.460	2009.031	2	2		7.776	721.930	35.450	1917.631	55.950	1.366	0.855	18.278	1023.455		7.425	1023.363	1023.455	
228	PRISM022008	2/5/08	20:31:31	733443.8552	-122.630	48.094	19	7	19_7	10.191	10.106	7.444	29.822	23.286		256.564	8.401	2	259.488	8.496	2		264.028	8.646	29.729	0.146	0.116	2.432	61.298	0.373			2.432	61.298	2057.540	2004.801	2	2		7.778	717.499	35.231	1913.557	56.013	1.370	0.858	18.268	1023.333		7.443	1023.286	1023.333	
229	PRISM022008	2/5/08	20:31:31	733443.8552	-122.630	48.094	19	8	19_8	5.176	5.132	7.444	29.822	23.286		256.946	8.413	2	259.042	8.482	2		264.419	8.658	29.725	0.146	0.120	2.429	61.646	0.378			2.429	61.646	2056.380	2004.383	2	2		7.776	721.950	35.449	1913.272	55.662	1.363	0.853	18.294	1023.310		7.444	1023.286	1023.310	
230	PRISM022008	2/5/08	20:31:31	733443.8552	-122.630	48.094	19	9	19_9	1.720	1.705	7.445	29.819	23.283		257.095	8.418	2	259.393	8.493	2		264.571	8.663	29.760	0.146	0.115	2.433	61.482	0.338			2.433	61.482	2057.160	2004.507	2	2		7.778	717.983	35.254	1913.278	55.975	1.372	0.858	18.270	1023.291		7.444	1023.283	1023.291	
231	PRISM022008	2/5/08	20:31:31	733443.8552	-122.630	48.094	19	10	19_10	1.866	1.850	7.444	29.820	23.284		256.869	8.411	2			9		264.340	8.655						0.366	0.468	0.477					9	9												7.444	1023.284	1023.293	
232	PRISM022008	2/5/08	21:22:49	733443.8908	-122.679	48.136	20	1	20_1	85.558	84.821	7.321	30.730	24.016		236.962	7.767	2	240.451	7.879	2		243.999	7.998	28.703	0.167	0.136	2.317	55.245	0.272	0.492	0.513	2.317	55.245	2100.530	2045.217	2	2		7.775	727.322	35.675	1951.486	58.056	1.393	0.875	18.142	1024.409		7.314	1024.017	1024.409	
233	PRISM022008	2/5/08	21:22:49	733443.8908	-122.679	48.136	20	2	20_2	50.841	50.408	7.315	30.623	23.933		240.977	7.897	2	239.418	7.844	2		248.102	8.131	28.580	0.166	0.144	2.328	55.592	0.274	0.514	0.477	2.328	55.592	2096.920	2043.240	2	2		7.772	735.005	36.082	1949.874	57.284	1.385	0.869	18.211	1024.166		7.311	1023.933	1024.166	
234	PRISM022008	2/5/08	21:22:49	733443.8908	-122.679	48.136	20	3	20_3	30.564	30.305	7.317	30.587	23.903		241.798	7.923	2	243.214	7.968	2		248.941	8.157	28.612	0.170	0.125	2.332	55.769	0.325	0.507	0.434	2.332	55.769			9	9												7.314	1023.904	1024.044	
235	PRISM022008	2/5/08	21:22:49	733443.8908	-122.679	48.136	20	4	20_4	20.401	20.228	7.315	30.570	23.890		243.862	7.990	2	246.684	8.082	2		251.050	8.226	28.607	0.170	0.158	2.343	56.116	0.330	0.446	0.460	2.343	56.116	2093.290	2041.215	2	2		7.768	743.640	36.518	1948.177	56.520	1.375	0.862	18.268	1023.984		7.313	1023.891	1023.984	
236	PRISM022008	2/5/08	21:22:49	733443.8908	-122.679	48.136	20	5	20_5	10.268	10.181	7.317	30.551	23.875		243.938	7.992	2	246.065	8.062	2		251.127	8.228	28.402	0.174	0.125	2.340	56.207	0.327	0.474	0.478	2.340	56.207	2093.450	2041.005	2	2		7.770	741.082	36.394	1947.907	56.703	1.382	0.867	18.256	1023.922		7.316	1023.875	1023.922	
237	PRISM022008	2/5/08	21:22:49	733443.8908	-122.679	48.136	20	6	20_6	5.182	5.138	7.320	30.557	23.879		243.844	7.989	2	245.830	8.054	2		251.031	8.225	28.910	0.174	0.152	2.369	56.895	0.325			2.369	56.895	2093.650	2040.769	2	2		7.771	738.763	36.275	1947.603	56.891	1.388	0.870	18.238	1023.903		7.320	1023.879	1023.903	
238	PRISM022008	2/5/08	21:22:49	733443.8908	-122.679	48.136	20	7	20_7	2.110	2.092	7.321	30.544	23.869		244.685	8.016	2	245.890	8.056	2		251.891	8.253	28.910	0.170	0.124	2.338	56.134	0.258			2.338	56.134	2093.930	2039.474	2	2		7.777	728.177	35.756	1946.095	57.622	1.407	0.882	18.180	1023.879		7.321	1023.869	1023.879	
239	PRISM022008	2/5/08	22:42:11	733443.946	-122.849	48.188	21	1	21_1	70.569	69.963	7.329	31.582	24.684		213.927	7.016	2	216.763	7.107	2		220.462	7.231	27.863	0.094	0.157	2.209	49.576	0.286			2.209	49.576	2146.300	2086.380	2	2		7.781	729.797	35.611	1989.512	61.258	1.468	0.924	17.932	1025.008		7.322	1024.685	1025.008	
240	PRISM022008	2/5/08	22:42:11	733443.946	-122.849	48.188	21	2	21_2	50.477	50.046	7.313	31.462	24.592		217.513	7.133	2	218.121	7.151	2		224.126	7.350	27.783	0.090	0.139	2.217	49.922	0.170	0.367	0.352	2.217	49.922	2141.300	2082.907	2	2		7.778	735.239	35.921	1986.516	60.471	1.456	0.916	17.998	1024.824		7.308	1024.592	1024.824	
241	PRISM022008	2/5/08	22:42:11	733443.946	-122.849	48.188	21	3	21_3	30.061	29.806	7.275	31.151	24.352		229.597	7.527	2	229.021	7.507	2		236.474	7.752	27.961	0.105	0.134	2.252	51.461	0.349	0.379	0.431	2.252	51.461			9	9												7.272	1024.353	1024.490	
242	PRISM022008	2/5/08	22:42:11	733443.946	-122.849	48.188	21	4	21_4	20.263	20.091	7.266	31.106	24.318		231.553	7.590	2	238.022	7.801	2		238.472	7.817	28.005	0.136	0.124	2.273	52.319	0.347	0.413	0.437	2.273	52.319	2122.440	2064.312	2	2		7.784	722.851	35.446	1968.950	59.916	1.453	0.913	18.019	1024.412		7.265	1024.319	1024.412	
