record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
1252	PRISM092009	10/1/09	9:31:34	734047.3969	-122.762	47.691	16	7	16_7	4.690	4.651	11.846	29.840	22.613		197.167	6.452	2	207.325	6.784	2		208.594	6.826	12.749	0.465	0.223	2.024	45.987	2.267	1.706	0.389	2.024	45.987	2065.360	2014.373	2	2		7.709	871.913	36.967	1920.312	57.094	1.401	0.883	18.016	1022.634		11.845	1022.613	1022.634	
1253	PRISM092009	10/1/09	9:31:34	734047.3969	-122.762	47.691	16	8	16_8	1.138	1.129	12.245	29.144	22.001		234.504	7.669	2	245.081	8.015	2		245.812	8.039	8.187	0.389	0.319	1.827	44.698	2.043							9	9												12.245	1022.002	1022.007	
1254	PRISM092009	10/1/09	9:31:34	734047.3969	-122.762	47.691	16	9	16_9	1.093	1.084	12.244	29.147	22.004		234.402	7.666	2			9		245.710	8.035						1.974			1.985	44.894	2040.830	1970.442	6	6		7.783	723.688	30.413	1874.219	65.810	1.623	1.022	17.215	1022.009		12.244	1022.004	1022.009	
1255	PRISM092009	10/1/09	8:39:19	734047.3606	-122.761	47.736	17	1	17_1	96.842	96.009	11.538	31.008	23.576		153.422	5.027	2	162.134	5.310	2		164.989	5.406	21.826	0.703	1.694	2.547	52.485	0.459			2.547	52.485	2125.460	2087.679	2	2		7.646	1028.723	43.756	1991.528	52.395	1.256	0.795	18.367	1024.012		11.527	1023.579	1024.012	
1256	PRISM092009	10/1/09	8:39:19	734047.3606	-122.761	47.736	17	2	17_2	76.695	76.039	11.604	30.870	23.457		152.789	5.005	2	163.376	5.350	2		164.358	5.384	22.364	0.709	1.225	2.583	52.493	0.333			2.583	52.493	2117.690	2083.093	2	2		7.636	1054.344	44.786	1987.353	50.953	1.227	0.776	18.439	1023.802		11.595	1023.459	1023.802	
1257	PRISM092009	10/1/09	8:39:19	734047.3606	-122.761	47.736	17	3	17_3	53.566	53.111	11.319	30.709	23.382		141.392	4.631	2	151.136	4.949	2		152.998	5.011	24.610	0.638	0.428	2.686	53.797	0.430	0.434	0.242	2.686	53.797	2110.720	2086.734	2	2		7.603	1140.059	48.920	1991.246	46.567	1.127	0.712	18.643	1023.624		11.312	1023.384	1023.624	
1258	PRISM092009	10/1/09	8:39:19	734047.3606	-122.761	47.736	17	4	17_4	29.902	29.650	11.391	30.569	23.260		148.963	4.878	2	166.583	5.454	2		160.544	5.257	23.296	0.630	0.340	2.585	52.364	0.880	0.816	0.252	2.585	52.364	2103.810	2077.100	2	2		7.615	1108.414	47.489	1982.093	47.519	1.156	0.730	18.617	1023.395		11.388	1023.261	1023.395	
1259	PRISM092009	10/1/09	8:39:19	734047.3606	-122.761	47.736	17	5	17_5	21.103	20.925	11.445	30.565	23.247		151.375	4.957	2	164.200	5.376	2		162.949	5.336	22.827	0.637	0.356	2.555	51.796	0.748	0.828	0.260	2.555	51.796	2105.250	2073.561	2	2		7.633	1062.711	45.453	1978.588	49.520	1.206	0.762	18.537	1023.343		11.442	1023.248	1023.343	
1260	PRISM092009	10/1/09	8:39:19	734047.3606	-122.761	47.736	17	6	17_6	14.196	14.077	11.627	30.485	23.152		163.078	5.339	2	201.853	6.608	2		174.614	5.717	20.751	0.647	0.403	2.444	50.145	1.129	1.055	0.267					9	9												11.625	1023.153	1023.217	
1261	PRISM092009	10/1/09	8:39:19	734047.3606	-122.761	47.736	17	7	17_7	14.754	14.630	11.649	30.457	23.127		163.783	5.362	2			9		175.317	5.740						1.224			2.775	52.714	2099.790	2064.240	2	2		7.645	1031.990	43.876	1969.460	50.904	1.242	0.785	18.451	1023.194		11.648	1023.128	1023.194	
1262	PRISM092009	10/1/09	8:39:19	734047.3606	-122.761	47.736	17	8	17_8	3.839	3.806	12.124	29.517	22.312		220.622	7.217	2	214.848	7.028	2		231.974	7.589	9.784	0.430	0.304	1.905	43.879	2.198	1.489	0.387	1.905	43.879	2054.740	1986.498	2	2		7.772	745.984	31.404	1890.041	65.053	1.600	1.008	17.306	1022.330		12.124	1022.313	1022.330	
1263	PRISM092009	10/1/09	8:39:19	734047.3606	-122.761	47.736	17	9	17_9	1.366	1.354	12.163	29.416	22.227		225.452	7.374	2	232.912	7.618	2		236.789	7.745	9.492	0.430	0.296	1.886	43.813	1.900	1.634	0.386	1.886	43.813	2053.710	1983.959	2	2		7.778	735.142	30.928	1887.229	65.802	1.620	1.021	17.245	1022.234		12.162	1022.228	1022.234	
1264	PRISM092009	9/30/09	13:54:12	734046.5793	-122.616	48.033	18	1	18_1	112.753	111.776	10.880	31.466	24.048		158.578	5.199	2	171.512	5.620	2		170.129	5.578	23.091	0.594	0.797	2.438	45.760	0.926			2.438	45.760	2143.130	2108.242	2	2		7.640	1044.853	45.282	2011.467	51.493	1.227	0.777	18.448	1024.557		10.867	1024.051	1024.557	
1265	PRISM092009	9/30/09	13:54:12	734046.5793	-122.616	48.033	18	2	18_2	84.182	83.458	10.830	31.503	24.085		160.624	5.265	2	173.323	5.680	2		172.168	5.644	23.082	0.594	0.714	2.433	46.370	1.185			2.433	46.370	2145.960	2112.850	2	2		7.635	1061.684	46.077	2015.903	50.869	1.218	0.771	18.481	1024.465		10.820	1024.087	1024.465	
1266	PRISM092009	9/30/09	13:54:12	734046.5793	-122.616	48.033	18	3	18_3	50.039	49.613	10.987	31.400	23.977		164.374	5.387	2	177.538	5.817	2		175.906	5.765	22.512	0.607	0.714	2.429	45.321	1.123	1.646	0.176	2.429	45.321	2143.300	2104.825	2	2		7.654	1016.236	43.905	2007.862	53.058	1.279	0.810	18.365	1024.203		10.981	1023.978	1024.203	
1267	PRISM092009	9/30/09	13:54:12	734046.5793	-122.616	48.033	18	4	18_4	32.917	32.638	11.230	31.240	23.810		169.302	5.547	2	181.015	5.930	2		180.818	5.924	21.761	0.611	0.701	2.408	44.272	1.171	1.971	0.329	2.408	44.272	2134.370	2093.460	2	2		7.662	996.665	42.760	1996.736	53.964	1.307	0.827	18.294	1023.959		11.226	1023.811	1023.959	
1268	PRISM092009	9/30/09	13:54:12	734046.5793	-122.616	48.033	18	5	18_5	22.005	21.820	11.556	31.041	23.597		175.647	5.754	2	187.916	6.155	2		187.143	6.130	20.853	0.605	0.689	2.357	43.073	1.212	1.658	0.348	2.357	43.073	2123.650	2078.137	2	2		7.677	960.089	40.806	1981.530	55.801	1.356	0.857	18.152	1023.697		11.553	1023.598	1023.697	
1269	PRISM092009	9/30/09	13:54:12	734046.5793	-122.616	48.033	18	6	18_6	12.942	12.833	12.099	30.727	23.255		191.219	6.261	2	215.428	7.054	2		202.665	6.636	18.958	0.611	0.483	2.305	41.724	1.383	1.332	0.297	2.305	41.724	2103.360	2063.313	2	2		7.654	1011.339	42.317	1967.755	53.241	1.298	0.821	18.270	1023.314		12.097	1023.256	1023.314	
1270	PRISM092009	9/30/09	13:54:12	734046.5793	-122.616	48.033	18	7	18_7	4.497	4.459	12.203	30.705	23.219		194.033	6.353	2	199.998	6.548	2		205.470	6.727	18.969	0.593	0.453	2.300	41.731	1.731	1.706	0.225	2.300	41.731	2109.420	2054.339	2	2		7.707	892.649	37.232	1957.159	59.948	1.464	0.926	17.808	1023.240		12.202	1023.219	1023.240	
1271	PRISM092009	9/30/09	13:54:12	734046.5793	-122.616	48.033	18	8	18_8	1.331	1.320	12.260	30.683	23.190		200.040	6.549	2	217.987	7.137	2		211.458	6.923	18.957	0.597	0.435	2.296	41.739	1.272	1.405	0.184	2.296	41.739	2105.990	2061.516	2	2		7.669	979.268	40.776	1965.502	55.238	1.350	0.854	18.146	1023.197		12.260	1023.191	1023.197	
1272	PRISM092009	9/30/09	12:57:55	734046.5402	-122.633	48.093	19	1	19_1	148.813	147.509	10.848	31.490	24.073		158.178	5.187	2	173.088	5.672	2		169.730	5.565	19.285	0.616	0.469	2.332	41.663	0.851			2.332	41.663	2147.350	2108.580	2	2		7.653	1009.712	43.799	2011.608	53.173	1.259	0.797	18.378	1024.744		10.830	1024.076	1024.744	
1273	PRISM092009	9/30/09	12:57:55	734046.5402	-122.633	48.093	19	2	19_2	114.345	113.353	11.723	30.928	23.482		182.251	5.972	2	196.070	6.421	2		193.726	6.348	19.573	0.597	0.499	2.321	41.806	1.655			2.321	41.806	2119.870	2069.235	2	2		7.691	918.923	38.871	1972.459	57.904	1.385	0.877	18.001	1023.996		11.709	1023.485	1023.996	
1274	PRISM092009	9/30/09	12:57:55	734046.5402	-122.633	48.093	19	3	19_3	81.431	80.731	11.820	30.869	23.417		183.942	6.026	2	195.525	6.403	2		195.411	6.402	19.611	0.590	0.500	2.310	42.702	1.661			2.310	42.702	2115.590	2069.039	2	2		7.677	952.887	40.197	1972.742	56.100	1.350	0.855	18.119	1023.783		11.810	1023.419	1023.783	
1275	PRISM092009	9/30/09	12:57:55	734046.5402	-122.633	48.093	19	4	19_4	51.314	50.877	11.972	30.784	23.323		186.274	6.101	2	199.614	6.536	2		197.736	6.476	19.471	0.596	0.489	2.310	41.942	1.178	2.050	0.210	2.310	41.942	2113.940	2058.995	2	2		7.707	888.878	37.333	1961.812	59.850	1.449	0.917	17.834	1023.554		11.965	1023.324	1023.554	
1276	PRISM092009	9/30/09	12:57:55	734046.5402	-122.633	48.093	19	5	19_5	30.555	30.296	12.044	30.745	23.280		187.782	6.149	2	203.287	6.656	2		199.239	6.525	19.605	0.589	0.495	2.314	42.085	1.241	1.990	0.215	2.314	42.085	2111.100	2058.206	2	2		7.700	905.527	37.953	1961.341	58.912	1.432	0.906	17.899	1023.417		12.040	1023.281	1023.417	
1277	PRISM092009	9/30/09	12:57:55	734046.5402	-122.633	48.093	19	6	19_6	16.972	16.828	12.046	30.742	23.276		187.761	6.148	2	199.417	6.530	2		199.218	6.524	19.616	0.586	0.531	2.298	41.776	1.319	1.815	0.260	2.298	41.776	2111.060	2058.047	2	2		7.701	904.600	37.912	1961.146	58.990	1.437	0.909	17.893	1023.353		12.044	1023.277	1023.353	
1278	PRISM092009	9/30/09	12:57:55	734046.5402	-122.633	48.093	19	7	19_7	11.394	11.298	12.041	30.742	23.277		189.007	6.189	2	201.513	6.598	2		200.460	6.564	19.883	0.589	0.643	2.308	58.188	1.551	1.941	0.284	2.308	58.188	2109.590	2056.389	2	2		7.701	903.694	37.880	1959.559	58.949	1.438	0.909	17.864	1023.329		12.039	1023.278	1023.329	
1279	PRISM092009	9/30/09	12:57:55	734046.5402	-122.633	48.093	19	8	19_8	6.260	6.207	12.046	30.739	23.274		188.439	6.170	2	201.055	6.583	2		199.894	6.545	20.075	0.595	0.649	2.318	42.816	1.568	1.652	0.211	2.318	42.816	2112.370	2056.031	2	2		7.713	879.789	36.873	1958.643	60.514	1.477	0.934	17.775	1023.303		12.045	1023.275	1023.303	
1280	PRISM092009	9/30/09	12:57:55	734046.5402	-122.633	48.093	19	9	19_9	1.248	1.237	12.273	30.703	23.204		192.925	6.317	2	204.328	6.690	2		204.366	6.691	23.183	0.585	0.726	2.422	45.671	0.983	1.857	0.122	2.422	45.671	2107.510	2054.543	2	2		7.698	911.995	37.954	1957.687	58.902	1.440	0.911	17.871	1023.210		12.273	1023.205	1023.210	
1281	PRISM092009	9/30/09	12:16:11	734046.5112	-122.688	48.144	20	1	20_1	63.434	62.891	10.059	32.014	24.613		134.380	4.407	2	146.867	4.815	2		146.008	4.788	26.978	0.449	0.553	2.539	48.677	0.650	1.206	0.849	2.539	48.677	2169.680	2153.926	2	4		7.579	1224.433	54.342	2054.873	44.711	1.071	0.678	18.662	1024.900		10.052	1024.615	1024.900	
1282	PRISM092009	9/30/09	12:16:11	734046.5112	-122.688	48.144	20	2	20_2	32.596	32.319	10.636	31.621	24.209		151.719	4.973	2	166.358	5.452	2		163.291	5.352	24.733	0.468	0.809	2.455	46.130	1.044	1.519	0.651	2.455	46.130	2151.840	2144.600	2	4		7.545	1328.442	57.982	2044.985	41.634	1.006	0.636	18.628	1024.356		10.632	1024.210	1024.356	
1283	PRISM092009	9/30/09	12:16:11	734046.5112	-122.688	48.144	20	3	20_3	21.113	20.935	10.760	31.537	24.122		155.635	5.101	2	170.117	5.575	2		167.195	5.480	24.110	0.468	0.744	2.435	45.687	1.019	1.766	0.425	2.435	45.687	2146.190	2151.328	2	4		7.500	1480.081	64.369	2049.267	37.693	0.913	0.577	18.451	1024.218		10.758	1024.123	1024.218	
1284	PRISM092009	9/30/09	12:16:11	734046.5112	-122.688	48.144	20	4	20_4	9.915	9.831	11.120	31.299	23.874		166.922	5.469	2	181.788	5.956	2		178.446	5.847	22.798	0.475	0.703	2.367	44.342	1.493	1.996	0.387	2.367	44.342	2134.870	2150.188	2	4		7.462	1623.007	69.858	2045.656	34.673	0.843	0.533	18.192	1023.919		11.119	1023.875	1023.919	
1285	PRISM092009	9/30/09	12:16:11	734046.5112	-122.688	48.144	20	5	20_5	5.837	5.788	10.964	31.404	23.983		163.577	5.360	2	174.484	5.717	2		175.112	5.738	23.286	0.472	0.731	2.389	44.800	1.168	1.815	0.507	2.389	44.800	2139.850	2150.320	2	4		7.480	1553.924	67.183	2047.050	36.086	0.877	0.555	18.326	1024.010		10.964	1023.984	1024.010	
1286	PRISM092009	9/30/09	12:16:11	734046.5112	-122.688	48.144	20	6	20_6	1.519	1.506	11.683	30.923	23.483		188.108	6.161	2	204.942	6.712	2		199.564	6.536	20.495	0.475	0.619	2.279	41.805	0.940	2.834	0.275	2.279	41.805	2121.170	2105.889	2	4		7.568	1255.175	53.166	2008.681	44.042	1.075	0.680	18.643	1023.490		11.682	1023.483	1023.490	
1287	PRISM092009	9/30/09	11:17:00	734046.4701	-122.850	48.190	21	1	21_1	72.034	71.416	9.116	32.629	25.245		105.474	3.461	2	110.302	3.619	2		117.194	3.846	30.864	0.369	0.472	2.663	52.024	0.182			2.663	52.024	2203.460	2187.259	2	2		7.587	1206.705	55.067	2086.866	45.325	1.080	0.684	18.680	1025.572		9.109	1025.246	1025.572	
1288	PRISM092009	9/30/09	11:17:00	734046.4701	-122.850	48.190	21	2	21_2	50.058	49.631	9.756	32.190	24.800		125.506	4.116	2	139.334	4.569	2		137.162	4.499	28.463	0.407	0.588	2.601	49.329	0.637	0.719	0.138	2.601	49.329	2184.580	2160.256	2	2		7.612	1135.220	50.840	2061.374	48.043	1.153	0.729	18.631	1025.027		9.750	1024.801	1025.027	
1289	PRISM092009	9/30/09	11:17:00	734046.4701	-122.850	48.190	21	3	21_3	29.725	29.472	9.908	32.093	24.699		130.657	4.285	2	140.152	4.595	2		142.297	4.666	27.840	0.408	0.622	2.586	49.035	0.737	0.816	0.187	2.586	49.035	2178.230	2150.832	2	2		7.623	1107.003	49.354	2052.356	49.123	1.184	0.749	18.589	1024.834		9.904	1024.700	1024.834	
1290	PRISM092009	9/30/09	11:17:00	734046.4701	-122.850	48.190	21	4	21_4	19.665	19.498	10.241	31.873	24.472		140.711	4.613	2	151.851	4.978	2		152.319	4.994	26.571	0.420	0.686	2.544	47.542	0.862	1.206	0.219	2.544	47.542	2167.910	2134.001	2	2		7.644	1050.328	46.374	2036.089	51.539	1.246	0.788	18.480	1024.561		10.239	1024.473	1024.561	
1291	PRISM092009	9/30/09	11:17:00	734046.4701	-122.850	48.190	21	5	21_5	9.505	9.424	10.369	31.790	24.385		146.457	4.801	2	161.617	5.298	2		158.046	5.181	25.980	0.436	0.685	2.518	47.548	1.412	1.182	0.208	2.518	47.548	2166.740	2128.355	2	2		7.660	1013.260	44.570	2030.412	53.372	1.293	0.818	18.387	1024.428		10.368	1024.386	1024.428	
1292	PRISM092009	9/30/09	11:17:00	734046.4701	-122.850	48.190	21	6	21_6	4.599	4.561	10.632	31.623	24.211		160.182	5.250	2	180.059	5.901	2		171.727	5.628	24.645	0.446	0.638	2.477	46.505	1.759	1.965	0.219	2.477	46.505	2156.960	2115.664	2	2		7.668	989.911	43.210	2018.000	54.453	1.322	0.836	18.306	1024.232		10.632	1024.211	1024.232	
1293	PRISM092009	9/30/09	11:17:00	734046.4701	-122.850	48.190	21	7	21_7	1.122	1.112	10.768	31.572	24.148		168.762	5.531	2	182.536	5.982	2		180.280	5.908	24.236	0.446	0.625	2.477	46.062	0.722	2.484	0.248	2.477	46.062	2156.200	2114.959	2	2		7.667	994.352	43.225	2017.271	54.463	1.324	0.837	18.303	1024.153		10.767	1024.148	1024.153	
1294	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	1	22_1	96.124	95.293	8.089	33.322	25.944		76.730	2.520	2	86.675	2.845	2		88.542	2.908						-0.004			2.477	49.127			9	9												8.079	1025.946	1026.382	
1295	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	2	22_2	96.140	95.309	8.093	33.317	25.940		76.501	2.512	2			9		88.314	2.900	33.075	0.127	0.045	2.649	57.445	0.023			2.649	57.445	2232.390	2229.500	2	2		7.549	1327.451	62.461	2125.753	41.285	0.975	0.617	18.614	1026.378		8.083	1025.942	1026.378	
1296	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	3	22_3	80.176	79.485	9.211	32.517	25.142		110.197	3.616	2	120.482	3.952	2		121.902	4.000	30.109	0.221	0.466	2.619	55.562	0.119			2.619	55.562	2197.320	2179.825	2	2		7.591	1192.205	54.268	2079.901	45.656	1.087	0.688	18.678	1025.506		9.203	1025.144	1025.506	
1297	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	4	22_4	50.076	49.648	9.969	31.922	24.555		132.152	4.333	2	146.151	4.791	2		143.787	4.715						0.449			2.511	48.424			9	9												9.964	1024.557	1024.782	
1298	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	5	22_5	50.046	49.619	9.961	31.930	24.563		131.799	4.322	2			9		143.435	4.703	27.748	0.409	0.665	2.620	49.673	0.367	0.658	0.116	2.620	49.673	2170.830	2144.036	2	2		7.621	1108.172	49.365	2045.981	48.690	1.170	0.740	18.612	1024.790		9.956	1024.564	1024.790	
1299	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	6	22_6	30.250	29.993	10.707	31.452	24.065		157.290	5.155	2	173.384	5.681	2		168.845	5.533	24.912	0.444	0.699	2.505	46.832	0.863	1.170	0.090	2.505	46.832	2145.950	2106.555	2	2		7.662	1000.353	43.602	2009.566	53.387	1.291	0.817	18.359	1024.202		10.704	1024.066	1024.202	
1300	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	7	22_7	19.890	19.721	11.263	30.859	23.507		179.123	5.867	2	192.579	6.307	2		190.608	6.243						1.345			2.335	46.383			9	9												11.261	1023.508	1023.597	
1301	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	8	22_8	19.897	19.729	11.269	30.853	23.502		178.597	5.850	2			9		190.083	6.226	22.554	0.447	0.734	2.379	45.490	1.032	1.369	0.076	2.379	45.490	2121.100	2072.034	2	2		7.696	915.844	39.330	1975.545	57.159	1.390	0.879	18.091	1023.592		11.267	1023.503	1023.592	
1302	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	9	22_9	10.142	10.056	11.262	30.277	23.056		188.540	6.172	2	202.365	6.625	2		199.995	6.547	21.830	0.413	0.867	2.285	47.594	0.638	0.384	0.417	2.285	47.594	2092.900	2044.468	2	2		7.701	895.378	38.586	1949.610	56.272	1.376	0.868	18.144	1023.102		11.261	1023.056	1023.102	
1303	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	10	22_10	5.234	5.190	11.266	30.170	22.972		197.373	6.461	2	210.249	6.882	2		208.799	6.835	21.633	0.413	0.878	2.286	47.601	0.717	1.073	0.002	2.286	47.601	2086.350	2039.645	2	2		7.697	904.127	38.983	1945.286	55.376	1.356	0.855	18.204	1022.996		11.265	1022.972	1022.996	
1304	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	11	22_11	1.277	1.266	11.275	30.137	22.944		204.169	6.683	2	219.302	7.178	2		215.574	7.056						0.781			2.274	43.878			9	9												11.275	1022.945	1022.950	
1305	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	12	22_12	1.119	1.110	11.273	30.137	22.944		202.966	6.644	2			9		214.375	7.017	21.583	0.407	0.901	2.276	47.607	0.677	0.747	0.001	2.276	47.607	2084.700	2038.586	2	9		7.695	907.708	39.135	1944.356	55.095	1.350	0.851	18.224	1022.950		11.273	1022.945	1022.950	
1306	PRISM092009	9/30/09	8:08:44	734046.3394	-122.719	48.373	26	1	26_1	92.025	91.230	9.007	32.649	25.278		100.214	3.289	2	102.685	3.369	2		111.951	3.674	30.627	0.215	0.510	2.661	57.740	0.094			2.661	57.740	2196.250	2209.349	2	4		7.485	1535.509	70.321	2103.050	35.978	0.854	0.541	18.286	1025.696		8.997	1025.280	1025.696	
1307	PRISM092009	9/30/09	8:08:44	734046.3394	-122.719	48.373	26	2	26_2	79.485	78.800	9.166	32.518	25.151		105.210	3.452	2	120.888	3.965	2		116.931	3.837	30.191	0.222	0.632	2.635	58.416	0.068			2.635	58.416	2200.280	2206.108	2	4		7.510	1453.090	66.242	2101.697	38.169	0.909	0.575	18.474	1025.512		9.158	1025.152	1025.512	
1308	PRISM092009	9/30/09	8:08:44	734046.3394	-122.719	48.373	26	3	26_3	49.541	49.118	10.017	31.700	24.374		130.653	4.284	2	148.220	4.858	2		142.293	4.665	27.457	0.275	0.896	2.500	55.016	0.114	0.195	0.005	2.500	55.016	2155.360	2160.604	2	4		7.507	1450.025	64.560	2058.457	37.586	0.904	0.572	18.494	1024.599		10.012	1024.375	1024.599	
1309	PRISM092009	9/30/09	8:08:44	734046.3394	-122.719	48.373	26	4	26_4	29.124	28.876	10.746	30.887	23.619		153.042	5.013	2	183.603	6.014	2		164.610	5.392	24.756	0.294	1.153	2.360	54.178	0.253	0.337	-0.007	2.360	54.178	2091.830	2084.426	3	4		7.550	1283.802	56.066	1988.042	40.318	0.979	0.618	18.660	1023.751		10.743	1023.620	1023.751	
1310	PRISM092009	9/30/09	8:08:44	734046.3394	-122.719	48.373	26	5	26_5	18.762	18.603	11.142	30.355	23.137		174.508	5.714	2	190.263	6.229	2		186.008	6.090	22.960	0.304	1.452	2.307	52.655	0.399	1.266	0.035	2.307	52.655	2107.050	2071.078	3	4		7.656	1005.534	43.484	1976.325	51.269	1.251	0.789	18.514	1023.222		11.140	1023.138	1023.222	
1311	PRISM092009	9/30/09	8:08:44	734046.3394	-122.719	48.373	26	6	26_6	10.182	10.096	11.188	30.309	23.093		176.755	5.787	2	191.048	6.254	2		188.247	6.163	22.585	0.294	1.253	2.254	53.100	0.500	1.507	0.006	2.254	53.100	2113.240	2108.455	3	4		7.541	1334.265	57.629	2010.771	40.056	0.979	0.617	18.739	1023.139		11.187	1023.094	1023.139	
1312	PRISM092009	9/30/09	8:08:44	734046.3394	-122.719	48.373	26	7	26_7	4.445	4.408	11.355	30.052	22.864		188.314	6.164	2	196.816	6.442	2		199.769	6.539	21.635	0.304	1.231	2.214	52.862	0.641	0.950	0.031	2.214	52.862	2082.300	2056.511	2	4		7.620	1090.881	46.931	1962.774	46.806	1.147	0.723	18.689	1022.885		11.354	1022.865	1022.885	
1313	PRISM092009	9/30/09	8:08:44	734046.3394	-122.719	48.373	26	8	26_8	1.344	1.332	11.413	30.025	22.833		186.612	6.108	2	205.045	6.711	2		198.073	6.483	21.123	0.310	1.475	2.211	52.775	0.533	1.447	0.012	2.211	52.775	2077.440	2042.293	2	4		7.654	1001.275	43.002	1948.901	50.389	1.236	0.779	18.511	1022.840		11.412	1022.834	1022.840	
1314	PRISM092009	9/29/09	11:21:44	734045.4734	-122.454	47.813	27	1	27_1	193.319	191.610	11.298	31.231	23.794		157.473	5.163	2	171.536	5.619	2		169.027	5.542	23.685	0.345	1.258	2.367	48.659	0.509			2.367	48.659	2136.760	2112.647	2	4		7.595	1157.560	49.557	2015.849	47.240	1.111	0.704	18.614	1024.664		11.274	1023.799	1024.664	
1315	PRISM092009	9/29/09	11:21:44	734045.4734	-122.454	47.813	27	2	27_2	142.310	141.070	11.645	31.021	23.568		162.869	5.338	2	179.465	5.878	2		174.406	5.716	23.131	0.352	0.783	2.349	47.443	0.296			2.349	47.443	2122.710	2092.873	2	4		7.615	1104.010	46.793	1996.816	49.263	1.171	0.742	18.516	1024.208		11.628	1023.571	1024.208	
1316	PRISM092009	9/29/09	11:21:44	734045.4734	-122.454	47.813	27	3	27_3	106.282	105.364	11.835	30.901	23.440		163.191	5.347	2	176.726	5.787	2		174.727	5.725	23.004	0.352	0.506	2.339	47.148	0.184			2.339	47.148	2112.120	2080.111	2	4		7.623	1083.165	45.662	1984.480	49.968	1.197	0.758	18.461	1023.918		11.822	1023.443	1023.918	
1317	PRISM092009	9/29/09	11:21:44	734045.4734	-122.454	47.813	27	4	27_4	80.614	79.924	11.940	30.848	23.379		163.887	5.369	2	178.688	5.851	2		175.421	5.746	23.006	0.347	0.774	2.363	46.700	0.166			2.363	46.700	2118.610	2081.135	2	4		7.643	1039.056	43.668	1985.103	52.365	1.261	0.798	18.357	1023.742		11.930	1023.382	1023.742	
1318	PRISM092009	9/29/09	11:21:44	734045.4734	-122.454	47.813	27	5	27_5	55.212	54.742	12.066	30.802	23.320		161.644	5.294	2	176.088	5.766	2		173.185	5.672	23.727	0.317	0.184	2.368	47.173	0.106	0.240	0.509	2.368	47.173	2111.760	2096.003	2	4		7.563	1261.232	52.806	1999.191	44.005	1.065	0.674	18.614	1023.568		12.059	1023.322	1023.568	
1319	PRISM092009	9/29/09	11:21:44	734045.4734	-122.454	47.813	27	6	27_6	28.057	27.820	12.411	30.668	23.151		171.825	5.626	2	185.584	6.076	2		183.333	6.003	22.588	0.339	0.277	2.355	46.263	0.247	0.343	0.026	2.355	46.263	2105.390	2071.295	2	4		7.628	1079.799	44.751	1975.639	50.905	1.239	0.784	18.389	1023.278		12.407	1023.153	1023.278	
1320	PRISM092009	9/29/09	11:21:44	734045.4734	-122.454	47.813	27	7	27_7	22.141	21.954	12.440	30.647	23.130		179.146	5.866	2	192.054	6.288	2		190.631	6.242	22.273	0.331	0.453	2.345	46.506	0.419	0.562	0.079	2.345	46.506	2108.130	2078.321	2	4		7.612	1124.113	46.549	1982.478	49.293	1.201	0.760	18.471	1023.230		12.437	1023.131	1023.230	
1321	PRISM092009	9/29/09	11:21:44	734045.4734	-122.454	47.813	27	8	27_8	10.910	10.818	12.546	30.603	23.076		185.408	6.070	2	199.010	6.515	2		196.873	6.445	21.756	0.325	0.517	2.313	46.210	0.574	0.769	0.100	2.313	46.210	2106.040	2078.021	2	4		7.605	1144.500	47.246	1982.164	48.610	1.187	0.751	18.491	1023.125		12.544	1023.076	1023.125	
