record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
2172	PRISM102011	10/13/11	1:17:14	734789.0536	-122.618	48.033	18	2	18_2	103.062	102.171	10.425	30.857	23.651		166.397	5.453	2	186.489	6.108	2		183.081	6.000	24.312	0.500	1.882	2.228	47.516	1.221			2.228	47.516	2114.960	2060.688	2	2		7.724	841.420	37.142	1964.556	58.990	1.413	0.892	17.970	1024.117		10.413	1023.653	1024.117	
2173	PRISM102011	10/13/11	1:17:14	734789.0536	-122.618	48.033	18	3	18_3	82.495	81.786	10.570	30.755	23.547		168.074	5.507	2	186.340	6.103	2		184.937	6.059	23.868	0.500	0.604	2.176	47.529	1.224			2.176	47.529	2109.650	2058.231	2	2		7.714	863.158	37.943	1962.589	57.699	1.388	0.876	18.061	1023.920		10.560	1023.549	1023.920	
2174	PRISM102011	10/13/11	1:17:14	734789.0536	-122.618	48.033	18	4	18_4	51.560	51.121	10.586	30.742	23.533		169.757	5.561	2	196.738	6.443	2		186.800	6.119	23.703	0.500	0.595	2.184	48.094	1.294	0.641	0.306	2.184	48.094	2107.470	2053.306	2	2		7.725	842.334	37.010	1957.391	58.905	1.425	0.899	17.955	1023.767		10.580	1023.535	1023.767	
2175	PRISM102011	10/13/11	1:17:14	734789.0536	-122.618	48.033	18	5	18_5	30.269	30.013	10.563	30.756	23.548		168.395	5.516	2	171.737	5.625	2		185.293	6.069	23.848	0.500	0.618	2.212	47.917	1.255	0.572	0.268	2.212	47.917	2110.920	2055.653	2	2		7.729	835.758	36.747	1959.420	59.486	1.444	0.911	17.920	1023.685		10.559	1023.549	1023.685	
2176	PRISM102011	10/13/11	1:17:14	734789.0536	-122.618	48.033	18	6	18_6	20.123	19.953	10.667	30.680	23.471		170.337	5.579	2			9		187.442	6.139						1.391							9	9												10.665	1023.472	1023.562	
2177	PRISM102011	10/13/11	1:17:14	734789.0536	-122.618	48.033	18	7	18_7	20.158	19.987	10.637	30.703	23.494		169.763	5.560	2	194.356	6.365	2		186.807	6.118	21.091	0.456	0.618	2.116	44.783	1.289	0.562	0.240	2.116	44.783	2106.920	2053.220	2	2		7.724	846.087	37.122	1957.305	58.792	1.431	0.903	17.971	1023.586		10.634	1023.495	1023.586	
2178	PRISM102011	10/13/11	1:17:14	734789.0536	-122.618	48.033	18	8	18_8	10.206	10.120	10.666	30.685	23.475		172.141	5.638	2	190.742	6.247	2		189.439	6.204	23.208	0.500	0.524	2.184	47.476	1.305	0.959	0.295	2.184	47.476	2100.960	2044.345	4	2		7.735	823.413	36.096	1948.311	59.938	1.461	0.922	17.847	1023.521		10.665	1023.476	1023.521	
2179	PRISM102011	10/13/11	1:17:14	734789.0536	-122.618	48.033	18	9	18_9	5.527	5.481	10.755	30.616	23.406		172.063	5.635	2	189.542	6.207	2		189.352	6.201	23.413	0.504	0.597	2.257	47.673	1.568	0.910	0.329	2.257	47.673	2106.440	2046.814	2	2		7.745	806.962	35.286	1950.079	61.448	1.500	0.946	17.747	1023.431		10.755	1023.406	1023.431	
2180	PRISM102011	10/13/11	1:17:14	734789.0536	-122.618	48.033	18	10	18_10	3.624	3.594	10.743	30.623	23.413		172.137	5.637	2	188.435	6.171	2		189.434	6.204	23.345	0.500	0.511	2.229	47.590	1.451	1.061	0.370	2.229	47.590	2103.590	2052.352	2	2		7.715	866.407	37.900	1956.845	57.608	1.407	0.887	18.054	1023.430		10.742	1023.414	1023.430	
2181	PRISM102011	10/13/11	2:23:04	734789.0994	-122.632	48.093	19	1	19_1	153.097	151.755	10.235	31.023	23.813		163.216	5.351	2	179.683	5.886	2		179.561	5.886	24.264	0.504	0.744	2.207	47.961	1.115			2.207	47.961	2129.050	2075.283	2	2		7.720	847.737	37.619	1978.692	58.972	1.398	0.883	18.012	1024.505		10.218	1023.816	1024.505	
2182	PRISM102011	10/13/11	2:23:04	734789.0994	-122.632	48.093	19	2	19_2	101.383	100.507	10.378	30.905	23.696		166.038	5.441	2	182.723	5.985	2		182.684	5.987	24.345	0.508	0.654	2.200	47.329	1.117			2.200	47.329	2112.300	2067.261	2	2		7.691	910.151	40.226	1972.140	54.895	1.315	0.830	18.269	1024.155		10.367	1023.698	1024.155	
2183	PRISM102011	10/13/11	2:23:04	734789.0994	-122.632	48.093	19	3	19_3	81.395	80.696	10.418	30.878	23.668		166.836	5.467	2	184.025	6.028	2		183.567	6.015	24.304	0.508	0.677	2.200	47.246	1.133			2.200	47.246	2116.470	2062.786	2	2		7.722	846.619	37.375	1966.609	58.801	1.413	0.892	17.989	1024.036		10.409	1023.670	1024.036	
2184	PRISM102011	10/13/11	2:23:04	734789.0994	-122.632	48.093	19	4	19_4	51.849	51.406	10.565	30.765	23.555		169.384	5.549	2	179.745	5.887	2		186.387	6.106	23.911	0.519	0.578	2.200	47.444	1.307	0.577	0.266	2.200	47.444	2103.310	2055.586	2	2		7.702	889.050	39.086	1960.542	55.959	1.353	0.854	18.168	1023.790		10.559	1023.557	1023.790	
2185	PRISM102011	10/13/11	2:23:04	734789.0994	-122.632	48.093	19	5	19_5	30.727	30.467	10.743	30.634	23.422		172.033	5.634	2	189.163	6.195	2		189.319	6.201	23.560	0.519	0.510	2.188	48.198	1.349	0.625	0.262	2.188	48.198	2099.470	2047.826	2	2		7.716	860.976	37.660	1952.493	57.673	1.401	0.884	18.030	1023.562		10.739	1023.423	1023.562	
2186	PRISM102011	10/13/11	2:23:04	734789.0994	-122.632	48.093	19	6	19_6	20.792	20.616	10.770	30.613	23.401		172.582	5.652	2			9		189.927	6.220						1.378							9	9												10.768	1023.402	1023.496	
2187	PRISM102011	10/13/11	2:23:04	734789.0994	-122.632	48.093	19	7	19_7	20.788	20.612	10.767	30.613	23.402		172.485	5.649	2	191.239	6.263	2		189.819	6.217	23.550	0.519	0.497	2.200	48.393	1.346	0.641	0.235	2.200	48.393	2097.850	2047.030	2	2		7.713	867.128	37.903	1951.841	57.285	1.395	0.880	18.056	1023.496		10.764	1023.403	1023.496	
2188	PRISM102011	10/13/11	2:23:04	734789.0994	-122.632	48.093	19	8	19_8	10.216	10.130	10.860	30.548	23.336		175.380	5.743	2	193.299	6.330	2		193.024	6.321	23.331	0.512	0.479	2.192	48.220	1.483	1.007	0.246	2.192	48.220	2095.350	2040.224	2	2		7.728	835.731	36.433	1944.595	59.196	1.445	0.911	17.897	1023.382		10.859	1023.336	1023.382	
2189	PRISM102011	10/13/11	2:23:04	734789.0994	-122.632	48.093	19	9	19_9	5.132	5.089	10.981	30.464	23.249		178.530	5.846	2	197.374	6.462	2		196.510	6.434	23.034	0.519	0.412	2.168	47.215	1.426	0.916	0.268	2.168	47.215	2090.270	2037.244	2	2		7.721	851.271	36.982	1942.060	58.201	1.422	0.897	17.967	1023.273		10.981	1023.250	1023.273	
2190	PRISM102011	10/13/11	2:23:04	734789.0994	-122.632	48.093	19	10	19_10	4.229	4.193	11.019	30.438	23.222		179.376	5.873	2	197.021	6.451	2		197.446	6.465	23.029	0.515	0.417	2.172	47.503	1.517	0.874	0.276	2.172	47.503	2091.240	2037.153	6	6		7.724	844.701	36.657	1941.785	58.711	1.435	0.905	17.931	1023.242		11.019	1023.223	1023.242	
2191	PRISM102011	10/13/11	3:24:43	734789.1422	-122.688	48.141	20	1	20_1	79.550	78.866	10.541	30.781	23.572		169.159	5.542	2	186.460	6.107	2		186.138	6.099	24.083	0.512	0.610	2.192	48.550	1.383	0.591	0.253	2.192	48.550	2110.060	2057.217	2	2		7.719	852.355	37.497	1961.400	58.320	1.403	0.886	18.009	1023.932		10.532	1023.574	1023.932	
2192	PRISM102011	10/13/11	3:24:43	734789.1422	-122.688	48.141	20	2	20_2	30.756	30.495	10.574	30.747	23.539		170.653	5.590	2	188.297	6.167	2		187.792	6.151	23.975	0.516	0.560	2.192	48.964	1.297	0.796	0.207	2.192	48.964	2107.110	2054.560	2	3		7.720	854.140	37.543	1958.828	58.189	1.413	0.892	18.009	1023.678		10.570	1023.540	1023.678	
2193	PRISM102011	10/13/11	3:24:43	734789.1422	-122.688	48.141	20	3	20_3	20.374	20.202	10.543	30.769	23.561		169.928	5.566	2	187.635	6.145	2		186.989	6.125	23.992	0.519	0.674	2.200	48.806	1.358	0.524	0.159	2.200	48.806	2103.700	2059.355	2	2		7.691	915.988	40.297	1964.516	54.542	1.327	0.837	18.269	1023.653		10.541	1023.562	1023.653	
2194	PRISM102011	10/13/11	3:24:43	734789.1422	-122.688	48.141	20	4	20_4	10.360	10.273	10.536	30.772	23.565		169.826	5.562	2	187.832	6.152	2		186.877	6.121	23.728	0.523	0.570	2.188	48.741	1.412	0.528	0.164	2.188	48.741	2102.980	2059.923	2	2		7.687	925.981	40.745	1965.183	53.995	1.316	0.830	18.304	1023.612		10.535	1023.565	1023.612	
2195	PRISM102011	10/13/11	3:24:43	734789.1422	-122.688	48.141	20	5	20_5	5.407	5.361	10.541	30.769	23.561		170.210	5.575	2	187.941	6.155	2		187.302	6.135	23.955	0.504	0.571	2.196	47.942	1.382	0.532	0.189	2.196	47.942	2106.030	2059.707	2	2		7.699	901.179	39.649	1964.594	55.465	1.353	0.853	18.213	1023.586		10.540	1023.561	1023.586	
2196	PRISM102011	10/13/11	3:24:43	734789.1422	-122.688	48.141	20	6	20_6	3.021	2.996	10.540	30.770	23.562		169.774	5.561	2			9		186.819	6.119						1.465			2.228	47.398			9	9												10.539	1023.563	1023.576	
2197	PRISM102011	10/13/11	3:24:43	734789.1422	-122.688	48.141	20	7	20_7	2.938	2.914	10.540	30.770	23.562		169.652	5.557	2	187.684	6.147	2		186.684	6.114	24.055	0.519	0.616	2.228	47.398	1.461	0.562	0.208	2.228	47.398	2103.280	2056.871	2	2		7.699	899.360	39.569	1961.873	55.428	1.353	0.853	18.205	1023.576		10.540	1023.562	1023.576	
2198	PRISM102011	10/13/11	4:26:52	734789.1853	-122.849	48.191	21	1	21_1	76.183	75.529	9.673	31.576	24.334		148.838	4.880	2	162.817	5.337	2		163.647	5.366	25.773	0.460	0.602	2.226	47.340	0.960			2.226	47.340	2147.920	2105.482	2	2		7.685	935.407	42.155	2008.909	54.418	1.304	0.824	18.354	1024.680		9.665	1024.336	1024.680	
2199	PRISM102011	10/13/11	4:26:52	734789.1853	-122.849	48.191	21	2	21_2	50.141	49.713	9.830	31.404	24.174		153.099	5.018	2	168.173	5.511	2		168.363	5.519	25.381	0.467	0.639	2.207	48.278	1.027	0.369	0.249	2.207	48.278	2139.380	2088.799	2	2		7.715	870.131	39.049	1991.962	57.788	1.393	0.879	18.101	1024.402		9.824	1024.175	1024.402	
2200	PRISM102011	10/13/11	4:26:52	734789.1853	-122.849	48.191	21	3	21_3	30.951	30.688	10.022	31.193	23.978		157.922	5.175	2	173.772	5.694	2		173.701	5.692	25.014	0.482	0.653	2.203	47.188	1.042	0.426	0.232	2.203	47.188	2130.400	2084.557	2	2		7.698	905.636	40.433	1988.498	55.626	1.347	0.850	18.252	1024.119		10.019	1023.979	1024.119	
2201	PRISM102011	10/13/11	4:26:52	734789.1853	-122.849	48.191	21	4	21_4	20.626	20.451	10.062	31.148	23.936		159.595	5.229	2	174.520	5.718	2		175.553	5.752	24.965	0.490	0.676	2.203	47.199	1.041	0.357	0.203	2.203	47.199	2126.950	2080.827	2	2		7.700	902.448	40.248	1984.888	55.690	1.351	0.853	18.240	1024.030		10.059	1023.937	1024.030	
2202	PRISM102011	10/13/11	4:26:52	734789.1853	-122.849	48.191	21	5	21_5	10.331	10.244	10.072	31.134	23.923		159.915	5.240	2	174.178	5.707	2		175.907	5.764	24.920	0.493	0.758	2.203	48.039	1.062	0.453	0.203	2.203	48.039	2127.120	2083.039	2	2		7.693	919.161	40.983	1987.219	54.837	1.333	0.841	18.300	1023.970		10.071	1023.924	1023.970	
2203	PRISM102011	10/13/11	4:26:52	734789.1853	-122.849	48.191	21	6	21_6	10.312	10.225	10.076	31.129	23.919		160.015	5.243	2			9		176.018	5.767						1.045							9	9												10.074	1023.920	1023.966	
2204	PRISM102011	10/13/11	4:26:52	734789.1853	-122.849	48.191	21	7	21_7	5.266	5.221	10.076	31.129	23.919		160.180	5.248	2	175.230	5.741	2		176.200	5.773	24.968	0.497	0.686	2.207	48.048	1.079	0.392	0.228	2.207	48.048	2127.510	2079.659	2	2		7.706	889.581	39.661	1983.535	56.464	1.374	0.867	18.186	1023.943		10.075	1023.919	1023.943	
2205	PRISM102011	10/13/11	4:26:52	734789.1853	-122.849	48.191	21	8	21_8	3.028	3.002	10.080	31.119	23.910		160.916	5.272	2	176.928	5.797	2		177.015	5.800	24.989	0.497	0.664	2.207	47.136	1.188	0.453	0.245	2.207	47.136	2125.270	2077.329	2	2		7.707	887.732	39.574	1981.296	56.459	1.375	0.867	18.181	1023.924		10.080	1023.911	1023.924	
2206	PRISM102011	10/13/11	5:29:10	734789.2286	-123.023	48.272	22	1	22_1	120.608	119.557	8.638	32.491	25.212		117.015	3.841	2	127.491	4.182	2		128.425	4.215	28.387	0.321	0.191	2.281	46.672	0.628			2.281	46.672	2192.560	2157.029	2	2		7.663	991.590	46.021	2058.760	52.248	1.235	0.781	18.532	1025.760		8.626	1025.214	1025.760	
2207	PRISM102011	10/13/11	5:29:10	734789.2286	-123.023	48.272	22	2	22_2	80.728	80.033	9.606	31.550	24.324		145.609	4.774	2	159.339	5.223	2		160.073	5.249	26.145	0.460	0.558	2.206	54.172	0.873			2.206	54.172	2148.660	2102.282	2	2		7.700	901.632	40.731	2005.503	56.048	1.342	0.848	18.244	1024.691		9.597	1024.326	1024.691	
2208	PRISM102011	10/13/11	5:29:10	734789.2286	-123.023	48.272	22	3	22_3	50.630	50.198	9.786	31.319	24.115		151.182	4.955	2	163.844	5.369	2		166.241	5.449	25.745	0.475	0.645	2.211	48.666	0.913	0.380	0.202	2.211	48.666	2138.100	2091.835	2	2		7.701	899.739	40.455	1995.507	55.873	1.347	0.850	18.254	1024.345		9.781	1024.116	1024.345	
2209	PRISM102011	10/13/11	5:29:10	734789.2286	-123.023	48.272	22	4	22_4	30.222	29.965	10.053	30.941	23.776		160.044	5.244	2	175.956	5.764	2		176.050	5.768	25.176	0.505	0.636	2.211	47.768	1.156	0.453	0.182	2.211	47.768	2117.520	2073.582	2	2		7.694	911.232	40.700	1978.363	54.519	1.322	0.834	18.323	1023.914		10.050	1023.777	1023.914	
2210	PRISM102011	10/13/11	5:29:10	734789.2286	-123.023	48.272	22	5	22_5	20.683	20.509	10.135	30.773	23.632		163.949	5.371	2	181.763	5.954	2		180.372	5.909	25.101	0.509	0.682	2.207	48.336	1.174	0.465	0.189	2.207	48.336	2111.360	2066.346	2	2		7.699	899.639	40.112	1971.363	54.870	1.334	0.841	18.299	1023.726		10.133	1023.633	1023.726	
2211	PRISM102011	10/13/11	5:29:10	734789.2286	-123.023	48.272	22	6	22_6	9.800	9.717	10.192	30.679	23.549		165.760	5.429	2			9		182.376	5.973						1.218							9	9												10.191	1023.549	1023.593	
2212	PRISM102011	10/13/11	5:29:10	734789.2286	-123.023	48.272	22	7	22_7	9.887	9.804	10.199	30.685	23.553		165.671	5.426	2	182.971	5.993	2		182.278	5.970	24.781	0.505	0.697	2.204	47.427	1.210	0.441	0.145	2.204	47.427	2108.540	2062.608	2	2		7.703	891.707	39.694	1967.676	55.238	1.347	0.849	18.274	1023.598		10.198	1023.553	1023.598	
2213	PRISM102011	10/13/11	5:29:10	734789.2286	-123.023	48.272	22	8	22_8	4.960	4.919	10.218	30.678	23.544		166.607	5.457	2	182.555	5.979	2		183.314	6.004	24.803	0.505	0.683	2.208	48.174	1.215	0.524	0.145	2.208	48.174	2105.930	2057.482	2	2		7.712	871.483	38.772	1962.441	56.270	1.373	0.865	18.186	1023.567		10.218	1023.544	1023.567	
2214	PRISM102011	10/13/11	5:29:10	734789.2286	-123.023	48.272	22	9	22_9	3.245	3.218	10.225	30.683	23.546		166.904	5.466	2	184.308	6.036	2		183.642	6.015	24.851	0.509	0.684	2.200	47.906	1.333	0.481	0.139	2.200	47.906	2109.380	2060.385	2	2		7.714	869.202	38.661	1965.126	56.599	1.382	0.871	18.174	1023.561		10.225	1023.547	1023.561	
2215	PRISM102011	10/13/11	7:53:35	734789.3289	-123.225	48.242	23	1	23_1	144.985	143.715	8.296	32.817	25.519		104.590	3.434	2	115.629	3.794	2		114.673	3.765	28.492	0.276	0.140	2.357	49.937	0.576			2.357	49.937	2206.980	2174.694	2	2		7.652	1019.401	47.775	2075.784	51.136	1.201	0.760	18.589	1026.179		8.281	1025.521	1026.179	
2216	PRISM102011	10/13/11	7:53:35	734789.3289	-123.225	48.242	23	2	23_2	111.740	110.770	8.707	32.403	25.132		118.922	3.903	2	129.668	4.253	2		130.536	4.284	27.592	0.343	0.296	2.309	50.458	0.737			2.309	50.458	2187.880	2148.465	2	2		7.677	958.466	44.403	2050.354	53.708	1.272	0.804	18.444	1025.640		8.696	1025.134	1025.640	
2217	PRISM102011	10/13/11	7:53:35	734789.3289	-123.225	48.242	23	3	23_3	80.895	80.199	9.043	32.148	24.881		130.779	4.290	2	143.437	4.704	2		143.659	4.713	26.563	0.383	0.537	2.213	48.530	0.954			2.213	48.530	2176.170	2135.428	2	2		7.681	949.568	43.561	2037.697	54.170	1.292	0.817	18.403	1025.248		9.034	1024.882	1025.248	
2218	PRISM102011	10/13/11	7:53:35	734789.3289	-123.225	48.242	23	4	23_4	50.539	50.108	9.465	31.732	24.489		146.082	4.790	2	159.175	5.218	2		160.597	5.266	25.446	0.454	0.317	2.177	47.640	1.181	0.343	0.123	2.177	47.640	2158.650	2107.424	2	2		7.718	867.199	39.318	2009.693	58.412	1.405	0.887	18.095	1024.718		9.459	1024.490	1024.718	
2219	PRISM102011	10/13/11	7:53:35	734789.3289	-123.225	48.242	23	5	23_5	30.372	30.114	9.689	31.549	24.309		153.952	5.047	2	167.288	5.483	2		169.307	5.550	25.080	0.461	0.483	2.189	47.305	1.464	0.461	0.134	2.189	47.305	2145.820	2093.760	2	2		7.721	859.767	38.733	1996.451	58.576	1.416	0.894	18.051	1024.448		9.685	1024.310	1024.448	
2220	PRISM102011	10/13/11	7:53:35	734789.3289	-123.225	48.242	23	6	23_6	30.441	30.183	9.680	31.554	24.315		153.455	5.030	2			9		168.757	5.532						1.592							9	9												9.676	1024.316	1024.453	
2221	PRISM102011	10/13/11	7:53:35	734789.3289	-123.225	48.242	23	7	23_7	20.285	20.113	9.745	31.525	24.282		156.020	5.114	2	171.161	5.610	2		171.596	5.625	24.923	0.469	0.606	2.188	48.375	1.633	0.542	0.134	2.188	48.375	2145.290	2094.842	2	2		7.715	873.317	39.275	1997.684	57.884	1.402	0.885	18.100	1024.374		9.743	1024.282	1024.374	
2222	PRISM102011	10/13/11	7:53:35	734789.3289	-123.225	48.242	23	8	23_8	9.759	9.676	9.878	31.426	24.183		160.003	5.244	2	175.742	5.759	2		176.004	5.768	24.619	0.473	0.853	2.188	47.849	1.729	0.751	0.109	2.188	47.849	2138.850	2087.454	2	2		7.718	866.093	38.800	1990.445	58.209	1.413	0.892	18.060	1024.227		9.877	1024.183	1024.227	
2223	PRISM102011	10/13/11	7:53:35	734789.3289	-123.225	48.242	23	9	23_9	5.055	5.012	9.915	31.384	24.144		160.865	5.272	2	177.937	5.831	2		176.958	5.799	24.017	0.473	1.120	2.155	47.979	1.615	0.572	0.140	2.155	47.979	2137.000	2086.020	2	2		7.717	868.710	38.879	1989.124	58.017	1.410	0.890	18.073	1024.167		9.915	1024.144	1024.167	
2224	PRISM102011	10/13/11	7:53:35	734789.3289	-123.225	48.242	23	10	23_10	2.735	2.712	9.952	31.317	24.085		164.806	5.401	2	182.060	5.966	2		181.320	5.942	24.516	0.488	0.671	2.187	48.675	1.569	0.501	0.158	2.187	48.675	2137.450	2082.415	2	2		7.731	839.362	37.535	1985.056	59.824	1.455	0.918	17.940	1024.098		9.951	1024.086	1024.098	
2225	PRISM102011	10/13/11	6:39:08	734789.2772	-123.126	48.337	24	1	24_1	112.560	111.582	8.834	32.245	24.989		123.175	4.042	2	135.604	4.448	2		135.243	4.438	26.517	0.425	0.347	2.324	48.309	0.706			2.324	48.309	2182.470	2146.430	2	2		7.665	986.079	45.529	2048.644	52.256	1.238	0.783	18.529	1025.501		8.822	1024.991	1025.501	
2226	PRISM102011	10/13/11	6:39:08	734789.2772	-123.126	48.337	24	2	24_2	81.081	80.383	9.425	31.673	24.449		142.277	4.666	2	155.425	5.095	2		156.385	5.128	25.863	0.433	0.665	2.225	49.616	0.780			2.225	49.616	2154.390	2110.702	2	2		7.691	921.064	41.830	2013.877	54.995	1.316	0.831	18.333	1024.817		9.416	1024.451	1024.817	
2227	PRISM102011	10/13/11	6:39:08	734789.2772	-123.126	48.337	24	3	24_3	50.911	50.476	9.723	30.889	23.789		155.125	5.083	2	169.426	5.550	2		170.605	5.590	24.868	0.477	0.676	2.197	49.680	0.785	0.298	0.152	2.197	49.680	2118.320	2069.953	2	2		7.714	864.035	39.028	1974.624	56.301	1.360	0.858	18.223	1024.021		9.718	1023.790	1024.021	
2228	PRISM102011	10/13/11	6:39:08	734789.2772	-123.126	48.337	24	4	24_4	30.623	30.362	9.775	30.716	23.646		157.861	5.171	2	176.827	5.792	2		173.634	5.688	24.584	0.463	0.463	2.209	49.061	0.915	0.593	0.137	2.209	49.061	2108.700	2065.219	2	2		7.699	896.514	40.466	1970.729	54.024	1.312	0.826	18.380	1023.785		9.771	1023.647	1023.785	
2229	PRISM102011	10/13/11	6:39:08	734789.2772	-123.126	48.337	24	5	24_5	20.821	20.645	9.957	30.614	23.537		166.666	5.459	2	181.884	5.957	2		183.379	6.006	24.576	0.504	0.767	2.201	50.044	1.137	0.574	0.161	2.201	50.044	2104.010	2059.518	2	2		7.702	891.033	40.000	1965.105	54.414	1.324	0.834	18.340	1023.632		9.955	1023.538	1023.632	
2230	PRISM102011	10/13/11	6:39:08	734789.2772	-123.126	48.337	24	6	24_6	20.815	20.638	9.977	30.593	23.517		166.953	5.468	2			9		183.697	6.017						1.124							9	9												9.975	1023.518	1023.612	
2231	PRISM102011	10/13/11	6:39:08	734789.2772	-123.126	48.337	24	7	24_7	10.299	10.212	9.993	30.555	23.485		167.593	5.489	2	183.839	6.021	2		184.405	6.039	24.441	0.519	0.800	2.204	50.554	1.042	0.585	0.151	2.204	50.554	2102.630	2059.843	2	2		7.696	904.405	40.566	1965.597	53.680	1.309	0.825	18.393	1023.532		9.992	1023.485	1023.532	
2232	PRISM102011	10/13/11	6:39:08	734789.2772	-123.126	48.337	24	8	24_8	5.457	5.411	10.000	30.525	23.460		169.366	5.547	2	184.926	6.056	2		186.367	6.103	24.495	0.526	0.693	2.220	50.685	1.258	0.522	0.149	2.220	50.685	2100.360	2056.116	2	2		7.702	891.523	39.985	1961.886	54.244	1.325	0.834	18.349	1023.485		9.999	1023.461	1023.485	
2233	PRISM102011	10/13/11	6:39:08	734789.2772	-123.126	48.337	24	9	24_9	2.890	2.865	10.000	30.525	23.460		169.969	5.566	2	186.509	6.108	2		187.035	6.125	24.487	0.534	0.671	2.211	50.154	1.155	0.465	0.153	2.211	50.154	2099.850	2055.267	2	2		7.703	888.496	39.850	1961.031	54.386	1.329	0.837	18.338	1023.473		10.000	1023.460	1023.473	
2234	PRISM102011	10/14/11	17:53:57	734790.7458	-123.010	48.399	25	1	25_1	164.835	163.380	8.925	32.247	24.977		125.223	4.110	2	136.946	4.491	2		137.510	4.513						0.693					2176.980	2141.701	9	9												8.908	1024.980	1025.726	
2235	PRISM102011	10/14/11	17:53:57	734790.7458	-123.010	48.399	25	2	25_2	122.397	121.330	8.934	32.237	24.967		125.516	4.119	2	135.826	4.455	2		137.834	4.523						0.770					2179.690	2141.963	9	9												8.921	1024.970	1025.524	
2236	PRISM102011	10/14/11	17:53:57	734790.7458	-123.010	48.399	25	3	25_3	80.857	80.160	9.502	31.629	24.402		143.997	4.722	2	152.284	4.992	2		158.289	5.190						0.798					2154.900	2115.628	9	9												9.494	1024.404	1024.769	
2237	PRISM102011	10/14/11	17:53:57	734790.7458	-123.010	48.399	25	4	25_4	50.218	49.789	9.675	31.101	23.962		152.451	4.996	2			9		167.646	5.494						0.964	0.305	0.133			2123.650	2083.753	9	9												9.670	1023.963	1024.190	
2238	PRISM102011	10/14/11	17:53:57	734790.7458	-123.010	48.399	25	5	25_5	30.206	29.950	9.825	30.814	23.714		159.502	5.226	2	180.519	5.913	2		175.450	5.748						1.025	0.311	0.170			2116.060	2072.251	9	9												9.822	1023.715	1023.852	
2239	PRISM102011	10/14/11	17:53:57	734790.7458	-123.010	48.399	25	6	25_6	30.177	29.921	9.821	30.821	23.720		159.485	5.225	2			9		175.431	5.747						0.992					2104.730	2063.951	9	9												9.818	1023.721	1023.857	
2240	PRISM102011	10/14/11	17:53:57	734790.7458	-123.010	48.399	25	7	25_7	20.061	19.891	9.905	30.652	23.575		163.406	5.352	2	184.226	6.034	2		179.771	5.888						1.053	0.371	0.191			2102.510	2058.092	9	9												9.903	1023.575	1023.666	
2241	PRISM102011	10/14/11	17:53:57	734790.7458	-123.010	48.399	25	8	25_8	10.087	10.002	9.922	30.616	23.544		164.859	5.400	2	189.262	6.199	2		181.379	5.941						0.971	0.893	-0.893			2103.430	2057.608	9	9												9.921	1023.544	1023.590	
2242	PRISM102011	10/14/11	17:53:57	734790.7458	-123.010	48.399	25	9	25_9	5.154	5.111	9.962	30.603	23.527		167.178	5.475	2	191.370	6.268	2		183.946	6.025						1.073	0.445	0.150			2104.380	2055.095	9	9												9.961	1023.528	1023.551	
2243	PRISM102011	10/14/11	17:53:57	734790.7458	-123.010	48.399	25	10	25_10	3.032	3.007	9.969	30.603	23.526		166.163	5.442	2	192.503	6.305	2		182.822	5.988						1.082	0.453	0.171					9	9												9.968	1023.526	1023.540	
2244	PRISM102011	10/11/11	2:57:47	734787.1235	-122.454	47.813	27	1	27_1	194.089	192.373	11.019	30.470	23.251		162.016	5.309	2	178.686	5.851	2		178.232	5.841	23.557	0.506	0.571	2.221	48.850	1.207			2.221	48.850			9	9												10.996	1023.256	1024.126	
2245	PRISM102011	10/11/11	2:57:47	734787.1235	-122.454	47.813	27	2	27_2	151.120	149.799	11.037	30.454	23.235		163.115	5.344	2	179.858	5.889	2		179.449	5.879	23.505	0.502	0.570	2.216	49.091	1.029			2.216	49.091			9	9												11.020	1023.238	1023.916	
2246	PRISM102011	10/11/11	2:57:47	734787.1235	-122.454	47.813	27	3	27_3	110.766	109.809	11.105	30.407	23.186		163.980	5.371	2	180.213	5.900	2		180.406	5.909	23.481	0.501	0.431	2.212	50.385	1.077			2.212	50.385			9	9												11.092	1023.188	1023.686	
