1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39		40	41	42	43	44	45	46	47	48	49	50	51	52	
2000	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	8	401_8	80.695	80.006	10.976	30.588	23.347		126.088	4.130	2			9		131.083	4.294						0.049							9	9												10.966	1023.350	1023.712	
2001	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	9	401_9	50.507	50.079	11.041	30.563	23.315		111.047	3.637	2	116.263	3.807	2		115.429	3.780	28.670	0.018	0.028	2.947	59.123	0.013	0.536	1.086					9	9												11.035	1023.318	1023.545	
2002	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	10	401_10	50.494	50.067	11.040	30.566	23.317		113.089	3.704	2			9		117.554	3.850						0.013			3.567	72.145	2115.050	2101.865	3	2		7.565	1252.364	54.272	2005.276	42.317	1.025	0.647	18.718	1023.547		11.034	1023.320	1023.547	
2003	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	11	401_11	30.417	30.161	11.028	30.494	23.264		96.496	3.160	2	100.374	3.287	2		100.284	3.284	29.381	0.018	0.024	3.111	60.797	0.062	0.787	0.715					9	9												11.025	1023.266	1023.403	
2004	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	12	401_12	30.409	30.153	11.028	30.494	23.264		96.617	3.164	2			9		100.410	3.288						0.064			3.581	73.908	2098.710	2104.972	2	2		7.494	1476.374	64.031	2005.100	35.841	0.872	0.550	18.453	1023.403		11.024	1023.266	1023.403	
2005	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	13	401_13	20.426	20.255	10.947	30.433	23.232		91.879	3.009	2	96.636	3.164	2		95.479	3.126	29.470	0.025	0.028	3.133	61.838	0.074	2.288	0.992					9	9												10.945	1023.232	1023.324	
2006	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	14	401_14	20.430	20.259	10.977	30.462	23.251		94.229	3.086	2			9		97.924	3.207						0.119			3.581	73.908	2097.350	2109.365	2	2		7.475	1548.109	67.265	2007.915	34.185	0.833	0.526	18.311	1023.341		10.975	1023.250	1023.341	
2007	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	15	401_15	10.229	10.143	10.803	30.285	23.140		67.298	2.203	2	71.051	2.326	2		69.895	2.288	31.074	0.071	0.072	3.486	70.964	0.139	4.165	0.582					9	9												10.802	1023.141	1023.187	
2008	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	16	401_16	10.220	10.135	10.800	30.286	23.141		67.199	2.200	2			9		69.792	2.285						0.158			3.649	75.401	2088.950	2133.750	2	2		7.363	2013.910	88.100	2019.375	26.275	0.642	0.405	16.964	1023.188		10.799	1023.142	1023.188	
2009	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	17	401_17	5.015	4.973	10.709	27.847	21.341		101.345	3.312	3	137.826	4.504	3		105.331	3.442	27.797	0.271	0.479	3.271	77.478	0.443	9.760	1.098					9	9												10.708	1021.261	1021.284	
2010	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	18	401_18	5.054	5.011	10.733	29.459	22.460		97.560	3.192	2			9		101.391	3.317						0.199			3.375	70.410	1987.850	2033.358	3	2		7.359	1946.598	85.748	1923.434	24.175	0.594	0.373	16.824	1022.533		10.732	1022.510	1022.533	
2011	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	19	401_19	2.758	2.735	10.763	27.713	20.992		144.725	4.729	2	165.729	5.414	2		150.481	4.917	26.271	0.307	0.647	3.159	79.870	0.557	12.924	1.577					9	9												10.762	1021.148	1021.161	
2012	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	20	401_20	2.815	2.791	10.757	27.403	20.877		148.206	4.842	2			9		154.104	5.034						0.517			1.917	58.276	1911.220	1934.956	2	2		7.455	1511.052	67.298	1840.294	27.364	0.680	0.424	18.208	1020.921		10.757	1020.908	1020.921	
2013	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	1	402_1	46.197	45.807	11.020	30.524	23.286		78.415	2.568	2	82.074	2.687	2		81.465	2.668	29.778	0.374	0.315	3.467	68.187	0.074	1.073	2.570					9	9												11.014	1023.291	1023.499	
2014	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	2	402_2	46.199	45.809	11.031	30.539	23.300		79.650	2.609	2			9		82.751	2.710						0.073			3.905	87.930	2102.015	2120.605	6	6		7.447	1651.120	71.585	2016.587	32.433	0.786	0.496	18.064	1023.509		11.025	1023.301	1023.509	
2015	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	3	402_3	30.488	30.232	10.988	30.488	23.265		74.336	2.434	2	76.863	2.517	2		77.220	2.529	30.140	0.303	0.111	3.547	68.357	0.071	1.323	2.199					9	9												10.985	1023.268	1023.405	
2016	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	4	402_4	30.502	30.246	10.989	30.488	23.266		74.423	2.437	2			9		77.310	2.532						0.064			3.581	73.908	2107.340	2223.600	2	4		7.152	3335.474	144.851	2062.004	16.745	0.407	0.257	13.109	1023.405		10.985	1023.268	1023.405	
2017	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	5	402_5	20.535	20.362	10.945	30.440	23.236		68.526	2.244	2	68.084	2.229	2		71.173	2.331	30.357	0.182	0.120	3.554	69.708	0.074	1.805	1.026					9	9												10.943	1023.237	1023.330	
2018	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	6	402_6	20.506	20.335	10.944	30.440	23.236		68.555	2.245	2			9		71.203	2.332						0.074			3.581	73.908	2099.830	2134.674	2	2		7.395	1875.882	81.605	2024.448	28.621	0.698	0.440	17.448	1023.330		10.942	1023.238	1023.330	
2019	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	7	402_7	10.336	10.250	10.766	30.269	23.133		46.491	1.522	2	62.714	2.053	2		48.239	1.579	30.279	0.128	0.039	3.696	73.188	0.118	2.896	1.161					9	9												10.765	1023.135	1023.181	
2020	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	8	402_8	10.321	10.235	10.756	30.256	23.128		44.741	1.465	2			9		46.417	1.520						0.135			3.649	75.401	2098.560	2137.631	2	2		7.384	1924.365	84.318	2025.716	27.597	0.675	0.425	17.282	1023.173		10.755	1023.127	1023.173	
2021	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	9	402_9	5.264	5.220	10.744	29.266	22.302		57.096	1.868	3	101.617	3.324	3		59.276	1.939	21.434	0.609	0.710	3.515	95.036	0.516	30.335	2.343					9	9												10.743	1022.359	1022.382	
2022	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	10	402_10	5.269	5.225	10.742	29.281	22.481		55.015	1.800	2			9		57.111	1.868						0.751			3.375	70.410	1926.240	1988.406	3	2		7.295	2192.776	96.662	1871.492	20.252	0.498	0.313	15.696	1022.394		10.742	1022.370	1022.394	
2023	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	11	402_11	2.526	2.505	11.019	19.270	14.603		247.020	8.019	2	247.101	8.022	2		256.949	8.342	10.565	0.424	0.881	2.202	115.202	1.212	30.389	2.721					9	9												11.019	1014.557	1014.569	
2024	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	12	402_12	2.523	2.502	11.040	19.423	14.731		248.730	8.076	2			9		258.729	8.400						1.238			1.917	58.276	1521.505	1533.428	6	6		7.555	1022.519	47.229	1464.167	22.032	0.572	0.343	19.544	1014.685		11.040	1014.673	1014.685	
2025	PRISM102011	10/11/11	7:21:10	734787.3064	-122.304	48.017	1	1	1_1	103.673	102.778	11.182	30.335	23.116		135.095	4.425	2	147.740	4.837	2		148.436	4.862	25.059	0.033	-0.001	2.519	52.131	0.557			2.519	52.131			9	9												11.170	1023.119	1023.584	
2026	PRISM102011	10/11/11	7:21:10	734787.3064	-122.304	48.017	1	2	1_2	80.645	79.953	11.086	30.221	23.044		127.816	4.186	2	143.344	4.692	2		140.380	4.597	25.518	0.055	0.011	2.550	53.134	0.557			2.550	53.134			9	9												11.076	1023.046	1023.408	
2027	PRISM102011	10/11/11	7:21:10	734787.3064	-122.304	48.017	1	3	1_3	50.261	49.833	10.748	30.005	22.933		115.449	3.780	2	128.763	4.215	2		126.692	4.148	26.755	0.024	0.015	2.613	53.289	0.551	0.101	0.421	2.613	53.289			9	9												10.742	1022.934	1023.161	
2028	PRISM102011	10/11/11	7:21:10	734787.3064	-122.304	48.017	1	4	1_4	30.186	29.931	10.948	29.879	22.800		132.253	4.329	2	142.822	4.674	2		145.291	4.756	26.266	0.020	0.046	2.493	52.301	0.602	0.148	0.427	2.493	52.301			9	9												10.945	1022.801	1022.937	
2029	PRISM102011	10/11/11	7:21:10	734787.3064	-122.304	48.017	1	5	1_5	20.236	20.065	11.103	29.716	22.647		137.887	4.512	2	150.731	4.932	2		151.526	4.959	25.803	0.054	-0.001	2.421	48.656	1.190	0.512	0.432	2.421	48.656			9	9												11.100	1022.648	1022.739	
2030	PRISM102011	10/11/11	7:21:10	734787.3064	-122.304	48.017	1	6	1_6	10.166	10.081	11.185	29.543	22.498		144.188	4.718	2	158.887	5.198	2		158.500	5.186	25.191	0.110	0.122	2.376	47.192	2.401	0.886	0.531	2.376	47.192			9	9												11.183	1022.499	1022.545	
2031	PRISM102011	10/11/11	7:21:10	734787.3064	-122.304	48.017	1	7	1_7	5.218	5.174	11.462	29.095	22.102		164.228	5.371	2	177.644	5.810	2		180.681	5.909	23.485	0.193	0.116	2.293	47.732	2.895	1.459	0.636	2.293	47.732			9	9												11.462	1022.103	1022.126	
2032	PRISM102011	10/11/11	7:21:10	734787.3064	-122.304	48.017	1	8	1_8	2.352	2.332	11.585	28.894	21.926		173.950	5.688	2	189.294	6.190	2		191.441	6.260	22.346	0.238	0.174	2.228	46.932	3.090	1.688	0.832	2.228	46.932			9	9												11.585	1021.926	1021.937	
2033	PRISM102011	10/11/11	8:41:22	734787.3621	-122.398	48.132	2	1	2_1	115.827	114.821	11.139	30.341	23.129		120.305	3.941	2	135.042	4.421	2		132.067	4.326	24.906	0.018	0.025	2.807	56.627	0.602			2.807	56.627			9	9												11.125	1023.132	1023.652	
2034	PRISM102011	10/11/11	8:41:22	734787.3621	-122.398	48.132	2	2	2_2	100.948	100.075	11.143	30.309	23.103		128.450	4.207	2	142.388	4.661	2		141.082	4.621	25.039	0.018	0.023	2.603	53.848	0.571			2.603	53.848			9	9												11.131	1023.105	1023.559	
2035	PRISM102011	10/11/11	8:41:22	734787.3621	-122.398	48.132	2	3	2_3	80.748	80.053	11.025	30.181	23.023		125.392	4.106	2	138.343	4.529	2		137.697	4.509	25.425	0.018	0.018	2.626	53.999	0.541			2.626	53.999			9	9												11.016	1023.025	1023.388	
2036	PRISM102011	10/11/11	8:41:22	734787.3621	-122.398	48.132	2	4	2_4	50.548	50.117	10.478	29.920	22.911		101.090	3.310	2	117.906	3.859	2		110.800	3.627	27.035	0.017	0.044	2.821	59.733	0.585	0.087	0.362	2.821	59.733			9	9												10.472	1022.913	1023.141	
2037	PRISM102011	10/11/11	8:41:22	734787.3621	-122.398	48.132	2	5	2_5	29.792	29.539	10.548	29.629	22.673		123.498	4.042	2	122.980	4.024	2		135.601	4.438	28.013	0.024	0.024	2.689	57.399	0.769	0.225	0.366	2.689	57.399			9	9												10.545	1022.674	1022.809	
2038	PRISM102011	10/11/11	8:41:22	734787.3621	-122.398	48.132	2	6	2_6	20.236	20.065	10.460	29.633	22.691		121.490	3.976	2	140.014	4.582	2		133.378	4.365	26.762	0.062	0.088	2.505	53.513	1.013	0.514	0.480	2.505	53.513			9	9												10.457	1022.692	1022.783	
2039	PRISM102011	10/11/11	8:41:22	734787.3621	-122.398	48.132	2	7	2_7	10.107	10.022	11.859	27.436	20.747		194.797	6.363	2	194.682	6.359	2		214.514	7.007	21.906	0.289	0.271	2.118	48.343	2.958	1.447	0.813	2.118	48.343			9	9												11.858	1020.748	1020.794	
2040	PRISM102011	10/11/11	8:41:22	734787.3621	-122.398	48.132	2	8	2_8	4.975	4.933	12.647	26.017	19.510		233.631	7.622	2	255.991	8.351	2		257.496	8.400	14.680	0.372	0.634	1.621	46.829	3.142	2.243	0.866	1.621	46.829			9	9												12.646	1019.510	1019.533	
2041	PRISM102011	10/11/11	8:41:22	734787.3621	-122.398	48.132	2	9	2_9	2.447	2.427	12.648	26.014	19.507		234.314	7.644	2	258.213	8.424	2		258.252	8.425	14.494	0.372	0.614	1.624	47.068	3.125	2.303	0.833	1.624	47.068			9	9												12.647	1019.508	1019.519	
2042	PRISM102011	10/11/11	10:49:18	734787.4509	-122.491	48.107	3	1	3_1	146.195	144.916	11.153	30.305	23.099		133.517	4.374	2	147.146	4.817	2		146.690	4.805	24.856	0.057	0.041	2.467	52.721	0.598			2.467	52.721			9	9												11.135	1023.102	1023.758	
2043	PRISM102011	10/11/11	10:49:18	734787.4509	-122.491	48.107	3	2	3_2	101.291	100.415	11.123	30.246	23.057		131.306	4.300	2	144.464	4.729	2		144.243	4.724	25.071	0.038	0.040	2.474	52.586	0.586			2.474	52.586			9	9												11.112	1023.059	1023.514	
2044	PRISM102011	10/11/11	10:49:18	734787.4509	-122.491	48.107	3	3	3_3	80.737	80.043	11.119	30.180	23.006		132.156	4.328	2	144.745	4.738	2		145.183	4.754	25.154	0.026	0.057	2.449	52.169	0.571			2.449	52.169			9	9												11.110	1023.008	1023.371	
2045	PRISM102011	10/11/11	10:49:18	734787.4509	-122.491	48.107	3	4	3_4	50.329	49.900	11.117	30.117	22.956		132.667	4.344	2	148.952	4.876	2		145.749	4.772	25.346	0.029	0.176	2.452	51.751	0.541	0.116	0.589	2.452	51.751			9	9												11.112	1022.958	1023.184	
2046	PRISM102011	10/11/11	10:49:18	734787.4509	-122.491	48.107	3	5	3_5	30.046	29.791	11.088	30.018	22.884		132.215	4.328	2	144.920	4.743	2		145.249	4.755	25.317	0.036	0.069	2.443	52.841	0.587	0.146	0.741	2.443	52.841			9	9												11.085	1022.885	1023.021	
2047	PRISM102011	10/11/11	10:49:18	734787.4509	-122.491	48.107	3	6	3_6	20.162	19.992	11.083	29.943	22.827		133.263	4.362	2	147.996	4.844	2		146.409	4.792	25.343	0.051	0.132	2.442	51.859	0.602	0.171	0.522	2.442	51.859			9	9												11.081	1022.828	1022.919	
2048	PRISM102011	10/11/11	10:49:18	734787.4509	-122.491	48.107	3	7	3_7	10.228	10.142	11.329	29.162	22.178		150.239	4.914	2	148.698	4.864	2		165.198	5.404	24.517	0.119	0.163	2.427	52.317	1.783	0.576	0.611	2.427	52.317			9	9												11.328	1022.178	1022.224	
2049	PRISM102011	10/11/11	10:49:18	734787.4509	-122.491	48.107	3	8	3_8	5.377	5.332	12.169	27.917	21.065		220.572	7.207	3	202.392	6.613	3		243.042	7.941	19.627	0.255	0.521	2.173	47.221	3.314	2.598	0.675	2.173	47.221			9	9												12.168	1021.065	1021.089	
2050	PRISM102011	10/11/11	10:49:18	734787.4509	-122.491	48.107	3	9	3_9	3.173	3.146	12.181	27.897	21.047		222.234	7.261	3	242.839	7.934	3		244.882	8.001	14.837	0.327	0.792	1.941	43.208	3.697	0.461	0.101	1.941	43.208			9	9												12.181	1021.048	1021.062	
2051	PRISM102011	10/11/11	12:19:44	734787.5137	-122.553	48.241	4	1	4_1	87.420	86.666	10.978	30.104	22.972		117.400	3.844	2			9		128.851	4.219	25.908	0.138	0.013	2.700	58.975	0.681			2.700	58.975			9	9												10.968	1022.974	1023.367	
2052	PRISM102011	10/11/11	12:19:44	734787.5137	-122.553	48.241	4	2	4_2	50.835	50.401	10.858	29.969	22.886		116.615	3.818	2			9		127.983	4.190						0.627							9	9												10.852	1022.887	1023.116	
2053	PRISM102011	10/11/11	12:19:44	734787.5137	-122.553	48.241	4	3	4_3	30.680	30.419	10.546	29.697	22.726		103.522	3.388	2	116.964	3.828	2		113.491	3.715	27.189	0.075	0.000	2.770	61.629	0.617	0.201	0.316	2.770	61.629			9	9												10.543	1022.727	1022.866	
2054	PRISM102011	10/11/11	12:19:44	734787.5137	-122.553	48.241	4	4	4_4	20.323	20.151	10.919	29.269	22.331		114.829	3.757	2	114.077	3.732	2		126.006	4.122	25.748	0.410	0.645	2.892	66.825	1.668	1.302	0.437	2.892	66.825			9	9												10.917	1022.332	1022.423	
2055	PRISM102011	10/11/11	12:19:44	734787.5137	-122.553	48.241	4	5	4_5	10.474	10.385	12.057	27.798	20.993		204.633	6.686	2	233.458	7.627	2		225.401	7.364	15.268	0.366	1.142	2.059	47.610	3.736	0.564	0.101	2.059	47.610			9	9												12.056	1020.994	1021.041	
2056	PRISM102011	10/11/11	12:19:44	734787.5137	-122.553	48.241	4	6	4_6	5.423	5.377	12.182	27.390	20.655		219.604	7.172	2	233.663	7.631	2		241.971	7.903	14.466	0.366	1.125	2.000	45.746	4.010	0.607	0.116	2.000	45.746			9	9												12.182	1020.656	1020.680	
2057	PRISM102011	10/11/11	12:19:44	734787.5137	-122.553	48.241	4	7	4_7	3.200	3.173	12.361	26.723	20.107		236.223	7.711	2	257.297	8.399	2		260.365	8.499	13.507	0.370	1.044	1.906	45.774	4.477	4.936	0.901	1.906	45.774			9	9												12.361	1020.107	1020.121	
2058	PRISM102011	10/11/11	4:44:30	734787.1976	-122.366	47.884	5	1	5_1	211.734	209.852	11.078	30.474	23.245		157.161	5.151	2	172.774	5.657	2		172.859	5.665	23.745	0.527	0.451	2.291	50.112	0.875			2.291	50.112			9	9												11.053	1023.249	1024.199	
2059	PRISM102011	10/11/11	4:44:30	734787.1976	-122.366	47.884	5	2	5_2	151.577	150.251	11.099	30.456	23.226		159.273	5.218	2	175.387	5.742	2		175.196	5.740	23.677	0.508	0.381	2.243	48.451	0.801			2.243	48.451			9	9												11.081	1023.229	1023.909	
2060	PRISM102011	10/11/11	4:44:30	734787.1976	-122.366	47.884	5	3	5_3	111.281	110.319	11.180	30.411	23.176		157.723	5.166	2	174.368	5.709	2		173.481	5.683	23.896	0.454	0.096	2.246	50.500	0.716			2.246	50.500			9	9												11.167	1023.178	1023.678	
2061	PRISM102011	10/11/11	4:44:30	734787.1976	-122.366	47.884	5	4	5_4	80.851	80.158	11.294	30.361	23.116		155.106	5.080	2	172.373	5.643	2		170.584	5.587	24.252	0.107	-0.002	2.237	48.744	0.621			2.237	48.744			9	9												11.285	1023.118	1023.481	
2062	PRISM102011	10/11/11	4:44:30	734787.1976	-122.366	47.884	5	5	5_5	50.674	50.243	11.468	30.223	22.978		152.338	4.988	2	167.530	5.484	2		167.521	5.485	24.266	0.038	0.107	2.240	46.703	0.539	0.124	0.284	2.240	46.703			9	9												11.462	1022.980	1023.207	
2063	PRISM102011	10/11/11	4:44:30	734787.1976	-122.366	47.884	5	6	5_6	30.465	30.207	11.720	30.067	22.812		163.416	5.349	2	179.911	5.888	2		179.782	5.885	23.444	0.144	0.074	2.220	46.472	1.123	0.418	0.243	2.220	46.472			9	9												11.716	1022.813	1022.950	
2064	PRISM102011	10/11/11	4:44:30	734787.1976	-122.366	47.884	5	7	5_7	20.298	20.127	11.821	29.993	22.736		167.894	5.495	2	183.539	6.006	2		184.738	6.046	23.340	0.192	0.073	2.227	46.809	1.638	0.528	0.228	2.227	46.809			9	9												11.819	1022.737	1022.828	
2065	PRISM102011	10/11/11	4:44:30	734787.1976	-122.366	47.884	5	8	5_8	10.192	10.107	12.042	29.813	22.556		185.768	6.079	2	203.362	6.654	2		204.521	6.692	22.120	0.377	0.127	2.171	46.483	2.513	1.290	0.394	2.171	46.483			9	9												12.040	1022.557	1022.603	
2066	PRISM102011	10/11/11	4:44:30	734787.1976	-122.366	47.884	5	9	5_9	5.432	5.386	12.039	29.814	22.558		186.022	6.087	2	204.939	6.706	2		204.802	6.701	22.080	0.391	0.043	2.170	48.439	2.544	1.369	0.419	2.170	48.439			9	9												12.038	1022.559	1022.583	
2067	PRISM102011	10/11/11	4:44:30	734787.1976	-122.366	47.884	5	10	5_10	2.886	2.862	12.037	29.815	22.559		185.793	6.079	2	205.589	6.727	2		204.549	6.693	22.087	0.391	0.046	2.161	47.057	2.404	1.471	0.344	2.161	47.057			9	9												12.037	1022.560	1022.572	
2068	PRISM102011	10/11/11	16:06:20	734787.6711	-122.469	47.926	6	1	6_1	113.104	112.125	11.109	30.369	23.156		170.384	5.581	2	191.178	6.259	2		187.494	6.141	22.788	0.491	0.432	2.188	48.589	1.526			2.188	48.589			9	9												11.096	1023.158	1023.666	
2069	PRISM102011	10/11/11	16:06:20	734787.6711	-122.469	47.926	6	2	6_2	80.664	79.972	11.187	30.328	23.109		170.918	5.597	2	192.630	6.306	2		188.085	6.160	22.813	0.498	0.388	2.193	48.313	1.608			2.193	48.313			9	9												11.178	1023.111	1023.473	
2070	PRISM102011	10/11/11	16:06:20	734787.6711	-122.469	47.926	6	3	6_3	50.415	49.986	11.422	30.227	22.990		172.376	5.644	2	192.737	6.309	2		189.699	6.211	22.891	0.454	0.253	2.214	48.228	1.422	1.103	0.437	2.214	48.228			9	9												11.416	1022.991	1023.217	
2071	PRISM102011	10/11/11	16:06:20	734787.6711	-122.469	47.926	6	4	6_4	30.190	29.935	11.565	30.183	22.930		172.470	5.646	2	192.471	6.300	2		189.803	6.213	23.033	0.405	0.113	2.207	48.047	1.203	1.411	0.616	2.207	48.047			9	9												11.561	1022.931	1023.066	
2072	PRISM102011	10/11/11	16:06:20	734787.6711	-122.469	47.926	6	5	6_5	20.477	20.304	11.602	30.172	22.914		173.000	5.663	2	191.623	6.272	2		190.390	6.232	23.098	0.372	0.023	2.208	47.770	1.173	1.037	0.470	2.208	47.770			9	9												11.599	1022.915	1023.007	
2073	PRISM102011	10/11/11	16:06:20	734787.6711	-122.469	47.926	6	6	6_6	10.460	10.372	11.590	30.176	22.919		173.196	5.669	2	193.504	6.334	2		190.606	6.239	23.002	0.376	0.178	2.185	48.995	1.316	0.989	0.484	2.185	48.995			9	9												11.589	1022.920	1022.967	
2074	PRISM102011	10/11/11	16:06:20	734787.6711	-122.469	47.926	6	7	6_7	5.210	5.167	11.589	30.176	22.919		172.855	5.658	2	193.099	6.320	2		190.229	6.227	23.003	0.376	0.006	2.210	48.343	1.263	1.350	0.416	2.210	48.343			9	9												11.588	1022.920	1022.943	
2075	PRISM102011	10/11/11	16:06:20	734787.6711	-122.469	47.926	6	8	6_8	2.900	2.876	11.588	30.177	22.920		172.585	5.649	2	193.891	6.346	2		189.930	6.217	23.069	0.372	0.030	2.211	48.348	1.228	1.007	0.472	2.211	48.348			9	9												11.588	1022.920	1022.933	
2076	PRISM102011	10/12/11	1:19:26	734788.0552	-122.620	47.984	7	1	7_1	96.163	95.333	10.409	30.883	23.673		165.001	5.407	2	182.890	5.991	2		181.536	5.949	24.360	0.483	0.687	2.211	48.714	1.382			2.211	48.714	2110.645	2069.175	6	6		7.678	939.554	41.489	1974.329	53.357	1.279	0.808	18.368	1024.109		10.398	1023.675	1024.109	
2077	PRISM102011	10/12/11	1:19:26	734788.0552	-122.620	47.984	7	2	7_2	70.867	70.260	10.493	30.822	23.612		167.732	5.496	2	184.500	6.043	2		184.559	6.047	24.145	0.483	0.647	2.204	48.159	1.355			2.204	48.159	2109.910	2064.694	2	2		7.692	910.620	40.115	1969.595	54.984	1.325	0.836	18.258	1023.932		10.485	1023.613	1023.932	
2078	PRISM102011	10/12/11	1:19:26	734788.0552	-122.620	47.984	7	3	7_3	50.731	50.300	10.980	30.472	23.257		174.142	5.703	2	180.299	5.903	2		191.653	6.277	23.494	0.491	0.526	2.193	49.020	1.536	1.176	0.468	2.193	49.020	2093.900	2044.755	2	2		7.705	882.763	38.351	1949.908	56.496	1.369	0.864	18.114	1023.486		10.974	1023.258	1023.486	
2079	PRISM102011	10/12/11	1:19:26	734788.0552	-122.620	47.984	7	4	7_4	30.874	30.612	11.040	30.432	23.215		175.595	5.750	2	194.999	6.384	2		193.262	6.328	23.031	0.491	0.405	2.178	47.807	1.665	1.513	0.466	2.178	47.807	2086.290	2038.443	2	2		7.701	890.604	38.625	1944.009	55.809	1.358	0.857	18.141	1023.355		11.036	1023.216	1023.355	
2080	PRISM102011	10/12/11	1:19:26	734788.0552	-122.620	47.984	7	5	7_5	20.082	19.913	11.073	30.393	23.179		177.923	5.826	2	195.924	6.415	2		195.838	6.412	22.881	0.487	0.424	2.179	48.658	1.858	1.628	0.529	2.179	48.658	2082.010	2035.053	2	2		7.698	896.215	38.835	1940.876	55.342	1.349	0.851	18.163	1023.270		11.071	1023.179	1023.270	
2081	PRISM102011	10/12/11	1:19:26	734788.0552	-122.620	47.984	7	6	7_6	10.121	10.036	11.155	30.175	22.995		187.577	6.140	2	206.046	6.745	2		206.523	6.761	21.932	0.480	0.520	2.157	49.515	2.704	2.598	0.517	2.157	49.515	2075.130	2021.037	2	2		7.726	836.717	36.205	1926.452	58.380	1.428	0.900	17.924	1023.041		11.154	1022.996	1023.041	
2082	PRISM102011	10/12/11	1:19:26	734788.0552	-122.620	47.984	7	7	7_7	5.245	5.201	11.165	30.120	22.950		190.382	6.232	2	210.358	6.886	2		209.628	6.862	21.305	0.457	0.547	2.122	49.616	2.815	3.272	0.570	2.122	49.616	2068.980	2013.444	2	2		7.732	822.279	35.580	1918.950	58.914	1.443	0.909	17.861	1022.974		11.164	1022.951	1022.974	
2083	PRISM102011	10/12/11	1:19:26	734788.0552	-122.620	47.984	7	8	7_8	3.120	3.094	11.168	30.059	22.902		191.293	6.261	2	212.139	6.944	2		210.636	6.894	21.156	0.454	0.666	2.143	50.186	3.034	3.106	0.569	2.143	50.186	2071.210	2011.195	2	2		7.748	790.683	34.221	1915.960	61.014	1.495	0.942	17.696	1022.916		11.168	1022.902	1022.916	
2084	PRISM102011	10/12/11	2:38:48	734788.1103	-122.607	47.899	8	1	8_1	126.411	125.314	10.727	30.650	23.439		162.749	5.333	2	179.735	5.886	2		179.044	5.867	23.608	0.520	0.841	2.202	49.518	1.342			2.202	49.518			9	9												10.713	1023.442	1024.011	
2085	PRISM102011	10/12/11	2:38:48	734788.1103	-122.607	47.899	8	2	8_2	101.009	100.137	10.772	30.606	23.397		164.759	5.398	2	181.597	5.947	2		181.268	5.939	23.427	0.516	0.761	2.191	49.430	1.221			2.191	49.430			9	9												10.761	1023.399	1023.853	
2086	PRISM102011	10/12/11	2:38:48	734788.1103	-122.607	47.899	8	3	8_3	80.633	79.942	10.784	30.594	23.385		165.555	5.423	2	182.691	5.982	2		182.149	5.967	23.428	0.516	0.815	2.196	49.061	1.282			2.196	49.061			9	9												10.774	1023.387	1023.750	
2087	PRISM102011	10/12/11	2:38:48	734788.1103	-122.607	47.899	8	4	8_4	50.454	50.025	10.879	30.504	23.299		169.473	5.550	2	187.359	6.135	2		186.486	6.108	23.407	0.509	0.677	2.169	48.226	1.338	1.164	0.562	2.169	48.226			9	9												10.873	1023.300	1023.527	
2088	PRISM102011	10/12/11	2:38:48	734788.1103	-122.607	47.899	8	5	8_5	30.236	29.981	10.924	30.381	23.195		171.393	5.612	2	172.744	5.656	2		188.611	6.176	22.712	0.494	0.754	2.170	48.797	1.617	1.314	0.562	2.170	48.797	2087.820	2040.913	2	2		7.699	893.833	38.922	1946.592	55.400	1.348	0.850	18.192	1023.332		10.921	1023.196	1023.332	
