1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39		40	41	42	43	44	45	46	47	48	49	50	51	52	
1702	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	11	15_11	30.437	30.180	10.978	30.475	23.258		101.020	3.308	2			9		104.993	3.438						0.059							9	9												10.974	1023.260	1023.397	
1703	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	12	15_12	20.356	20.185	10.934	30.428	23.229		95.452	3.126	2			9		99.197	3.248	29.723	0.015	0.194	3.037	61.828	0.054	2.520	1.623	2.762	56.718	2093.930	2100.654	2	2		7.498	1461.772	63.616	2001.174	35.864	0.874	0.551	18.503	1023.322		10.932	1023.230	1023.322	
1704	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	13	15_13	20.374	20.202	10.935	30.429	23.229		95.528	3.128	2	99.817	3.268	2		99.276	3.251						0.056							9	9												10.933	1023.231	1023.323	
1705	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	14	15_14	10.216	10.130	10.910	30.121	22.974		96.720	3.166	2			9		100.517	3.290	29.639	0.072	0.255	3.081	61.061	0.219	6.525	1.606	2.775	52.714	2085.760	2101.836	2	2		7.467	1573.343	68.646	2000.139	33.052	0.809	0.509	18.291	1023.042		10.909	1022.996	1023.042	
1706	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	15	15_15	10.200	10.114	10.910	30.156	22.895		99.069	3.243	2	104.452	3.419	2		102.962	3.371						0.304	49.873	3.244					9	9												10.909	1023.023	1023.069	
1707	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	16	15_16	5.329	5.284	10.981	27.725	21.177		222.976	7.286	2			9		231.924	7.578	21.605	0.310	1.072	2.561	51.250	2.003			2.249	43.547	1988.090	1967.575	2	2		7.629	1032.728	45.575	1879.523	42.477	1.054	0.658	19.096	1021.145		10.981	1021.121	1021.145	
1708	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	17	15_17	5.340	5.295	10.980	27.696	21.109		224.109	7.323	3	205.453	6.713	3		233.104	7.616						1.835							9	9												10.980	1021.099	1021.123	
1709	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	18	15_18	2.989	2.964	10.970	27.835	21.204		215.563	7.044	3	232.934	7.612	3		224.209	7.327						1.558	48.336	7.889	1.985	44.894	1965.580	1929.424	6	6		7.692	876.026	38.649	1842.562	48.213	1.196	0.747	18.721	1021.222		10.970	1021.209	1021.222	
1710	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	19	15_19	3.023	2.997	10.975	27.783	21.150		218.539	7.141	2			9		227.306	7.427	19.230	0.317	1.043	2.359	47.622	1.809							9	9												10.974	1021.168	1021.181	
1711	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	1	16_1	107.945	107.014	10.573	30.645	23.459		150.262	4.923	2	156.585	5.128	2		156.244	5.119	26.712	0.320	0.872	2.677	53.699	0.322							9	9												10.561	1023.463	1023.949	
1712	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	2	16_2	107.981	107.050	10.570	30.647	23.461		150.668	4.937	2			9		156.666	5.133						0.341			3.022	61.343	2106.200	2085.250	6	6		7.599	1137.556	50.036	1990.326	44.888	1.075	0.679	18.742	1023.951		10.558	1023.465	1023.951	
1713	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	3	16_3	80.950	80.258	10.601	30.619	23.436		149.237	4.889	2	154.791	5.069	2		155.177	5.084	26.793	0.310	0.838	2.688	54.438	0.195							9	9												10.592	1023.438	1023.802	
1714	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	4	16_4	81.017	80.324	10.588	30.620	23.438		149.230	4.889	2			9		155.169	5.083						0.174			2.776	55.709	2107.260	2137.614	2	4		7.415	1779.167	78.222	2029.513	29.878	0.719	0.454	17.734	1023.805		10.579	1023.440	1023.805	
1715	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	5	16_5	50.558	50.129	10.768	30.530	23.335		129.538	4.243	2	136.186	4.459	2		134.674	4.411	27.974	0.239	0.393	2.804	56.765	0.136	5.559	3.279					9	9												10.763	1023.339	1023.567	
1716	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	6	16_6	50.583	50.154	10.768	30.530	23.337		129.981	4.257	2			9		135.135	4.426						0.125			2.819	56.594	2100.950	2085.033	2	2		7.582	1192.298	52.140	1989.714	43.179	1.046	0.660	18.758	1023.567		10.762	1023.339	1023.567	
1717	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	7	16_7	30.540	30.282	10.852	30.494	23.248		109.866	3.598	2	126.010	4.126	2		114.199	3.740	28.671	0.165	0.291	2.887	58.538	0.131	5.881	2.681					9	9												10.849	1023.296	1023.434	
1718	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	8	16_8	30.570	30.312	10.840	30.499	23.265		119.850	3.925	2			9		124.591	4.080						0.147			2.762	56.718	2098.410	2090.127	2	2		7.554	1278.030	55.768	1993.775	40.584	0.987	0.623	18.732	1023.439		10.836	1023.302	1023.439	
1719	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	9	16_9	20.361	20.190	10.885	30.345	23.173		114.531	3.750	2	119.018	3.897	2		119.055	3.898	28.697	0.144	0.335	2.930	59.040	0.184	8.419	2.957					9	9												10.883	1023.174	1023.266	
1720	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	10	16_10	20.366	20.195	10.891	30.347	23.173		114.271	3.742	2			9		118.784	3.889						0.178			2.762	56.718	2090.060	2090.496	2	2		7.522	1376.472	60.016	1992.848	37.632	0.918	0.579	18.641	1023.267		10.888	1023.175	1023.267	
1721	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	11	16_11	20.360	20.188	10.888	30.345	23.173		114.451	3.747	2			9		118.972	3.895						0.188							9	9												10.886	1023.173	1023.265	
1722	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	12	16_12	10.124	10.039	10.861	28.884	22.034		146.301	4.785	2			9		152.121	4.975						0.795			2.775	52.714	2043.130	2048.362	2	2		7.517	1377.912	60.643	1952.729	34.990	0.862	0.541	18.761	1022.088		10.860	1022.042	1022.088	
1723	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	13	16_13	10.139	10.054	10.857	28.949	22.082		146.660	4.797	2	143.954	4.708	2		152.495	4.988	27.241	0.239	0.419	2.930	63.598	0.854	26.063	-2.844					9	9												10.856	1022.093	1022.139	
1724	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	14	16_14	5.145	5.102	10.869	27.246	20.766		187.274	6.117	2			9		194.766	6.362						1.556			2.249	43.547	1962.310	1969.260	2	2		7.524	1316.486	58.470	1878.018	32.772	0.815	0.508	18.940	1020.791		10.869	1020.768	1020.791	
1725	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	15	16_15	5.133	5.090	10.873	27.242	20.764		187.559	6.126	2	182.159	5.950	2		195.062	6.371	24.526	0.324	0.707	2.869	67.523	1.395	30.978	1.855					9	9												10.872	1020.764	1020.787	
1726	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	16	16_16	2.954	2.929	11.042	26.368	20.054		202.957	6.625	2			9		211.089	6.890						1.106			1.985	44.894	1926.270	1931.903	6	6		7.535	1268.771	56.315	1843.155	32.432	0.811	0.504	19.082	1020.071		11.042	1020.058	1020.071	
1727	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	17	16_17	2.938	2.914	11.007	26.456	20.059		203.107	6.630	2	199.808	6.522	2		211.245	6.896	23.952	0.317	0.746	2.833	69.222	1.087	31.711	4.782					9	9												11.007	1020.132	1020.145	
1728	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	1	17_1	104.321	103.422	10.493	30.644	23.473		161.127	5.279	2			4		167.552	5.490	26.019	0.374	1.032	2.603	53.351	0.391							9	9												10.481	1023.476	1023.946	
1729	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	2	17_2	104.332	103.433	10.492	30.643	23.472		161.245	5.283	2			9		167.675	5.494						0.287			3.022	61.343	2109.620	2076.155	2	2		7.647	1015.164	44.767	1981.700	49.687	1.191	0.752	18.587	1023.945		10.481	1023.476	1023.945	
1730	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	3	17_3	80.841	80.149	10.526	30.597	23.431		159.954	5.240	2	164.922	5.401	2		166.331	5.449	26.107	0.388	0.971	2.603	53.215	0.280							9	9												10.517	1023.433	1023.797	
1731	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	4	17_4	80.866	80.174	10.527	30.595	23.429		160.096	5.245	2			9		166.479	5.454						0.270			2.776	55.709	2102.070	2071.286	2	2		7.639	1034.068	45.562	1977.102	48.622	1.171	0.739	18.631	1023.796		10.518	1023.432	1023.796	
1732	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	5	17_5	50.551	50.122	10.677	30.510	23.337		144.503	4.733	2	150.188	4.918	2		150.250	4.921	27.044	0.335	0.797	2.697	55.071	0.153	6.131	2.068					9	9												10.671	1023.339	1023.567	
1733	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	6	17_6	50.574	50.144	10.682	30.508	23.335		143.930	4.714	2			9		149.653	4.901						0.160			2.819	56.594	2098.940	2078.578	2	2		7.600	1140.191	50.008	1983.882	44.689	1.083	0.683	18.749	1023.564		10.676	1023.337	1023.564	
1734	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	7	17_7	30.250	29.994	10.827	30.321	23.162		127.168	4.164	2	130.930	4.287	2		132.207	4.329	28.034	0.229	0.229	2.834	58.044	0.252	11.548	2.211					9	9												10.824	1023.165	1023.302	
1735	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	8	17_8	30.276	30.021	10.830	30.319	23.162		127.814	4.185	2			9		132.880	4.351						0.239			2.762	56.718	2086.520	2084.452	2	2		7.532	1340.320	58.565	1987.588	38.300	0.932	0.588	18.686	1023.300		10.826	1023.164	1023.300	
1736	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	9	17_9	20.279	20.108	10.821	29.727	22.757		150.652	4.930	2	152.543	4.992	2		156.650	5.127	26.495	0.275	0.408	2.769	57.431	0.602	25.991	2.389					9	9												10.819	1022.704	1022.796	
1737	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	10	17_10	20.260	20.089	10.801	29.679	22.711		149.047	4.878	2			9		154.979	5.072						0.730			2.762	56.718	2063.400	2058.323	2	2		7.550	1277.361	56.072	1963.580	38.671	0.946	0.595	18.812	1022.761		10.799	1022.670	1022.761	
1738	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	11	17_11	10.207	10.122	10.852	28.325	21.614		167.358	5.471	2	172.724	5.646	2		174.037	5.689	25.441	0.293	0.524	2.834	63.916	1.336	35.001	2.701					9	9												10.851	1021.609	1021.655	
1739	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	12	17_12	10.227	10.142	10.852	28.332	21.618		167.734	5.483	2			9		174.428	5.702						1.169			2.775	52.714	1985.880	1990.009	2	2		7.524	1322.066	58.386	1897.587	34.035	0.841	0.526	18.801	1021.661		10.851	1021.615	1021.661	
1740	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	13	17_13	5.104	5.061	10.851	27.712	21.127		179.051	5.851	2	182.163	5.952	2		186.207	6.084	24.799	0.321	0.631	2.867	64.501	1.353	39.380	1.861					9	9												10.850	1021.133	1021.156	
1741	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	14	17_14	5.118	5.075	10.850	27.710	21.130		179.316	5.859	2			9		186.483	6.093						1.432			2.249	43.547	1965.960	1974.415	2	2		7.514	1346.339	59.674	1882.271	32.470	0.805	0.503	18.813	1021.155		10.850	1021.131	1021.155	
1742	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	15	17_15	2.971	2.947	10.881	27.424	20.900		180.958	5.911	2	186.737	6.100	2		188.192	6.148	24.670	0.325	0.710	2.892	66.843	1.316	28.422	1.045					9	9												10.881	1020.904	1020.918	
1743	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	16	17_16	2.984	2.959	10.887	27.387	20.826		181.186	5.919	2			9		188.429	6.155						1.348			1.985	44.894	1944.680	1960.598	2	2		7.487	1425.759	63.236	1867.332	30.030	0.746	0.466	18.603	1020.887		10.886	1020.874	1020.887	
1744	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	1	18_1	124.112	123.033	9.587	31.435	24.237		171.612	5.627	2	181.202	5.939	2		178.465	5.852	27.060	0.301	0.664	2.419	48.052	0.157							9	9												9.573	1024.241	1024.801	
1745	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	2	18_2	125.112	124.024	9.584	31.437	24.240		171.356	5.619	2			9		178.198	5.843						0.147			2.408	45.093	2142.270	2109.896	2	2		7.649	1013.357	45.840	2014.009	50.047	1.189	0.751	18.618	1024.808		9.571	1024.243	1024.808	
1746	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	3	18_3	81.727	81.024	9.855	31.203	24.014		177.028	5.803	2	186.360	6.106	2		184.102	6.035	26.459	0.322	0.734	2.415	49.407	0.135							9	9												9.846	1024.015	1024.384	
1747	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	4	18_4	81.753	81.051	9.858	31.199	24.011		177.145	5.807	2			9		184.223	6.039						0.158			2.477	49.127	2136.610	2101.058	2	2		7.660	990.204	44.447	2005.350	51.262	1.230	0.776	18.554	1024.381		9.850	1024.012	1024.381	
1748	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	5	18_5	53.375	52.921	10.430	30.756	23.570		184.477	6.044	2	195.377	6.399	2		191.855	6.285	25.358	0.330	0.803	2.423	48.573	0.213	7.794	2.909					9	9												10.424	1023.572	1023.813	
1749	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	6	18_6	53.829	53.371	10.410	30.770	23.582		184.425	6.042	2			9		191.800	6.284						0.226			2.511	48.424	2109.640	2063.142	2	2		7.698	898.809	39.714	1968.051	55.377	1.339	0.845	18.238	1023.828		10.404	1023.586	1023.828	
1750	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	7	18_7	31.227	30.962	10.567	30.653	23.466		186.576	6.111	2	199.076	6.520	2		194.039	6.356	24.835	0.337	0.807	2.434	48.677	0.184	8.813	3.375					9	9												10.563	1023.468	1023.609	
1751	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	8	18_8	31.218	30.953	10.592	30.631	23.452		186.692	6.115	2			9		194.160	6.359						0.241			2.408	46.279	2104.920	2063.123	2	2		7.682	938.155	41.239	1968.466	53.417	1.298	0.819	18.374	1023.587		10.588	1023.446	1023.587	
1752	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	9	18_9	21.113	20.935	10.756	30.513	23.333		189.861	6.218	2	201.674	6.604	2		197.458	6.466	24.690	0.352	0.844	2.438	48.625	0.221	10.940	3.492					9	9												10.753	1023.327	1023.422	
1753	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	10	18_10	21.121	20.942	10.771	30.504	23.323		189.907	6.219	2			9		197.506	6.468						0.227			2.408	46.279	2098.300	2059.157	2	2		7.671	961.864	42.064	1964.865	52.228	1.272	0.802	18.437	1023.412		10.769	1023.317	1023.412	
1754	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	11	18_11	10.557	10.468	10.798	30.487	23.294		190.875	6.250	2	201.587	6.601	2		198.514	6.500	24.683	0.355	0.830	2.438	48.338	0.240	10.797	2.461					9	9												10.797	1023.299	1023.347	
1755	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	12	18_12	10.584	10.495	10.813	30.478	23.293		190.650	6.243	2			9		198.279	6.493						0.272			2.335	46.383	2098.160	2053.978	2	2		7.690	920.013	40.186	1959.398	54.394	1.328	0.837	18.295	1023.337		10.811	1023.289	1023.337	
1756	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	13	18_13	5.537	5.490	10.817	30.475	23.285		191.028	6.255	2	202.446	6.629	2		198.673	6.505	24.616	0.356	0.918	2.446	48.521	0.237	10.886	3.735					9	9												10.816	1023.286	1023.311	
1757	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	14	18_14	5.509	5.463	10.809	30.480	23.290		191.329	6.265	2			9		198.986	6.516						0.216			2.240	45.573	2096.900	2053.335	2	2		7.688	923.595	40.347	1958.833	54.155	1.323	0.834	18.309	1023.316		10.808	1023.291	1023.316	
1758	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	15	18_15	2.770	2.747	10.811	30.480	23.290		191.013	6.255	2	203.402	6.660	2		198.657	6.505	24.644	0.356	0.890	2.439	49.174	0.245	11.852	2.874					9	9												10.810	1023.291	1023.303	
1759	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	16	18_16	2.720	2.697	10.826	30.471	23.281		191.319	6.264	2			9		198.976	6.515						0.220			2.274	43.878	2098.400	2051.128	2	2		7.702	894.942	39.076	1956.271	55.781	1.364	0.860	18.200	1023.294		10.825	1023.281	1023.294	
1760	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	1	19_1	166.130	164.668	9.859	31.190	24.003		178.707	5.860	2	188.080	6.163	2		185.849	6.094	26.459	0.320	0.737	2.413	48.520	0.182							9	9												9.841	1024.008	1024.757	
1761	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	2	19_2	166.128	164.667	9.859	31.190	24.004		178.322	5.847	2			9		185.448	6.081						0.211			2.408	45.093	2129.980	2092.522	2	2		7.665	968.443	43.472	1997.222	51.828	1.224	0.774	18.516	1024.757		9.840	1024.008	1024.757	
1762	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	3	19_3	102.195	101.311	10.322	30.781	23.607		187.761	6.153	2			4		195.273	6.399	25.202	0.324	0.778	2.409	48.468	0.252							9	9												10.311	1023.611	1024.072	
1763	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	4	19_4	102.432	101.546	10.347	30.760	23.588		188.344	6.172	2			9		195.879	6.419						0.255			2.408	45.093	2109.800	2082.037	2	2		7.629	1057.858	46.842	1987.444	47.752	1.144	0.722	18.693	1024.052		10.336	1023.590	1024.052	
1764	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	5	19_5	50.992	50.558	10.742	30.444	23.274		194.293	6.363	2	205.472	6.728	2		202.071	6.618	24.511	0.338	0.769	2.413	47.948	0.379	10.171	2.776					9	9												10.736	1023.276	1023.506	
1765	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	6	19_6	50.969	50.535	10.717	30.456	23.279		194.206	6.360	2			9		201.981	6.615						0.411			2.511	48.424	2096.410	2049.757	2	2		7.698	896.389	39.282	1955.233	55.242	1.339	0.844	18.233	1023.519		10.711	1023.290	1023.519	
1766	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	7	19_7	30.202	29.946	10.785	30.444	23.266		194.024	6.354	2	204.923	6.710	2		201.791	6.608	24.504	0.342	0.815	2.435	48.130	0.312	11.780	2.669					9	9												10.781	1023.268	1023.404	
1767	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	8	19_8	30.160	29.905	10.782	30.443	23.265		194.114	6.357	2			9		201.885	6.611						0.348			2.408	46.279	2095.150	2047.988	2	2		7.701	893.059	39.056	1953.395	55.537	1.351	0.852	18.209	1023.404		10.778	1023.268	1023.404	
1768	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	9	19_9	19.869	19.701	10.783	30.443	23.266		194.020	6.353	2	205.596	6.732	2		201.787	6.608	24.437	0.342	0.782	2.432	48.000	0.345	12.584	1.657					9	9												10.781	1023.268	1023.357	
1769	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	10	19_10	19.857	19.689	10.785	30.444	23.267		194.067	6.355	2			9		201.836	6.609						0.362			2.335	46.383	2093.380	2047.684	2	2		7.696	903.604	39.512	1953.261	54.910	1.338	0.844	18.248	1023.357		10.783	1023.268	1023.357	
1770	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	11	19_11	10.044	9.960	10.792	30.449	23.270		193.747	6.344	2	204.546	6.697	2		201.503	6.598	24.498	0.342	0.791	2.418	48.026	0.370	10.797	3.479					9	9												10.791	1023.271	1023.316	
1771	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	12	19_12	10.028	9.944	10.794	30.450	23.269		193.578	6.339	2			9		201.327	6.592						0.353			2.335	46.383	2096.010	2051.263	2	2		7.693	913.112	39.916	1956.767	54.580	1.333	0.840	18.280	1023.316		10.792	1023.271	1023.316	
1772	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	13	19_13	5.070	5.027	10.787	30.450	23.270		193.695	6.342	2	205.084	6.715	2		201.449	6.596	24.488	0.350	0.805	2.421	48.520	0.387	14.730	4.190					9	9												10.786	1023.272	1023.294	
1773	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	14	19_14	5.099	5.056	10.786	30.450	23.270		193.646	6.341	2			9		201.398	6.594						0.293			2.240	45.573	2094.090	2048.405	2	2		7.697	903.539	39.507	1953.911	54.987	1.344	0.847	18.246	1023.295		10.785	1023.272	1023.295	
1774	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	15	19_15	2.789	2.765	10.782	30.450	23.271		193.648	6.341	2	204.815	6.706	2		201.400	6.595	22.600	0.311	0.790	2.287	45.033	0.398	13.264	4.500					9	9												10.781	1023.273	1023.285	
1775	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	16	19_16	2.772	2.749	10.774	30.450	23.272		193.744	6.344	2			9		201.500	6.598						0.350			2.274	43.878	2103.260	2048.558	3	2		7.729	838.355	36.671	1952.724	59.163	1.446	0.912	17.959	1023.287		10.774	1023.274	1023.287	
1776	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	1	20_1	52.832	52.381	9.390	31.609	24.403		172.553	5.657	2	181.309	5.943	2		179.444	5.883	27.072	0.308	0.592	2.426	50.154	0.159	3.790	3.582					9	9												9.384	1024.406	1024.645	
1777	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	2	20_2	53.067	52.614	9.395	31.604	24.397		172.394	5.652	2			9		179.279	5.878						0.218			2.511	48.424	2148.815	2111.270	6	6		7.671	969.073	44.072	2014.966	52.232	1.256	0.793	18.496	1024.641		9.390	1024.401	1024.641	
1778	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	3	20_3	30.941	30.678	9.672	31.344	24.153		176.362	5.780	2	185.996	6.095	2		183.408	6.011	26.520	0.319	0.680	2.430	49.383	0.185	5.005	3.833					9	9												9.668	1024.153	1024.293	
1779	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	4	20_4	30.976	30.713	9.640	31.374	24.179		176.304	5.779	2			9		183.348	6.010						0.169			2.408	46.279	2134.550	2097.380	2	2		7.670	969.685	43.799	2001.679	51.902	1.255	0.792	18.497	1024.321		9.637	1024.181	1024.321	
1780	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	5	20_5	20.693	20.518	9.927	31.103	23.908		181.998	5.963	2	192.941	6.321	2		189.274	6.202	25.813	0.326	0.726	2.423	50.570	0.227	7.812	3.461					9	9												9.925	1023.923	1024.017	
1781	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	6	20_6	20.830	20.654	9.941	31.088	23.905		181.863	5.959	2			9		189.134	6.197						0.183			2.408	46.279	2121.990	2085.016	2	2		7.669	971.540	43.518	1989.865	51.633	1.253	0.791	18.502	1024.004		9.939	1023.909	1024.004	
1782	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	7	20_7	11.472	11.375	10.211	30.861	23.688		187.609	6.146	2	198.539	6.503	2		195.114	6.392	25.265	0.333	0.745	2.427	49.172	0.256	6.417	2.611					9	9												10.210	1023.688	1023.740	
1783	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	8	20_8	11.397	11.301	10.207	30.864	23.691		187.505	6.142	2			9		195.006	6.388						0.254			2.335	46.383	2115.460	2075.469	2	2		7.679	948.099	42.150	1980.477	52.842	1.287	0.811	18.430	1023.743		10.206	1023.691	1023.743	
1784	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	9	20_9	5.285	5.241	10.281	30.794	23.625		190.401	6.237	2	200.209	6.558	2		198.020	6.486	25.197	0.337	0.786	2.431	49.106	0.239	10.708	4.104					9	9												10.280	1023.625	1023.648	
1785	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	10	20_10	5.305	5.261	10.321	30.761	23.593		190.620	6.244	2			9		198.248	6.493						0.240			2.240	45.573	2111.980	2070.395	2	2		7.685	934.612	41.421	1975.462	53.513	1.305	0.823	18.388	1023.616		10.320	1023.592	1023.616	
1786	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	11	20_11	3.042	3.016	10.409	30.689	23.529		192.053	6.290	2	202.509	6.632	2		199.740	6.542	24.892	0.355	0.823	2.428	51.234	0.303	12.960	4.924					9	9												10.408	1023.521	1023.535	
1787	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	12	20_12	3.034	3.008	10.365	30.726	23.546		191.980	6.288	2			9		199.664	6.539						0.251			2.274	43.878	2109.015	2064.395	6	6		7.696	909.456	40.255	1969.405	54.735	1.336	0.842	18.299	1023.571		10.365	1023.557	1023.571	
1788	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	1	21_1	78.596	77.920	8.805	32.105	24.881		151.347	4.965	2			9		157.373	5.163	28.649	0.310	0.484	2.453	51.286	0.127							9	9												8.796	1024.885	1025.241	
1789	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	2	21_2	78.558	77.882	8.808	32.102	24.880		150.672	4.943	2	159.387	5.227	2		156.670	5.140						0.123							9	9												8.800	1024.882	1025.238	
1790	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	3	21_3	78.516	77.841	8.819	32.094	24.870		151.413	4.967	2			9		157.442	5.165						0.136			2.477	49.127	2176.100	2142.240	6	6		7.660	999.960	46.234	2044.802	51.203	1.222	0.772	18.586	1025.229		8.811	1024.874	1025.229	
1791	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	4	21_4	50.673	50.240	8.929	31.997	24.778		157.330	5.160	2	164.881	5.407	2		163.600	5.366	28.563	0.310	0.473	2.422	50.892	0.132	5.327	1.716					9	9												8.924	1024.780	1025.010	
1792	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	5	21_5	50.677	50.245	8.932	31.994	24.776		157.518	5.166	2			9		163.796	5.372						0.189			2.511	48.424	2172.090	2137.104	2	2		7.664	991.452	45.693	2039.802	51.610	1.239	0.783	18.562	1025.007		8.926	1024.778	1025.007	
