record no	cruise	Date	Time	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (umol/kg	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)
305	PRISM022008	6-Feb-08	13:00:40	-122.4538333	47.81266667	27	6	27_6	81.065	80.37	7.7015	29.732	23.1814	249.032	2	255.779463	8.374228852	2	-999	256.3322976	30.85	0.06	0.00	2.56	61.81	0.2431	-999	-999	2.56	61.81	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
306	PRISM022008	6-Feb-08	13:00:40	-122.4538333	47.81266667	27	7	27_7	50.68	50.25	7.7659	29.6767	23.1289	249.749	2	256.5353354	8.398545184	2	-999	257.0649282	31.11	0.04	0.00	2.58	62.45	0.3173	-999	-999	2.58	62.45	2054.3	2005.1	2	2	7.76	755.13	36.70	1913.76	54.67	1.33	0.83	18.3	1023.36	7.76	748.43	36.37	1914.42	54.33	1.32	0.83	18.4	1023.36	748.07	36.36	1914.42	54.35	1.32	0.83	18.4	1023.36
307	PRISM022008	6-Feb-08	13:00:40	-122.4538333	47.81266667	27	8	27_8	50.609	50.179	7.7658	29.6775	23.1295	249.613	2	-999	-999	9	-999	256.9259634	-999	-999	-999	-999	-999	0.2878	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
308	PRISM022008	6-Feb-08	13:00:40	-122.4538333	47.81266667	27	9	27_9	30.515	30.257	7.6169	29.6124	23.0982	255.711	2	263.5848545	8.629075921	2	-999	263.1568998	31.17	0.10	0.01	2.58	63.18	0.3856	-999	-999	2.58	63.18	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
309	PRISM022008	6-Feb-08	13:00:40	-122.4538333	47.81266667	27	10	27_10	30.487	30.23	7.6168	29.6121	23.0979	255.852	2	-999	-999	9	-999	263.3009736	-999	-999	-999	-999	-999	0.3749	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
310	PRISM022008	6-Feb-08	13:00:40	-122.4538333	47.81266667	27	11	27_11	20.469	20.297	7.5975	29.6052	23.095	256.378	2	264.3177562	8.653042131	2	-999	263.8384404	31.16	0.11	0.01	2.58	63.17	0.3594	-999	-999	2.58	63.17	2049.2	1999.8	2	2	7.76	745.27	36.45	1908.69	54.66	1.34	0.84	18.3	1023.19	7.77	738.59	36.12	1909.36	54.31	1.33	0.83	18.4	1023.19	738.19	36.10	1909.36	54.33	1.33	0.83	18.4	1023.19
311	PRISM022008	6-Feb-08	13:00:40	-122.4538333	47.81266667	27	12	27_12	10.215	10.129	7.5697	29.5927	23.0888	257.281	2	264.6295057	8.663195462	2	-999	264.7611258	31.14	0.14	0.03	2.58	63.17	0.3607	-999	-999	2.58	63.17	2049.6	1999.1	2	2	7.77	736.72	36.07	1907.82	55.18	1.35	0.85	18.3	1023.14	7.77	730.06	35.74	1908.49	54.83	1.34	0.84	18.4	1023.14	729.65	35.72	1908.50	54.84	1.34	0.84	18.4	1023.14
312	PRISM022008	6-Feb-08	13:00:40	-122.4538333	47.81266667	27	13	27_13	10.257	10.171	7.5715	29.5925	23.0884	257.528	2	-999	-999	9	-999	265.0135104	-999	-999	-999	-999	-999	0.36	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
313	PRISM022008	6-Feb-08	13:00:40	-122.4538333	47.81266667	27	14	27_14	5.418	5.373	7.5473	29.5905	23.09	258.146	2	264.9959552	8.675202121	2	-999	265.6449828	31.14	0.14	0.03	2.58	63.17	0.3561	-999	-999	2.58	63.17	2049.1	1998.7	2	2	7.77	736.72	36.09	1907.51	55.11	1.35	0.85	18.3	1023.12	7.77	730.06	35.77	1908.19	54.76	1.34	0.84	18.4	1023.12	729.64	35.75	1908.19	54.78	1.34	0.84	18.4	1023.12
314	PRISM022008	6-Feb-08	13:00:40	-122.4538333	47.81266667	27	15	27_15	5.405	5.359	7.5471	29.5902	23.0898	258.132	2	-999	-999	9	-999	265.6306776	-999	-999	-999	-999	-999	0.3565	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
315	PRISM022008	6-Feb-08	13:00:40	-122.4538333	47.81266667	27	16	27_16	1.717	1.703	7.5417	29.5904	23.0906	258.258	2	265.9304101	8.70579858	2	-999	265.7594244	31.18	0.14	0.02	2.58	62.80	0.3581	-999	-999	2.58	62.80	2049.4	1998.8	2	2	7.77	735.24	36.03	1907.54	55.22	1.35	0.85	18.3	1023.10	7.77	728.59	35.70	1908.22	54.86	1.35	0.84	18.4	1023.10	728.16	35.68	1908.22	54.88	1.35	0.84	18.4	1023.10
316	PRISM022008	6-Feb-08	13:00:40	-122.4538333	47.81266667	27	17	27_17	1.742	1.727	7.5426	29.5908	23.0907	258.196	2	-999	-999	9	-999	265.6960728	-999	-999	-999	-999	-999	0.3668	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
317	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	1	28_1	195.935	194.204	7.6173	30.0599	23.4514	242.209	2	249.5502004	8.172438565	2	-999	249.3605562	30.45	0.13	0.01	2.60	61.98	0.2742	-999	-999	2.60	61.98	2092.1	2023.7	2	2	7.82	650.96	31.73	1927.95	64.07	1.51	0.95	17.6	1024.35	7.82	644.66	31.42	1928.59	63.73	1.50	0.94	17.7	1024.35	644.28	31.40	1928.58	63.76	1.50	0.94	17.7	1024.35
318	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	2	28_2	195.971	194.239	7.6213	30.0541	23.4463	242.46	2	-999	-999	9	-999	249.617028	-999	-999	-999	-999	-999	0.2674	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
319	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	3	28_3	195.966	194.234	7.62	30.0562	23.4482	242.396	2	-999	-999	9	-999	249.5516328	-999	-999	-999	-999	-999	0.2917	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
320	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	4	28_4	151.551	150.228	7.5915	29.9817	23.393	244.61	2	250.7359135	8.210800551	2	-999	251.813898	30.49	0.13	0.01	2.60	61.73	0.3053	-999	-999	2.60	61.73	2067.3	2019.4	2	2	7.75	767.36	37.45	1927.63	54.27	1.29	0.81	18.4	1024.09	7.75	760.59	37.12	1928.29	53.93	1.28	0.81	18.5	1024.09	760.17	37.10	1928.30	53.95	1.28	0.81	18.5	1024.09
321	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	5	28_5	111.374	110.413	7.733	29.8336	23.2572	245.796	2	252.5979419	8.270678405	2	-999	253.0257528	30.92	0.06	0.01	2.64	62.21	0.1922	-999	-999	2.64	62.21	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
322	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	6	28_6	100.775	99.908	7.7495	29.8245	23.2477	245.19	2	-999	-999	9	-999	252.406542	-999	-999	-999	-999	-999	0.1991	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
323	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	7	28_7	100.731	99.864	7.7501	29.8239	23.2472	245.121	2	-999	-999	9	-999	252.3360378	-999	-999	-999	-999	-999	0.2049	-999	-999	2.67	63.06	2058.3	2013.3	2	2	7.74	788.26	38.30	1922.18	52.86	1.27	0.80	18.5	1023.71	7.74	781.45	37.97	1922.85	52.52	1.26	0.79	18.6	1023.71	781.07	37.95	1922.84	52.54	1.26	0.79	18.6	1023.71
324	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	8	28_8	80.611	79.921	7.8053	29.6953	23.1386	247.687	2	253.8439861	8.310513623	2	-999	254.9579766	31.24	0.12	0.01	2.67	63.06	0.2379	-999	-999	2.67	63.06	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
325	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	9	28_9	80.601	79.911	7.8057	29.6954	23.1386	247.687	2	-999	-999	9	-999	254.9579766	-999	-999	-999	-999	-999	0.2651	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
326	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	10	28_10	50.579	50.15	7.8091	29.6396	23.094	249.379	2	-999	-999	9	-999	256.6868622	-999	-999	-999	-999	-999	0.3137	0.2038288	0.142568778	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
327	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	11	28_11	50.64	50.21	7.809	29.6397	23.0941	249.3	2	257.2960203	8.423162248	2	-999	256.60614	31.47	0.13	0.04	2.70	65.38	0.2706	-999	-999	2.70	65.38	2047.4	2009.2	2	2	7.72	834.16	40.49	1918.93	49.83	1.21	0.76	18.7	1023.33	7.72	827.22	40.15	1919.61	49.49	1.20	0.75	18.8	1023.33	826.86	40.14	1919.60	49.51	1.20	0.75	18.8	1023.33
328	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	12	28_12	50.576	50.147	7.8099	29.6394	23.0937	249.395	2	-999	-999	9	-999	256.703211	-999	-999	-999	-999	-999	0.2869	0.315281987	0.203151973	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
329	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	13	28_13	30.282	30.027	7.8124	29.6284	23.0845	249.223	2	251.6542874	8.238390164	2	-999	256.5274614	31.55	0.13	0.14	2.70	65.68	0.2732	-999	-999	2.70	65.68	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
330	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	14	28_14	30.261	30.006	7.8124	29.628	23.0842	249.242	2	-999	-999	9	-999	256.5468756	-999	-999	-999	-999	-999	0.2933	0.339379973	0.206951778	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
331	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	15	28_15	20.223	20.053	7.8104	29.6219	23.0795	249.482	2	257.599767	8.432985734	2	-999	256.7921076	31.58	0.12	0.05	2.70	66.08	0.2797	0.308253407	0.128811993	2.70	66.08	2042.3	2008.8	2	2	7.70	869.46	42.21	1918.80	47.84	1.17	0.73	18.8	1023.17	7.70	862.44	41.86	1919.48	47.50	1.16	0.73	18.9	1023.17	862.07	41.85	1919.48	47.52	1.16	0.73	18.9	1023.17
332	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	16	28_16	10.146	10.061	7.698	29.4803	22.9835	254.726	2	-999	-999	9	-999	262.1504268	-999	-999	-999	-999	-999	0.268	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
333	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	17	28_17	10.19	10.104	7.6887	29.4687	22.9756	255.023	2	263.3720024	8.621074497	2	-999	262.4539014	31.66	0.13	0.26	2.71	67.11	0.2774	0.473864783	0.255221669	2.71	67.11	2043.0	2002.7	2	2	7.73	809.85	39.51	1912.57	50.60	1.24	0.78	18.6	1023.02	7.73	802.97	39.18	1913.25	50.25	1.23	0.77	18.7	1023.02	802.58	39.16	1913.26	50.27	1.23	0.77	18.7	1023.02
334	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	18	28_18	10.149	10.064	7.7228	29.513	23.0058	254.651	2	-999	-999	9	-999	262.0737918	-999	-999	-999	-999	-999	0.2801	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
335	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	19	28_19	5.153	5.11	7.6641	29.4511	22.965	256.875	2	263.6590002	8.630379496	2	-999	264.346275	31.67	0.15	0.31	2.71	67.14	0.2703	0.406653518	0.21639716	2.71	67.14	2045.5	2000.6	2	2	7.75	776.21	37.91	1910.13	52.59	1.29	0.81	18.5	1022.99	7.75	769.43	37.58	1910.82	52.24	1.28	0.80	18.6	1022.99	769.03	37.56	1910.82	52.26	1.28	0.80	18.6	1022.99
336	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	20	28_20	5.153	5.11	7.6702	29.4561	22.9681	256.612	2	-999	-999	9	-999	264.0775416	-999	-999	-999	-999	-999	0.2972	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
337	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	21	28_21	1.769	1.755	7.6775	29.4604	22.9705	256.276	2	-999	-999	9	-999	263.7342168	-999	-999	-999	-999	-999	0.2742	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
338	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	22	28_22	1.747	1.732	7.6741	29.4588	22.9697	256.158	2	264.2636105	8.650210014	2	-999	263.6136444	31.50	0.15	0.28	2.71	67.16	0.3056	-999	-999	2.71	67.16	2043.5	1998.8	2	2	7.75	777.19	37.94	1908.43	52.47	1.29	0.81	18.5	1022.98	7.75	770.40	37.61	1909.11	52.12	1.28	0.80	18.6	1022.98	770.01	37.59	1909.11	52.14	1.28	0.80	18.6	1022.98
339	PRISM022008	6-Feb-08	14:09:21	-122.4511667	47.70266667	28	23	28_23	1.775	1.76	7.6311	29.4309	22.9535	256.882	2	-999	-999	9	-999	264.3534276	-999	-999	-999	-999	-999	0.3073	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
340	PRISM022008	6-Feb-08	18:02:20	-122.4428333	47.55616667	29	1	29_1	232.039	229.972	7.6331	30.0662	23.4547	241.448	2	248.2236872	8.129023227	2	-999	248.5829664	30.75	0.12	0.08	2.62	60.15	0.2302	-999	-999	2.62	60.15	2069.0	2021.8	2	2	7.74	775.54	37.78	1930.14	53.87	1.26	0.79	18.4	1024.52	7.74	768.76	37.45	1930.81	53.54	1.25	0.79	18.5	1024.52	768.35	37.43	1930.81	53.56	1.25	0.79	18.5	1024.52
341	PRISM022008	6-Feb-08	18:02:20	-122.4428333	47.55616667	29	2	29_2	232.032	229.965	7.6331	30.0658	23.4544	241.609	2	-999	-999	9	-999	248.7474762	-999	-999	-999	-999	-999	0.2221	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
342	PRISM022008	6-Feb-08	18:02:20	-122.4428333	47.55616667	29	3	29_3	171.617	170.113	7.64	30.0402	23.4326	242.126	2	250.156649	8.19214847	2	-999	249.2757468	30.76	0.11	0.06	2.61	60.63	0.2237	-999	-999	2.61	60.63	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
343	PRISM022008	6-Feb-08	18:02:20	-122.4428333	47.55616667	29	4	29_4	151.492	150.172	7.6605	29.9983	23.3967	242.803	2	-999	-999	9	-999	249.9675054	-999	-999	-999	-999	-999	0.2117	-999	-999	2.64	61.94	2060.7	2018.9	2	2	7.73	811.50	39.51	1927.86	51.51	1.23	0.77	18.5	1024.09	7.73	804.62	39.17	1928.53	51.18	1.22	0.76	18.6	1024.09	804.21	39.15	1928.53	51.20	1.22	0.76	18.6	1024.09
344	PRISM022008	6-Feb-08	18:02:20	-122.4428333	47.55616667	29	5	29_5	121.106	120.059	7.7146	29.8463	23.2697	243.147	2	252.9813011	8.283331714	2	-999	250.3190046	31.20	0.12	0.25	2.64	61.94	0.1482	-999	-999	2.64	61.94	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
345	PRISM022008	6-Feb-08	18:02:20	-122.4428333	47.55616667	29	6	29_6	100.995	100.127	7.7702	29.6927	23.1415	246.957	2	-999	-999	9	-999	254.2120626	-999	-999	-999	-999	-999	0.248	-999	-999	-999	-999	2045.3	2007.5	2	2	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
346	PRISM022008	6-Feb-08	18:02:20	-122.4428333	47.55616667	29	7	29_7	80.781	80.091	7.7929	29.5976	23.0636	247.687	2	257.0740426	8.415644421	2	-999	254.9579766	31.93	0.09	0.01	2.71	65.62	0.2645	-999	-999	2.71	65.62	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
347	PRISM022008	6-Feb-08	18:02:20	-122.4428333	47.55616667	29	8	29_8	50.517	50.089	7.7706	29.551	23.0297	249.54	2	259.4222419	8.492234294	2	-999	256.851372	31.98	0.08	0.01	2.72	66.65	0.2674	-999	-999	2.72	66.65	2033.3	2002.2	2	2	7.69	881.33	42.86	1912.61	46.68	1.14	0.71	18.8	1023.26	7.69	874.31	42.52	1913.30	46.34	1.13	0.71	18.9	1023.26	873.93	42.50	1913.30	46.36	1.13	0.71	18.9	1023.26
348	PRISM022008	6-Feb-08	18:02:20	-122.4428333	47.55616667	29	9	29_9	50.512	50.084	7.7633	29.5473	23.0277	249.986	2	-999	-999	9	-999	257.3070948	-999	-999	-999	-999	-999	0.2729	0.256041104	0.179861889	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
349	PRISM022008	6-Feb-08	18:02:20	-122.4428333	47.55616667	29	10	29_10	30.411	30.155	7.7673	29.5284	23.0121	250.276	2	259.3441167	8.489530794	2	-999	257.6034168	32.22	0.08	0.01	2.73	66.77	0.3024	-999	-999	2.73	66.77	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
350	PRISM022008	6-Feb-08	18:02:20	-122.4428333	47.55616667	29	11	29_11	30.4	30.144	7.7682	29.533	23.0156	250.388	2	-999	-999.000	9	-999	257.7178584	-999	-999	-999	-999	-999	0.2914	0.266081931	0.169821061	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
351	PRISM022008	6-Feb-08	18:02:20	-122.4428333	47.55616667	29	12	29_12	19.973	19.805	7.7656	29.5238	23.0086	250.803	2	260.0864346	8.513801162	2	-999	258.1419054	32.21	0.08	0.01	2.73	66.89	0.2687	-999	-999	2.73	66.89	2045.3	2000.8	3	2	7.74	783.18	38.10	1910.29	52.43	1.28	0.80	18.5	1023.10	7.74	776.39	37.77	1910.97	52.08	1.27	0.80	18.6	1023.10	776.02	37.75	1910.97	52.10	1.27	0.80	18.6	1023.10
352	PRISM022008	6-Feb-08	18:02:20	-122.4428333	47.55616667	29	13	29_13	9.909	9.826	7.7686	29.525	23.0091	250.722	2	259.3730761	8.490453871	2	-999	258.0591396	32.17	0.08	0.01	2.72	66.91	0.2651	0.311265656	0.169971248	2.72	66.91	2039.0	2001.3	2	2	7.72	831.30	40.43	1911.36	49.47	1.21	0.76	18.7	1023.05	7.72	824.38	40.10	1912.04	49.13	1.20	0.75	18.8	1023.05	824.01	40.08	1912.04	49.15	1.20	0.75	18.8	1023.05
353	PRISM022008	6-Feb-08	18:02:20	-122.4428333	47.55616667	29	14	29_14	9.911	9.828	7.7677	29.5247	23.0089	250.389	2	-999	-999	9	-999	257.7188802	-999	-999	-999	-999	-999	0.2736	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
354	PRISM022008	6-Feb-08	18:02:20	-122.4428333	47.55616667	29	15	29_15	5.144	5.101	7.7597	29.5232	23.0088	250.86	2	260.3505101	8.522447207	2	-999	258.200148	32.16	0.08	0.01	2.71	65.93	0.2612	0.375526952	0.185916102	2.71	65.93	2043.7	2000.6	2	2	7.74	792.32	38.55	1910.20	51.83	1.27	0.80	18.5	1023.03	7.74	785.51	38.22	1910.88	51.48	1.26	0.79	18.6	1023.03	785.14	38.20	1910.88	51.50	1.26	0.79	18.6	1023.03
