# BOTTLE,20170606PRINUNIVRMK
# 2/15/16 Initialized README file  
# Data source: CCHDO 
# SHIP: R/V Ron BrownCruise:  
# Region: NE Pacific, Leg 1 of P16N (A.K.A. P16C) 
# EXPOCODE: 33RO20150410 
# DATES: 20150410 - 20150513 
# Chief Scientist: Jessica Cross, Samantha Siedlecki 
# 112 stations with 24 place Rosette 
# Hydro: Who - G.Johnson, M.Baringer; Status - final 
# 	Notes: 	 
# Nutrients: Who - C.Mordy; Status - final 
# 	Notes: Final data from E.Wisgarver via CCHDO Jan 7, 2016 
# O2: Who - C. Langdon; Status - final 
# 	Notes: final data from Langdon via CCHDO Feb 2, 2016 
# TCO2: Who - S.Alin, R. Wanninkhof; Status - final 
# 	Notes: data from D.Greely via CDIAC 11/20/15 
# TA: Who - A.Dickson; Status - final 
# 	Notes: Data rcd 8/30/16 
# PH: Who - A.Dickson; Status - final 
# 	Notes: Data rcd 8/30/16 
# CFC: Who - J.Bullister; Status -final 
# 	Notes: added 3/11/16 
# C14: Who - R.Key,A.McNichol; Status - being analyzed 
# 	Notes:  
# H3/He3: Who - W. Jenkins; Status - being analyzed 
# 	Notes:  
# DOC/TDN: Who - C.Carlson; Status -final 
# 	Notes: Data rcd from Carlson via NCEI 6/6/17 
# Organics: Who - N.Nelson; Status -being analyzed 
# 	Notes:  
# These data should be cited as: 
# DOI: 10.7942/C2WC7C 
# References that have used data from this cruise: 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,N2O,N2O_FLAG_W,THETA,SBE35,SBE35_FLAG_W,SALTREF,SALTREF_FLAG_W
  33RO20150410,P16N.1,    50,  1,      7,      7,2,20150424,1723, -0.0800,-150.9999, 4403,   1998.4,   2.2770,  34.6411,2,  34.6411,2,    104.5,2,    105.6,2,   136.70,2,    38.70,2,     0.00,2,     2.80,4, -999.000,9, -999.000,9,     -999,9,   2343.8,2,   2417.2,2,   7.5068,6,    24.99,     36.2,2,  -999.00,9,  -999.00,9,   2.1364,   2.2807,2,  34.8044,2
  33RO20150410,P16N.1,    50,  1,      6,      6,2,20150424,1723, -0.0800,-150.9999, 4403,   2400.6,   1.9291,  34.6597,2,  34.6621,2,    117.3,2,    117.9,2,   143.80,2,    38.10,2,     0.01,2,     2.76,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,     36.4,2,  -999.00,9,  -999.00,9,   1.7590,   1.9294,2,  34.8256,2
  33RO20150410,P16N.1,    50,  1,      5,      5,2,20150424,1723, -0.0800,-150.9999, 4403,   2798.9,   1.7567,  34.6695,2,  34.6729,2,    128.7,2,    128.3,2,   144.80,2,    37.40,2,     0.00,2,     2.69,4, -999.000,9, -999.000,9,     -999,9,   2338.8,2,   2426.8,2,   7.5465,6,    24.99,     36.7,2,  -999.00,9,  -999.00,9,   1.5534,   1.7572,2,  34.8364,2
  33RO20150410,P16N.1,    50,  1,      4,      4,2,20150424,1723, -0.0800,-150.9999, 4403,   3199.1,   1.6046,  34.6785,2,  34.6780,2,    141.4,2,    140.3,2,   143.80,6,    36.60,6,     0.00,6,     2.60,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,     36.2,2,  -999.00,9,  -999.00,9,   1.3661,   1.6051,2,  34.8416,2
  33RO20150410,P16N.1,    50,  1,      3,      3,2,20150424,1723, -0.0800,-150.9999, 4403,   3601.5,   1.4954,  34.6867,2,  34.6879,2,    151.0,2,    152.5,2,   143.80,6,    36.00,6,     0.00,6,     2.55,4, -999.000,9, -999.000,9,     -999,9,   2327.3,6,   2428.4,2,   7.5824,6,    25.01,     35.6,2,  -999.00,9,  -999.00,9,   1.2189,   1.4954,2,  34.8514,2
  33RO20150410,P16N.1,    50,  1,      2,      2,2,20150424,1723, -0.0800,-150.9999, 4403,   4000.2,   1.4252,  34.6929,2,  34.6946,2,    159.2,2,    158.6,2,   142.50,6,    35.50,6,     0.00,6,     2.51,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,     35.9,2,  -999.00,9,  -999.00,9,   1.1083,   1.4256,2,  34.8582,2
  33RO20150410,P16N.1,    50,  1,      1,      1,2,20150424,1723, -0.0800,-150.9999, 4403,   4393.2,   1.3908,  34.6967,2,  34.6962,2,    165.2,2,    146.1,4,   137.80,6,    34.90,6,     0.01,6,     2.45,4, -999.000,9, -999.000,9,     -999,9,   2312.4,2,   2420.8,6,   7.6030,2,    25.00,     37.3,2,  -999.00,9,  -999.00,9,   1.0313,   1.3913,2,  34.8598,2
  33RO20150410,P16N.1,    51,  1,     24,     24,2,20150424,2324, -0.0030,-151.0000, 4409,     15.2,  28.1929,  35.1541,2,  35.1481,2,    198.3,2,    198.7,2,     1.80,2,     3.00,2,     0.29,2,     0.43,4,    1.524,3,    0.958,2,    1.202,2,   2010.9,2,   2312.4,2,   8.0349,2,    25.01,   -999.0,9,  -999.00,9,     0.71,2,  28.1893,-999.0000,9,  35.3139,2
  33RO20150410,P16N.1,    51,  1,     23,     23,2,20150424,2324, -0.0030,-151.0000, 4409,     34.0,  28.1212,  35.1483,2,  35.1447,6,    197.9,2,    186.5,4,     1.80,2,     3.10,2,     0.33,2,     0.44,4,    1.532,3,    0.955,6,    1.242,6,   2015.9,2,   2313.6,6,   8.0329,6,    24.99,   -999.0,9,  -999.00,9,     0.71,2,  28.1132,-999.0000,9,  35.3105,6
  33RO20150410,P16N.1,    51,  1,     22,     22,2,20150424,2324, -0.0030,-151.0000, 4409,     58.6,  27.9103,  35.1631,2,-999.0000,9,    192.8,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  27.8965,-999.0000,9,-999.0000,9
  33RO20150410,P16N.1,    51,  1,     21,     21,2,20150424,2324, -0.0030,-151.0000, 4409,     85.4,  27.8233,  35.3342,2,  35.3302,2,    178.3,2,    178.2,2,     2.00,2,     5.00,2,     0.73,2,     0.58,4,    1.557,3,    0.975,2,    1.222,2,   2034.8,2,   2322.8,2,   8.0073,6,    25.00,   -999.0,9,  -999.00,9,     0.74,2,  27.8033,-999.0000,9,  35.4968,2
  33RO20150410,P16N.1,    51,  1,     20,     20,2,20150424,2324, -0.0030,-151.0000, 4409,    108.1,  27.1236,  35.3830,2,  35.3810,2,    167.4,2,    166.3,2,     2.30,2,     7.50,2,     0.17,2,     0.70,4,    1.582,3,    1.003,2,    1.218,2,   2051.9,2,   2325.2,2,   7.9812,2,    24.99,   -999.0,9,  -999.00,9,     0.74,2,  27.0987,-999.0000,9,  35.5479,2
  33RO20150410,P16N.1,    51,  1,     19,     19,2,20150424,2324, -0.0030,-151.0000, 4409,    141.6,  21.9681,  35.1550,2,  35.1702,2,    130.1,2,    129.0,2,     5.50,2,    10.20,2,     0.04,2,     0.80,4,    1.864,2,    1.135,2,    1.077,2,   2090.2,2,   2312.2,2,   7.8899,2,    24.98,   -999.0,9,  -999.00,9,     1.27,2,  21.9401,-999.0000,9,  35.3361,2
  33RO20150410,P16N.1,    51,  1,     18,     18,2,20150424,2324, -0.0030,-151.0000, 4409,    200.8,  14.2414,  35.0559,2,  35.0536,2,    127.6,2,    127.2,2,    11.90,2,    18.10,2,     0.01,2,     1.31,4,    1.814,2,    1.020,2,    0.669,2,   2155.7,2,   2313.9,2,   7.7466,2,    25.00,   -999.0,9,  -999.00,9,     2.18,2,  14.2120,-999.0000,9,  35.2189,2
  33RO20150410,P16N.1,    51,  1,     17,     17,2,20150424,2324, -0.0030,-151.0000, 4409,    261.4,  12.5202,  34.8862,2,  34.8815,2,    109.3,2,    108.3,2,    18.10,2,    22.60,2,     0.01,2,     1.57,4,    1.556,2,    0.859,2,    0.496,2,   2180.6,2,   2308.9,2,   7.6733,2,    25.00,   -999.0,9,  -999.00,9,     2.90,2,  12.4851,-999.0000,9,  35.0460,2
  33RO20150410,P16N.1,    51,  1,     16,     16,2,20150424,2324, -0.0030,-151.0000, 4409,    348.9,  10.7997,  34.7785,2,  34.7743,2,     31.9,2,     32.0,2,    28.60,2,    33.10,2,     0.01,2,     2.25,4,    0.780,2,    0.433,2,    0.199,2,   2247.9,2,   2304.1,2,   7.4722,2,    24.98,   -999.0,9,  -999.00,9,     5.59,2,  10.7570,-999.0000,9,  34.9383,2
  33RO20150410,P16N.1,    51,  1,     15,     15,2,20150424,2324, -0.0030,-151.0000, 4409,    433.5,   8.5420,  34.6472,2,  34.6440,2,     35.4,2,     35.5,2,    38.40,2,    37.50,2,     0.02,2,     2.51,4,    0.291,2,    0.158,2,    0.041,2,   2265.0,2,   2308.9,2,   7.4323,2,    24.99,   -999.0,9,  -999.00,9,     5.15,2,   8.4959,-999.0000,9,  34.8074,2
  33RO20150410,P16N.1,    51,  1,     14,     14,2,20150424,2324, -0.0030,-151.0000, 4409,    551.7,   7.1812,  34.5832,2,  34.5823,2,     55.3,2,     55.3,2,    46.40,2,    38.30,2,     0.02,2,     2.60,4,    0.153,2,    0.082,2,        0,2,   2266.0,2,   2316.3,2,   7.4488,6,    25.00,   -999.0,9,  -999.00,9,     4.37,2,   7.1278,-999.0000,9,  34.7454,2
  33RO20150410,P16N.1,    51,  1,     13,     13,2,20150424,2324, -0.0030,-151.0000, 4409,    699.9,   5.7701,  34.5509,2,  34.5499,2,     67.9,2,     67.9,2,    62.50,2,    39.50,2,     0.02,2,     2.72,4,    0.040,2,    0.023,2,        0,2,   2280.7,2,   2331.9,2,   7.4530,2,    24.98,   -999.0,9,  -999.00,9,     3.80,2,   5.7091,-999.0000,9,  34.7128,2
  33RO20150410,P16N.1,    51,  1,     12,     12,2,20150424,2324, -0.0030,-151.0000, 4409,    850.0,   5.1442,  34.5472,2,  34.5464,2,     78.9,2,     78.6,2,    71.50,2,    39.00,2,     0.03,2,     2.73,4,    0.036,2,    0.016,2,    0.024,3,   2287.0,2,   2342.6,2,   7.4676,2,    24.99,   -999.0,9,  -999.00,9,     3.50,2,   5.0733,-999.0000,9,  34.7093,2
  33RO20150410,P16N.1,    51,  1,     11,     11,2,20150424,2324, -0.0030,-151.0000, 4409,    999.2,   4.5376,  34.5563,2,  34.5560,2,     80.7,2,     79.9,2,    83.50,2,    39.60,2,     0.01,2,     2.78,4,    0.013,2,    0.009,2,    0.058,3,   2297.7,2,   2356.0,2,   7.4671,2,    24.98,   -999.0,9,  -999.00,9,     3.44,2,   4.4578,-999.0000,9,  34.7190,2
  33RO20150410,P16N.1,    51,  1,     10,     10,2,20150424,2324, -0.0030,-151.0000, 4409,   1167.2,   3.8772,  34.5734,2,  34.5733,2,     82.8,2,     83.3,2,    98.40,2,    39.60,2,     0.01,2,     2.83,4,    0.005,2,    0.003,2,    0.021,3,   2313.6,2,   2373.4,2,   7.4685,6,    25.00,   -999.0,9,  -999.00,9,     3.26,2,   3.7884,-999.0000,9,  34.7363,2
  33RO20150410,P16N.1,    51,  1,      9,      9,2,20150424,2324, -0.0030,-151.0000, 4409,   1400.3,   3.2313,  34.5962,2,-999.0000,9,     88.6,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   3.1292,-999.0000,9,-999.0000,9
  33RO20150410,P16N.1,    51,  1,      8,      8,2,20150424,2324, -0.0030,-151.0000, 4409,   1732.6,   2.6289,  34.6227,2,  34.6244,2,     97.3,2,     98.7,2,   128.30,2,    39.30,2,     0.02,2,     2.81,4,    0.003,6,    0.003,6,        0,6,   2337.9,2,   2406.4,2,   7.4925,2,    24.99,   -999.0,9,  -999.00,9,     2.75,2,   2.5060,-999.0000,9,  34.7877,2
  33RO20150410,P16N.1,    51,  1,      7,      7,2,20150424,2324, -0.0030,-151.0000, 4409,   2133.6,   2.0697,  34.6523,2,  34.6545,2,    110.1,2,    111.9,2,   141.50,2,    38.50,2,     0.01,2,     2.76,4,   -0.005,2,    0.000,2,        0,2,   2344.5,2,   2422.6,2,   7.5164,2,    25.00,   -999.0,9,  -999.00,9,     2.49,2,   1.9207,-999.0000,9,  34.8179,2
  33RO20150410,P16N.1,    51,  1,      6,      6,2,20150424,2324, -0.0030,-151.0000, 4409,   2533.5,   1.8589,  34.6645,2,  34.6655,2,    120.2,2,    121.3,2,   144.90,2,    37.80,2,     0.01,2,     2.71,4,    0.003,6,    0.001,6,        0,6,   2343.7,6,   2426.2,2,   7.5340,2,    24.99,   -999.0,9,  -999.00,9,     2.33,2,   1.6781,-999.0000,9,  34.8289,2
  33RO20150410,P16N.1,    51,  1,      5,      5,2,20150424,2324, -0.0030,-151.0000, 4409,   2930.9,   1.7312,  34.6724,2,  34.6738,6,    129.5,2,    130.3,2,   145.40,2,    37.30,2,     0.01,2,     2.66,4,    0.001,2,   -0.001,2,        0,2,   2340.4,2,   2428.8,2,   7.5491,2,    24.99,   -999.0,9,  -999.00,9,     2.23,2,   1.5159,-999.0000,9,  34.8373,6
  33RO20150410,P16N.1,    51,  1,      4,      4,2,20150424,2324, -0.0030,-151.0000, 4409,   3333.2,   1.5848,  34.6808,2,  34.6808,2,    142.4,2,    141.5,2,   143.70,6,    36.60,6,     0.01,6,     2.60,4,   -0.001,2,    0.000,2,        0,2,   2332.6,2,   2426.2,6,   7.5670,6,    24.99,   -999.0,9,  -999.00,9,     2.08,2,   1.3334,-999.0000,9,  34.8443,2
  33RO20150410,P16N.1,    51,  1,      3,      3,2,20150424,2324, -0.0030,-151.0000, 4409,   3733.9,   1.4361,  34.6914,2,  34.6918,2,    155.9,2,    155.4,2,   143.20,6,    35.70,6,     0.01,6,     2.53,4,   -0.002,2,    0.000,2,    0.031,3,   2325.1,2,   2428.2,2,   7.5906,2,    25.02,   -999.0,9,  -999.00,9,     2.07,2,   1.1473,-999.0000,9,  34.8554,2
  33RO20150410,P16N.1,    51,  1,      2,      2,2,20150424,2324, -0.0030,-151.0000, 4409,   4131.4,   1.4116,  34.6950,2,  34.6948,2,    161.0,2,    161.3,2,   141.30,6,    35.20,6,     0.01,6,     2.50,4,    0.004,2,   -0.001,2,        0,2,   2321.3,6,   2426.6,2,   7.5982,6,    25.01,   -999.0,9,  -999.00,9,     2.00,2,   1.0807,-999.0000,9,  34.8584,2
  33RO20150410,P16N.1,    51,  1,      1,      1,2,20150424,2324, -0.0030,-151.0000, 4409,   4398.9,   1.3886,  34.6974,2,  34.6958,2,    166.0,2,    170.5,3,   137.60,6,    34.80,6,     0.01,6,     2.46,4,   -0.001,6,    0.001,6,        0,6,   2314.1,2,   2420.4,6,   7.6027,2,    25.00,   -999.0,9,  -999.00,9,     1.97,2,   1.0285,-999.0000,9,  34.8594,2
  33RO20150410,P16N.1,    52,  1,     24,     24,2,20150425,0457,  0.0802,-150.9995, 4119,      5.8,  28.2023,  35.1326,2,  35.1277,2,    197.9,2,    197.7,2,     1.80,2,     2.90,2,     0.30,2,     0.42,4, -999.000,9, -999.000,9,     -999,9,   2011.0,2,   2314.3,2,   8.0355,6,    25.00,     60.4,2,     7.20,2,  -999.00,9,  28.2009,-999.0000,9,  35.2933,2
  33RO20150410,P16N.1,    52,  1,     23,     23,2,20150425,0457,  0.0802,-150.9995, 4119,     19.8,  28.1176,  35.1255,2,  35.1212,2,    198.2,2,    197.9,2,     1.80,2,     3.00,2,     0.33,2,     0.42,4, -999.000,9, -999.000,9,     -999,9,   2010.5,2,   2311.5,6,   8.0333,2,    24.99,     60.8,2,     7.70,2,  -999.00,9,  28.1129,-999.0000,9,  35.2868,2
  33RO20150410,P16N.1,    52,  1,     22,     22,2,20150425,0457,  0.0802,-150.9995, 4119,     42.0,  27.9641,  35.1369,2,-999.0000,9,    194.1,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  27.9542,-999.0000,9,-999.0000,9
  33RO20150410,P16N.1,    52,  1,     21,     21,2,20150425,0457,  0.0802,-150.9995, 4119,     64.9,  27.7775,  35.2453,2,  35.2447,2,    182.8,2,    181.6,2,     2.00,2,     4.40,2,     0.65,2,     0.54,4, -999.000,9, -999.000,9,     -999,9,   2030.4,2,   2317.8,2,   8.0113,2,    24.98,     60.2,2,     9.50,2,  -999.00,9,  27.7623,-999.0000,9,  35.4109,2
  33RO20150410,P16N.1,    52,  1,     20,     20,2,20150425,0457,  0.0802,-150.9995, 4119,     90.8,  27.4897,  35.3771,2,  35.3748,6,    173.9,2,    173.0,2,     2.10,2,     5.90,2,     1.16,2,     0.64,4, -999.000,9, -999.000,9,     -999,9,   2045.2,2,   2326.9,2,   7.9937,2,    24.98,     56.5,2,    11.60,2,  -999.00,9,  27.4686,-999.0000,9,  35.5417,6
  33RO20150410,P16N.1,    52,  1,     19,     19,2,20150425,0457,  0.0802,-150.9995, 4119,    112.7,  26.7092,  35.3552,2,  35.3539,2,    158.2,2,    157.3,2,     2.40,2,     8.00,2,     0.06,2,     0.69,4, -999.000,9, -999.000,9,     -999,9,   2055.6,2,   2323.5,2,   7.9725,6,    25.00,     54.2,2,    12.00,2,  -999.00,9,  26.6835,-999.0000,9,  35.5206,2
  33RO20150410,P16N.1,    52,  1,     18,     18,2,20150425,0457,  0.0802,-150.9995, 4119,    157.0,  19.6103,  35.3365,2,  35.3324,2,    131.5,2,    132.4,2,     5.70,2,    11.40,2,     0.02,2,     0.90,4, -999.000,9, -999.000,9,     -999,9,   2115.1,2,   2325.2,2,   7.8608,2,    24.98,     45.8,2,    14.50,2,  -999.00,9,  19.5816,-999.0000,9,  35.4990,2
  33RO20150410,P16N.1,    52,  1,     17,     17,2,20150425,0457,  0.0802,-150.9995, 4119,    225.5,  13.1043,  34.9395,2,  34.9470,2,    119.2,2,    122.2,2,    15.40,2,    20.30,2,     0.01,2,     1.43,4, -999.000,9, -999.000,9,     -999,9,   2165.3,2,   2305.8,2,   7.7124,2,    24.97,     43.8,2,    23.90,2,  -999.00,9,  13.0731,-999.0000,9,  35.1118,2
  33RO20150410,P16N.1,    52,  1,     16,     16,2,20150425,0457,  0.0802,-150.9995, 4119,    300.6,  11.8447,  34.8412,2,  34.8355,2,     62.7,2,     62.0,2,    23.30,2,    28.30,2,     0.01,2,     1.94,4, -999.000,9, -999.000,9,     -999,9,   2218.2,2,   2305.2,2,   7.5627,2,    24.98,     42.6,2,  -999.00,9,  -999.00,9,  11.8057,-999.0000,9,  34.9997,2
  33RO20150410,P16N.1,    52,  1,     15,     15,2,20150425,0457,  0.0802,-150.9995, 4119,    373.6,  10.3094,  34.7471,2,  34.7497,2,     46.1,2,     48.0,2,    28.50,2,    32.50,2,     0.01,2,     2.18,4, -999.000,9, -999.000,9,     -999,9,   2240.1,2,   2304.7,2,   7.4967,6,    25.00,     42.6,2,  -999.00,9,  -999.00,9,  10.2649,-999.0000,9,  34.9136,2
  33RO20150410,P16N.1,    52,  1,     14,     14,2,20150425,0457,  0.0802,-150.9995, 4119,    466.7,   8.2409,  34.6304,2,  34.6330,2,     40.0,2,     41.8,2,    39.50,2,    37.60,2,     0.01,2,     2.52,4, -999.000,9, -999.000,9,     -999,9,   2263.1,2,   2310.7,2,   7.4398,2,    24.98,     40.2,2,  -999.00,9,  -999.00,9,   8.1923,-999.0000,9,  34.7963,2
  33RO20150410,P16N.1,    52,  1,     13,     13,2,20150425,0457,  0.0802,-150.9995, 4119,    598.8,   7.1305,  34.5812,2,  34.5807,2,     54.5,2,     55.3,2,    46.90,2,    38.30,2,     0.01,2,     2.61,4, -999.000,9, -999.000,9,     -999,9,   2266.9,6,   2316.5,2,   7.4480,2,    24.97,     39.8,2,  -999.00,9,  -999.00,9,   7.0726,-999.0000,9,  34.7438,2
  33RO20150410,P16N.1,    52,  1,     12,     12,2,20150425,0457,  0.0802,-150.9995, 4119,    748.3,   5.3730,  34.5473,2,  34.5468,2,     73.3,2,     74.8,2,    67.70,2,    39.40,2,     0.01,2,     2.74,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,     39.3,2,  -999.00,9,  -999.00,9,   5.3098,-999.0000,9,  34.7097,2
  33RO20150410,P16N.1,    52,  1,     11,     11,2,20150425,0457,  0.0802,-150.9995, 4119,    898.9,   5.1071,  34.5476,2,  34.5472,2,     77.6,2,     78.8,2,    72.20,2,    39.30,2,     0.00,2,     2.74,4, -999.000,9, -999.000,9,     -999,9,   2287.5,2,   2344.5,2,   7.4673,6,    25.00,     38.1,2,  -999.00,9,  -999.00,9,   5.0321,-999.0000,9,  34.7101,2
  33RO20150410,P16N.1,    52,  1,     10,     10,2,20150425,0457,  0.0802,-150.9995, 4119,   1049.0,   4.4216,  34.5592,2,  34.5642,3,     79.1,2,     79.8,2,    86.60,2,    40.00,2,     0.00,2,     2.82,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,     37.0,2,  -999.00,9,  -999.00,9,   4.3383,-999.0000,9,  34.7272,3
  33RO20150410,P16N.1,    52,  1,      9,      9,2,20150425,0457,  0.0802,-150.9995, 4119,   1232.9,   3.7929,  34.5763,2,-999.0000,9,     83.0,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   3.6993,-999.0000,9,-999.0000,9
  33RO20150410,P16N.1,    52,  1,      8,      8,2,20150425,0457,  0.0802,-150.9995, 4119,   1498.9,   2.9545,  34.6078,2,  34.6080,2,     91.9,2,     92.2,2,   120.10,2,    39.70,2,     0.00,2,     2.85,4, -999.000,9, -999.000,9,     -999,9,   2334.6,2,   2396.9,2,   7.4814,2,    24.98,     35.9,2,  -999.00,9,  -999.00,9,   2.8472,-999.0000,9,  34.7711,2
  33RO20150410,P16N.1,    52,  1,      7,      7,2,20150425,0457,  0.0802,-150.9995, 4119,   1868.0,   2.4906,  34.6304,2,  34.6316,2,    100.6,2,    101.1,2,   132.00,2,    39.20,2,     0.00,2,     2.81,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,     36.6,2,  -999.00,9,  -999.00,9,   2.3581,-999.0000,9,  34.7949,2
  33RO20150410,P16N.1,    52,  1,      6,      6,2,20150425,0457,  0.0802,-150.9995, 4119,   2267.1,   2.0023,  34.6558,2,  34.6570,2,    114.5,2,    114.8,2,   142.50,2,    38.40,2,     0.00,2,     2.74,4, -999.000,9, -999.000,9,     -999,9,   2345.9,2,   2423.9,6,   7.5226,6,    25.00,     36.2,2,  -999.00,9,  -999.00,9,   1.8428,-999.0000,9,  34.8204,2
  33RO20150410,P16N.1,    52,  1,      5,      5,2,20150425,0457,  0.0802,-150.9995, 4119,   2668.1,   1.7980,  34.6680,2,  34.6717,3,    124.8,2,    125.1,2,   145.30,2,    37.90,2,     0.00,2,     2.71,4, -999.000,9, -999.000,9,     -999,9,   2342.2,2,   2427.4,2,   7.5399,6,    25.01,     35.3,2,  -999.00,9,  -999.00,9,   1.6061,-999.0000,9,  34.8352,3
  33RO20150410,P16N.1,    52,  1,      4,      4,2,20150425,0457,  0.0802,-150.9995, 4119,   3066.8,   1.6662,  34.6757,2,  34.6753,2,    135.5,2,    135.5,2,   144.90,6,    37.10,6,     0.00,6,     2.64,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,     36.0,2,  -999.00,9,  -999.00,9,   1.4392,-999.0000,9,  34.8388,2
  33RO20150410,P16N.1,    52,  1,      3,      3,2,20150425,0457,  0.0802,-150.9995, 4119,   3467.3,   1.5618,  34.6828,2,  34.6831,2,    145.8,2,    145.3,2,   143.60,6,    36.30,6,     0.00,6,     2.59,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,     36.2,2,  -999.00,9,  -999.00,9,   1.2974,-999.0000,9,  34.8467,2
  33RO20150410,P16N.1,    52,  1,      2,      2,2,20150425,0457,  0.0802,-150.9995, 4119,   3865.9,   1.4376,  34.6920,2,  34.6925,6,    157.3,2,    156.8,2,   142.90,6,    35.70,6,     0.00,6,     2.52,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,     36.4,2,  -999.00,9,  -999.00,9,   1.1348,-999.0000,9,  34.8561,6
  33RO20150410,P16N.1,    52,  1,      1,      1,2,20150425,0457,  0.0802,-150.9995, 4119,   4062.1,   1.4295,  34.6940,2,  34.6951,2,    159.9,2,    160.2,2,   142.60,6,    35.50,6,     0.00,6,     2.51,4, -999.000,9, -999.000,9,     -999,9,   2323.7,6,   2428.4,2,   7.5959,2,    24.99,     36.0,2,  -999.00,9,  -999.00,9,   1.1057,-999.0000,9,  34.8587,2
  33RO20150410,P16N.1,    53,  1,     24,     24,2,20150425,1021,  0.2513,-150.9990, 4431,     10.6,  28.0966,  35.0973,2,  35.0920,2,    196.0,2,    196.5,2,     1.90,2,     2.90,2,     0.34,2,     0.41,4, -999.000,9, -999.000,9,     -999,9,   2010.1,6,   2310.1,2,   8.0326,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,  28.0941,-999.0000,9,  35.2575,2
  33RO20150410,P16N.1,    53,  1,     23,     23,2,20150425,1021,  0.2513,-150.9990, 4431,     25.3,  28.0650,  35.0965,2,  35.0922,2,    194.4,2,    194.8,2,     1.90,2,     3.00,2,     0.38,2,     0.43,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  28.0590,-999.0000,9,  35.2577,2
  33RO20150410,P16N.1,    53,  1,     22,     22,2,20150425,1021,  0.2513,-150.9990, 4431,     37.3,  27.9011,  35.1058,2,-999.0000,9,    193.0,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  27.8923,-999.0000,9,-999.0000,9
  33RO20150410,P16N.1,    53,  1,     21,     21,2,20150425,1021,  0.2513,-150.9990, 4431,     51.3,  27.6859,  35.1377,2,  35.1347,2,    186.7,2,    185.7,2,     2.00,2,     3.80,2,     0.64,2,     0.49,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  27.6739,-999.0000,9,  35.3004,2
