record no,cruise,Date,Time,Longitude,Latitude,STATION,NISKIN,stn_niskin,PRESS (DB),DEPTH (M),CTD TMP (deg C),"CTD SAL (psu, PSS-78)",CTD DEN (kg/m3),CTD OXY (umol/kg,CTD OXY flag,BOT OXY (umol/kg),BOT OXY (mg/l),BOT OXY flag,BOT OXY comment,CTD OXY (CORR TO BOT OXY) (umol/kg),NO3 (umol/kg),NO2 (umol/kg),NH4 (umol/kg),PO4 (umol/kg),Si(OH)4 (umol/kg),CTD FLU (mg/m3),CHLA (mg/l),PHAEO (mg/l),PO4 for calcs  (umol/kg),Si(OH)4 for calcs (umol/kg),TA umol/kg,DIC umol/kg,TA QC,DIC QC,pH,pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3),pH,pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3),pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3)
1024,PRISM082008,15-Aug-08,05:10:32,-124.4333333,48.39776667,123,4,123_4,81.131,80.435,7.3152,33.6797,26.3363,78.26,2,76.78,2.52,2,-999,77.44,33.87,0.16,0.02,2.67,54.63,1.0954,-999,-999,2.67,54.63,2251.6,2237.682298,2,2,7.60,1198.55,57.80,2134.40,45.49,1.08,0.68,18.6,1026.71,7.60,1189.93,57.38,2135.15,45.15,1.07,0.68,18.7,1026.71,1189.20,57.35,2135.17,45.16,1.07,0.68,18.7,1026.71
1025,PRISM082008,15-Aug-08,05:10:32,-124.4333333,48.39776667,123,5,123_5,49.981,49.556,7.8301,33.1988,25.8848,144.27,2,137.49,4.51,2,-999,138.02,28.48,0.19,0.25,2.28,45.97,1.2745,0.212861322,0.337834097,2.28,45.97,2223.96,2175.425315,2,2,7.72,893.38,42.44,2074.48,58.50,1.40,0.88,18.1,1026.11,7.72,885.71,42.08,2075.15,58.19,1.39,0.88,18.2,1026.11,885.24,42.06,2075.13,58.24,1.39,0.88,18.2,1026.11
1026,PRISM082008,15-Aug-08,05:10:32,-124.4333333,48.39776667,123,6,123_6,29.365,29.117,9.0762,32.297,24.9908,153.50,2,144.52,4.74,2,-999,146.49,29.93,0.27,0.39,2.42,53.72,1.5628,0.372507314,0.164756509,2.42,53.72,2189.07,2147.667712,2,2,7.68,964.36,44.15,2048.55,54.96,1.32,0.84,18.3,1025.12,7.68,957.03,43.82,2049.15,54.71,1.32,0.83,18.4,1025.12,956.99,43.81,2049.09,54.77,1.32,0.83,18.4,1025.12
1027,PRISM082008,15-Aug-08,05:10:32,-124.4333333,48.39776667,123,7,123_7,19.612,19.447,9.5989,31.74,24.4728,163.21,2,161.16,5.28,2,-999,155.39,27.67,0.29,0.41,2.28,51.44,2.0376,0.95858915,0.219199021,2.28,51.44,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1028,PRISM082008,15-Aug-08,05:10:32,-124.4333333,48.39776667,123,8,123_8,9.64,9.559,10.5615,31.139,23.8458,198.81,2,186.43,6.11,2,-999,188.06,24.67,0.32,0.69,2.11,49.33,2.7047,1.133426165,0.222399753,2.11,49.33,2140.09,2072.901732,2,2,7.77,779.78,34.21,1972.74,65.95,1.60,1.01,17.4,1023.89,7.77,773.57,33.94,1973.23,65.74,1.60,1.01,17.4,1023.89,773.96,33.96,1973.12,65.83,1.60,1.01,17.4,1023.89
1029,PRISM082008,15-Aug-08,05:10:32,-124.4333333,48.39776667,123,9,123_9,5.709,5.661,11.4824,30.6373,23.2963,237.96,2,223.98,7.33,2,-999,223.99,20.70,0.37,1.27,1.89,45.77,2.2735,0.964618013,0.13099889,1.89,45.77,2114.92,2023.146464,2,2,7.84,642.29,27.43,1917.61,78.11,1.91,1.20,16.2,1023.32,7.84,636.96,27.20,1918.02,77.93,1.90,1.20,16.3,1023.32,637.50,27.22,1917.88,78.04,1.91,1.20,16.3,1023.32
1030,PRISM082008,15-Aug-08,05:10:32,-124.4333333,48.39776667,123,10,123_10,1.376,1.364,12.7529,30.3505,22.841,253.76,2,-999.00,-999,9,-999,238.49,20.19,0.38,1.31,1.88,46.21,1.9744,-999,-999,1.88,46.21,2117.19,2012.888941,2,2,7.87,609.66,25.04,1902.53,85.32,2.09,1.32,15.6,1022.85,7.87,604.86,24.84,1902.88,85.17,2.09,1.32,15.6,1022.85,605.60,24.87,1902.72,85.30,2.09,1.32,15.6,1022.85
1031,PRISM082008,15-Aug-08,05:10:32,-124.4333333,48.39776667,123,11,123_11,1.109,1.1,12.7727,30.3442,22.8324,253.78,2,233.91,7.66,2,-999,238.50,-999,-999,-999,-999,-999,1.9195,1.030935501,0.153700275,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1032,PRISM082008,15-Aug-08,07:35:14,-124.2662,48.3525,128,1,128_1,220.469,218.502,6.9019,33.9023,26.5701,62.39,2,59.79,1.96,2,-999,62.88,36.46,0.04,0.00,2.77,57.86,0.9581,-999,-999,2.77,57.86,2259.25,2257.458663,2,2,7.55,1311.89,64.09,2151.93,41.43,0.95,0.60,18.5,1027.58,7.55,1303.03,63.66,2152.73,41.07,0.94,0.60,18.7,1027.58,1302.13,63.62,2152.76,41.08,0.94,0.60,18.7,1027.58
1033,PRISM082008,15-Aug-08,07:35:14,-124.2662,48.3525,128,2,128_2,172.597,171.076,6.9154,33.8978,26.5642,61.97,2,58.13,1.91,2,-999,62.50,36.46,0.05,0.00,2.79,57.71,0.9626,-999,-999,2.79,57.71,2262.52,2258.147906,2,2,7.56,1287.22,62.86,2152.93,42.36,0.98,0.62,18.6,1027.35,7.56,1278.36,62.43,2153.72,42.00,0.97,0.62,18.7,1027.35,1277.46,62.39,2153.76,42.01,0.97,0.62,18.7,1027.35
1034,PRISM082008,15-Aug-08,07:35:14,-124.2662,48.3525,128,3,128_3,122.407,121.343,6.9927,33.8692,26.5306,55.21,2,53.33,1.75,2,-999,56.30,36.45,0.07,0.00,2.84,60.35,0.9882,-999,-999,2.84,60.35,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1035,PRISM082008,15-Aug-08,07:35:14,-124.2662,48.3525,128,4,128_4,81.026,80.331,7.3666,33.6557,26.3102,88.09,2,87.03,2.86,2,-999,86.46,32.43,0.17,0.73,2.57,50.97,1.0631,-999,-999,2.57,50.97,2233.31,2227.278984,2,2,7.57,1271.48,61.22,2123.54,42.52,1.01,0.64,18.5,1026.68,7.57,1262.88,60.80,2124.29,42.19,1.00,0.63,18.7,1026.68,1262.17,60.77,2124.31,42.21,1.00,0.63,18.7,1026.68
1036,PRISM082008,15-Aug-08,07:35:14,-124.2662,48.3525,128,5,128_5,51.758,51.318,8.0701,32.9681,25.6688,110.99,2,107.29,3.52,2,-999,107.48,33.10,0.23,0.05,2.61,56.15,1.3731,0.400100448,0.293865323,2.61,56.15,2216.63,2197.573982,2,2,7.61,1151.17,54.32,2096.60,46.66,1.11,0.70,18.6,1025.91,7.61,1143.07,53.94,2097.28,46.36,1.11,0.70,18.7,1025.91,1142.66,53.92,2097.26,46.39,1.11,0.70,18.7,1025.91
1037,PRISM082008,15-Aug-08,07:35:14,-124.2662,48.3525,128,6,128_6,30.042,29.788,9.4702,31.9919,24.6902,164.57,2,154.54,5.07,2,-999,156.64,28.14,0.28,0.60,2.28,51.08,2.6396,1.223859104,0.262071321,2.28,51.08,2163.03,2124.690223,2,2,7.67,985.31,44.60,2026.81,53.28,1.28,0.81,18.3,1024.83,7.67,978.11,44.27,2027.38,53.04,1.28,0.81,18.4,1024.83,978.20,44.28,2027.31,53.10,1.28,0.81,18.4,1024.83
1038,PRISM082008,15-Aug-08,07:35:14,-124.2662,48.3525,128,7,128_7,19.863,19.695,10.3024,31.3255,24.0347,190.26,2,181.39,5.94,2,-999,180.22,25.18,0.31,0.41,2.14,49.49,3.7677,2.869738589,0.328093248,2.14,49.49,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1039,PRISM082008,15-Aug-08,07:35:14,-124.2662,48.3525,128,8,128_8,9.811,9.729,10.7815,30.9058,23.627,198.66,2,191.09,6.26,2,-999,187.92,24.13,0.32,0.59,2.08,50.26,3.7165,2.236708018,0.317448889,2.08,50.26,2113.52,2061.606623,2,2,7.71,878.14,38.30,1964.90,58.41,1.42,0.90,17.9,1023.67,7.71,871.67,38.02,1965.40,58.19,1.42,0.89,18.0,1023.67,872.12,38.04,1965.29,58.28,1.42,0.90,18.0,1023.67
1040,PRISM082008,15-Aug-08,07:35:14,-124.2662,48.3525,128,9,128_9,4.801,4.761,10.9035,30.8673,23.576,201.12,2,191.43,6.27,2,-999,190.18,-999.00,-999.00,-999.00,-999.00,-999.00,3.1318,1.700139248,0.278818784,2.08,50.26,2114.53,2055.669727,2,2,7.74,830.83,36.10,1957.96,61.60,1.50,0.95,17.7,1023.60,7.74,824.54,35.83,1958.45,61.39,1.50,0.95,17.7,1023.60,825.02,35.85,1958.34,61.48,1.50,0.95,17.7,1023.60
1041,PRISM082008,15-Aug-08,07:35:14,-124.2662,48.3525,128,10,128_10,0.695,0.689,11.581,30.6433,23.2833,220.09,2,201.56,6.60,2,-999,207.59,23.27,0.33,0.56,2.04,49.52,2.8353,2.037755553,0.31782079,2.04,49.52,2117.51,2045.445195,2,2,7.78,760.55,32.37,1944.89,68.18,1.67,1.05,17.1,1023.29,7.78,754.70,32.12,1945.33,67.99,1.66,1.05,17.2,1023.29,755.32,32.15,1945.20,68.09,1.66,1.05,17.2,1023.29
1042,PRISM082008,15-Aug-08,07:35:14,-124.2662,48.3525,128,11,128_11,1.355,1.344,11.5851,30.6435,23.2828,221.00,2,-999.00,-999,9,-999,208.42,-999,-999,-999,-999,-999,2.859,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1043,PRISM082008,15-Aug-08,09:13:49,-124.0990167,48.2988,131,1,131_1,191.201,189.509,6.8367,33.8821,26.5627,63.14,2,60.91,2.00,2,-999,63.57,36.41,0.03,0.03,2.73,58.10,0.9698,-999,-999,2.73,58.10,2264.64,2256.30554,2,2,7.58,1241.94,60.82,2151.83,43.65,1.01,0.64,18.6,1027.44,7.58,1233.09,60.39,2152.63,43.29,1.00,0.63,18.7,1027.44,1232.17,60.34,2152.67,43.30,1.00,0.63,18.7,1027.44
1044,PRISM082008,15-Aug-08,09:13:49,-124.0990167,48.2988,131,2,131_2,173.961,172.428,6.8395,33.8809,26.5611,63.09,2,61.11,2.01,2,-999,63.53,36.71,0.03,0.00,2.80,58.45,0.9431,-999,-999,2.80,58.45,2265.83,2255.932802,2,2,7.58,1227.56,60.11,2151.63,44.19,1.03,0.65,18.6,1027.36,7.58,1218.71,59.68,2152.43,43.82,1.02,0.64,18.7,1027.36,1217.79,59.63,2152.47,43.83,1.02,0.64,18.7,1027.36
1045,PRISM082008,15-Aug-08,09:13:49,-124.0990167,48.2988,131,3,131_3,120.996,119.946,7.1185,33.8143,26.47,67.84,2,64.89,2.13,2,-999,67.88,35.33,0.05,0.00,2.73,55.68,1.0025,-999,-999,2.73,55.68,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1046,PRISM082008,15-Aug-08,09:13:49,-124.0990167,48.2988,131,4,131_4,80.487,79.796,7.5166,33.4388,26.1186,116.11,2,112.55,3.70,2,-999,112.18,31.33,0.10,0.11,2.42,47.52,1.0465,-999,-999,2.42,47.52,2235.6,2202.60289,2,2,7.66,1016.00,48.72,2101.63,52.24,1.24,0.78,18.5,1026.49,7.66,1007.83,48.33,2102.35,51.92,1.23,0.78,18.6,1026.49,1007.21,48.30,2102.35,51.95,1.23,0.78,18.6,1026.49
1047,PRISM082008,15-Aug-08,09:13:49,-124.0990167,48.2988,131,5,131_5,50.461,50.032,8.5308,32.6582,25.3574,129.01,2,123.15,4.04,2,-999,124.01,31.84,0.25,0.46,2.51,54.11,1.3765,1.971438064,1.288022224,2.51,54.11,2206.99,2174.72823,2,2,7.65,1036.64,48.24,2074.98,51.51,1.23,0.78,18.5,1025.59,7.65,1028.92,47.88,2075.62,51.23,1.23,0.77,18.6,1025.59,1028.69,47.87,2075.58,51.27,1.23,0.78,18.6,1025.59
1048,PRISM082008,15-Aug-08,09:13:49,-124.0990167,48.2988,131,6,131_6,30.585,30.326,9.7152,31.6512,24.385,165.63,2,158.17,5.18,2,-999,157.61,26.76,0.30,0.52,2.28,50.75,3.4505,2.176419392,0.466756388,2.28,50.75,2152.96,2100.550652,2,2,7.72,871.01,39.18,2002.29,59.08,1.43,0.90,18.0,1024.52,7.72,864.23,38.88,2002.83,58.84,1.42,0.90,18.0,1024.52,864.39,38.88,2002.75,58.92,1.42,0.90,18.0,1024.52
1049,PRISM082008,15-Aug-08,09:13:49,-124.0990167,48.2988,131,7,131_7,20.092,19.922,10.238,31.0652,23.8425,178.18,2,168.59,5.52,2,-999,169.13,25.30,0.32,0.53,2.17,50.94,2.6442,1.712196973,0.191437397,2.17,50.94,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1050,PRISM082008,15-Aug-08,09:13:49,-124.0990167,48.2988,131,8,131_8,9.659,9.578,10.5947,30.8332,23.6022,191.31,2,181.40,5.94,2,-999,181.18,24.18,0.33,0.62,2.10,50.02,3.5137,1.899091713,0.40855139,2.10,50.02,2119.65,2057.285618,2,2,7.75,798.24,35.05,1959.00,63.24,1.54,0.97,17.6,1023.65,7.75,791.97,34.77,1959.50,63.02,1.54,0.97,17.6,1023.65,792.37,34.79,1959.39,63.11,1.54,0.97,17.6,1023.65
1051,PRISM082008,15-Aug-08,09:13:49,-124.0990167,48.2988,131,9,131_9,4.994,4.952,10.9566,30.695,23.433,205.71,2,198.30,6.49,2,-999,194.39,23.14,0.34,0.57,2.04,48.52,4.0555,1.911149438,0.458122115,2.04,48.52,2113.39,2041.74441,2,2,7.78,743.14,32.27,1941.80,67.67,1.65,1.04,17.2,1023.46,7.78,737.19,32.01,1942.27,67.46,1.65,1.04,17.2,1023.46,737.66,32.03,1942.15,67.56,1.65,1.04,17.2,1023.46
1052,PRISM082008,15-Aug-08,09:13:49,-124.0990167,48.2988,131,10,131_10,1.048,1.04,11.2892,30.5975,23.2994,218.82,2,208.69,6.83,2,-999,206.42,22.75,0.33,0.73,1.99,48.28,2.2585,1.941293751,0.332111324,1.99,48.28,2104.69,2034.361884,2,2,7.78,755.58,32.47,1934.91,66.98,1.64,1.03,17.2,1023.30,7.78,749.67,32.22,1935.37,66.77,1.63,1.03,17.2,1023.30,750.22,32.24,1935.25,66.87,1.63,1.03,17.2,1023.30
1053,PRISM082008,15-Aug-08,09:13:49,-124.0990167,48.2988,131,11,131_11,0.939,0.931,11.299,30.5975,23.2976,218.85,2,-999.00,-999,9,-999,206.45,-999,-999,-999,-999,-999,2.2572,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1054,PRISM082008,15-Aug-08,10:41:04,-123.9803,48.27211667,132,1,132_1,180.992,179.394,6.8597,33.8691,26.5492,63.00,2,62.84,2.06,2,-999,63.44,36.56,0.02,0.00,2.79,58.90,0.9258,-999,-999,2.79,58.90,2268.66,2255.866262,2,2,7.59,1200.50,58.75,2151.90,45.22,1.05,0.66,18.6,1027.38,7.59,1191.67,58.32,2152.70,44.85,1.04,0.66,18.8,1027.38,1190.76,58.27,2152.73,44.86,1.04,0.66,18.8,1027.38
1055,PRISM082008,15-Aug-08,10:41:04,-123.9803,48.27211667,132,2,132_2,115.13,114.132,6.9298,33.847,26.5215,69.95,2,69.61,2.29,2,-999,69.82,35.87,0.04,0.00,2.75,56.48,0.9348,-999,-999,2.75,56.48,2264.21,2249.672988,2,2,7.60,1184.24,57.82,2146.03,45.83,1.08,0.68,18.6,1027.05,7.60,1175.46,57.39,2146.82,45.46,1.07,0.68,18.7,1027.05,1174.58,57.35,2146.85,45.47,1.07,0.68,18.8,1027.05
1056,PRISM082008,15-Aug-08,10:41:04,-123.9803,48.27211667,132,3,132_3,84.223,83.5,7.3233,33.6465,26.3091,103.95,2,99.80,3.28,2,-999,101.02,32.65,0.05,0.11,2.46,49.70,1.0529,-999,-999,2.46,49.70,2247.44,2216.750893,2,2,7.66,1037.90,50.05,2115.14,51.56,1.22,0.77,18.5,1026.69,7.65,1029.54,49.64,2115.89,51.22,1.21,0.77,18.6,1026.69,1028.84,49.61,2115.90,51.24,1.21,0.77,18.6,1026.69
1057,PRISM082008,15-Aug-08,10:41:04,-123.9803,48.27211667,132,4,132_4,51.857,51.416,8.0949,32.9299,25.6352,109.81,2,108.98,3.58,2,-999,106.40,33.11,0.17,0.00,1.85,55.76,1.2091,0.199521855,0.208535743,1.85,55.76,2216.93,2192.617527,2,2,7.63,1094.75,51.62,2092.12,48.87,1.17,0.74,18.6,1025.87,7.63,1086.74,51.25,2092.80,48.57,1.16,0.73,18.7,1025.87,1086.34,51.23,2092.78,48.61,1.16,0.73,18.7,1025.87
1058,PRISM082008,15-Aug-08,10:41:04,-123.9803,48.27211667,132,5,132_5,29.91,29.657,9.7633,31.8619,24.5417,172.65,2,166.48,5.46,2,-999,164.06,26.70,0.27,0.46,2.23,50.06,3.3557,2.061871003,0.300552945,2.23,50.06,2168.43,2106.700292,2,2,7.75,816.73,36.64,2006.39,63.67,1.54,0.97,17.6,1024.68,7.75,810.13,36.34,2006.91,63.45,1.53,0.97,17.7,1024.68,810.29,36.35,2006.82,63.53,1.53,0.97,17.7,1024.68
1059,PRISM082008,15-Aug-08,10:41:04,-123.9803,48.27211667,132,6,132_6,20.154,19.984,10.3871,31.2081,23.9291,188.81,2,177.13,5.80,2,-999,178.88,24.78,0.30,0.94,2.07,49.07,4.3208,-999,-999,2.07,49.07,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1060,PRISM082008,15-Aug-08,10:41:04,-123.9803,48.27211667,132,7,132_7,9.871,9.788,10.4184,31.1678,23.8923,188.81,2,178.69,5.85,2,-999,178.88,25.11,0.30,0.47,2.16,50.01,4.5233,2.333169819,0.399024834,2.16,50.01,2134.6,2072.90531,2,2,7.75,810.33,35.71,1974.03,63.17,1.54,0.97,17.6,1023.94,7.75,803.97,35.43,1974.52,62.95,1.53,0.97,17.7,1023.94,804.32,35.45,1974.42,63.04,1.53,0.97,17.7,1023.94
1061,PRISM082008,15-Aug-08,10:41:04,-123.9803,48.27211667,132,8,132_8,4.873,4.832,10.8603,30.9442,23.6433,192.91,2,183.47,6.01,2,-999,182.64,24.87,0.30,0.47,2.13,50.69,1.5744,1.374580669,0.24830187,2.13,50.69,2128.4,2062.513294,2,2,7.76,789.28,34.33,1963.03,65.15,1.59,1.00,17.4,1023.67,7.76,783.12,34.06,1963.50,64.95,1.58,1.00,17.5,1023.67,783.58,34.08,1963.39,65.04,1.59,1.00,17.5,1023.67
1062,PRISM082008,15-Aug-08,10:41:04,-123.9803,48.27211667,132,9,132_9,1.286,1.275,11.0379,30.643,23.3784,211.77,2,204.21,6.69,2,-999,199.96,23.19,0.30,0.41,2.02,50.03,1.6309,2.05584214,0.286038991,2.02,50.03,2109.18,2037.523861,2,2,7.78,742.75,32.18,1937.73,67.62,1.65,1.04,17.1,1023.38,7.78,736.82,31.92,1938.20,67.41,1.65,1.04,17.2,1023.38,737.31,31.94,1938.08,67.50,1.65,1.04,17.2,1023.38
1063,PRISM082008,15-Aug-08,10:41:04,-123.9803,48.27211667,132,10,132_10,0.502,0.497,11.2134,30.6042,23.3178,206.29,2,-999.00,-999,9,-999,194.92,-999,-999,-999,-999,-999,1.6339,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1064,PRISM082008,15-Aug-08,10:41:04,-123.9803,48.27211667,132,11,132_11,0.569,0.564,11.3365,30.5883,23.2839,207.25,2,-999.00,-999,9,-999,195.80,-999,-999,-999,-999,-999,1.6203,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1065,PRISM082008,15-Aug-08,10:41:04,-123.9803,48.27211667,132,12,132_12,1.358,1.347,11.273,30.5984,23.3029,209.95,2,-999.00,-999,9,-999,198.28,-999,-999,-999,-999,-999,1.6076,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1066,PRISM082008,14-Aug-08,11:31:24,-123.7315833,48.23051667,133,1,133_1,160.481,159.073,6.8491,33.8531,26.5378,60.25,2,58.36,1.92,2,-999,60.92,-999,-999,-999,-999,-999,1.2189,-999,-999,2.79,58.90,2261.9,2258.537553,2,2,7.56,1293.58,63.33,2153.19,42.01,0.98,0.62,18.6,1027.27,7.56,1284.72,62.90,2153.99,41.65,0.97,0.61,18.7,1027.27,1283.80,62.86,2154.03,41.65,0.97,0.61,18.7,1027.27
1067,PRISM082008,14-Aug-08,11:31:24,-123.7315833,48.23051667,133,2,133_2,123.415,122.343,6.9339,33.8183,26.4985,64.88,2,62.28,2.05,2,-999,65.16,-999,-999,-999,-999,-999,4.6884,-999,-999,2.75,56.48,2256.59,2256.344736,2,2,7.55,1328.04,64.84,2150.50,41.00,0.96,0.61,18.5,1027.06,7.55,1319.21,64.41,2151.28,40.65,0.95,0.60,18.6,1027.06,1318.33,64.37,2151.32,40.65,0.95,0.60,18.6,1027.06
1068,PRISM082008,14-Aug-08,11:31:24,-123.7315833,48.23051667,133,3,133_3,82.273,81.566,7.4331,33.5163,26.1912,89.63,2,85.84,2.82,2,-999,87.88,-999,-999,-999,-999,-999,4.2444,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1069,PRISM082008,14-Aug-08,11:31:24,-123.7315833,48.23051667,133,4,133_4,52.673,52.224,8.026,33.0141,25.7114,109.24,2,102.42,3.36,2,-999,105.87,-999,-999,-999,-999,-999,3.9935,0.433606397,0.278268169,1.85,55.76,2219.67,2197.236552,2,2,7.63,1112.31,52.55,2096.46,48.23,1.15,0.73,18.6,1025.95,7.62,1104.23,52.17,2097.14,47.93,1.14,0.72,18.7,1025.95,1103.80,52.15,2097.13,47.96,1.14,0.72,18.7,1025.95
1070,PRISM082008,14-Aug-08,11:31:24,-123.7315833,48.23051667,133,5,133_5,32.634,32.357,9.1656,32.0014,24.7457,144.14,2,137.46,4.51,2,-999,137.89,-999,-999,-999,-999,-999,3.776,1.085195265,0.33910671,2.23,50.06,2171.23,2135.514621,2,2,7.67,999.50,45.70,2037.46,52.35,1.26,0.80,18.4,1024.89,7.67,992.17,45.37,2038.05,52.09,1.26,0.79,18.5,1024.89,992.16,45.37,2037.99,52.15,1.26,0.79,18.5,1024.89
1071,PRISM082008,14-Aug-08,11:31:24,-123.7315833,48.23051667,133,6,133_6,19.548,19.383,9.2042,31.9074,24.666,143.49,2,135.59,4.45,2,-999,137.30,-999,-999,-999,-999,-999,3.5939,0.636613029,0.31031446,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1072,PRISM082008,14-Aug-08,11:31:24,-123.7315833,48.23051667,133,7,133_7,8.075,8.007,9.9941,31.2849,24.0536,163.35,2,159.11,5.21,2,-999,155.52,-999,-999,-999,-999,-999,3.4546,1.694110385,0.408104548,2.16,50.01,2128.95,2084.778753,2,2,7.69,925.93,41.36,1988.28,55.14,1.34,0.85,18.2,1024.09,7.69,919.10,41.05,1988.82,54.90,1.33,0.84,18.3,1024.09,919.34,41.06,1988.74,54.98,1.34,0.84,18.3,1024.09
1073,PRISM082008,14-Aug-08,11:31:24,-123.7315833,48.23051667,133,8,133_8,4.062,4.027,10.337,30.9699,23.7516,181.04,2,175.80,5.76,2,-999,171.75,-999,-999,-999,-999,-999,3.4671,1.531331096,0.406541302,2.13,50.69,2118.46,2065.18802,2,2,7.73,856.59,37.90,1968.32,58.97,1.44,0.91,17.9,1023.77,7.72,850.05,37.61,1968.84,58.74,1.43,0.90,18.0,1023.77,850.39,37.62,1968.74,58.82,1.43,0.90,18.0,1023.77
1074,PRISM082008,14-Aug-08,11:31:24,-123.7315833,48.23051667,133,9,133_9,1.148,1.138,10.8589,19.6748,14.897,165.14,3,200.09,6.50,3,"possible offset btw bottle and ctd depth in shallow, highly stratified areas",157.17,-999,-999,-999,-999,-999,3.5212,1.549417683,0.306283447,2.02,50.03,2103.31,2044.996661,2,2,7.87,646.15,29.98,1951.54,63.48,1.64,0.99,19.5,1014.90,7.88,638.53,29.63,1952.82,62.55,1.62,0.97,19.7,1014.90,638.52,29.63,1952.83,62.54,1.62,0.97,19.7,1014.90
